,日付,始値,高値,安値,終値,出来高,終値調整
357,2013-09-24,3450.0,3450.0,3410.0,3420.0,333002.0,3420.0
358,2013-09-25,3420.0,3450.0,3415.0,3450.0,242427.0,3450.0
359,2013-09-26,3455.0,3480.0,3385.0,3385.0,585314.0,3385.0
360,2013-09-27,3390.0,3410.0,3380.0,3405.0,232672.0,3405.0
361,2013-09-30,3455.0,3475.0,3425.0,3460.0,394863.0,3460.0
362,2013-10-01,3445.0,3465.0,3415.0,3455.0,469740.0,3455.0
363,2013-10-02,3460.0,3550.0,3435.0,3540.0,668186.0,3540.0
364,2013-10-03,3545.0,3560.0,3520.0,3535.0,442845.0,3535.0
365,2013-10-04,3570.0,3590.0,3540.0,3565.0,684000.0,3565.0
366,2013-10-07,3560.0,3615.0,3555.0,3615.0,485066.0,3615.0
367,2013-10-08,3635.0,3640.0,3590.0,3595.0,669253.0,3595.0
368,2013-10-09,3630.0,3635.0,3560.0,3560.0,582088.0,3560.0
369,2013-10-10,3545.0,3555.0,3520.0,3525.0,382662.0,3525.0
370,2013-10-11,3490.0,3500.0,3455.0,3470.0,656130.0,3470.0
371,2013-10-15,3440.0,3465.0,3440.0,3465.0,270975.0,3465.0
372,2013-10-16,3460.0,3470.0,3445.0,3460.0,261629.0,3460.0
373,2013-10-17,3410.0,3450.0,3405.0,3425.0,505076.0,3425.0
374,2013-10-18,3425.0,3450.0,3420.0,3435.0,310969.0,3435.0
375,2013-10-21,3420.0,3420.0,3390.0,3400.0,315657.0,3400.0
376,2013-10-22,3405.0,3415.0,3385.0,3395.0,187237.0,3395.0
377,2013-10-23,3385.0,3465.0,3380.0,3465.0,528951.0,3465.0
378,2013-10-24,3485.0,3505.0,3445.0,3445.0,554714.0,3445.0
379,2013-10-25,3455.0,3545.0,3455.0,3540.0,488045.0,3540.0
380,2013-10-28,3500.0,3520.0,3465.0,3470.0,372982.0,3470.0
381,2013-10-29,3500.0,3515.0,3465.0,3480.0,366331.0,3480.0
382,2013-10-30,3445.0,3465.0,3435.0,3440.0,417023.0,3440.0
383,2013-10-31,3455.0,3485.0,3440.0,3485.0,365359.0,3485.0
384,2013-11-01,3470.0,3535.0,3465.0,3510.0,707261.0,3510.0
385,2013-11-05,3485.0,3530.0,3480.0,3505.0,316385.0,3505.0
386,2013-11-06,3525.0,3535.0,3460.0,3485.0,448378.0,3485.0
387,2013-11-07,3470.0,3510.0,3470.0,3500.0,206655.0,3500.0
388,2013-11-08,3545.0,3555.0,3530.0,3540.0,393776.0,3540.0
389,2013-11-11,3485.0,3510.0,3485.0,3500.0,284039.0,3500.0
390,2013-11-12,3495.0,3495.0,3420.0,3425.0,556341.0,3425.0
391,2013-11-13,3440.0,3440.0,3410.0,3415.0,304043.0,3415.0
392,2013-11-14,3400.0,3400.0,3330.0,3355.0,1199051.0,3355.0
393,2013-11-15,3315.0,3330.0,3275.0,3280.0,1031075.0,3280.0
394,2013-11-18,3260.0,3300.0,3260.0,3290.0,472764.0,3290.0
395,2013-11-19,3300.0,3320.0,3285.0,3290.0,504563.0,3290.0
396,2013-11-20,3280.0,3310.0,3270.0,3300.0,260024.0,3300.0
397,2013-11-21,3285.0,3285.0,3235.0,3240.0,632191.0,3240.0
398,2013-11-22,3200.0,3255.0,3195.0,3235.0,1043059.0,3235.0
399,2013-11-25,3210.0,3225.0,3185.0,3185.0,896927.0,3185.0
400,2013-11-26,3215.0,3225.0,3195.0,3210.0,262981.0,3210.0
401,2013-11-27,3230.0,3235.0,3210.0,3230.0,273067.0,3230.0
402,2013-11-28,3190.0,3190.0,3170.0,3175.0,435455.0,3175.0
403,2013-11-29,3180.0,3215.0,3160.0,3180.0,517165.0,3180.0
404,2013-12-02,3175.0,3195.0,3165.0,3185.0,253464.0,3185.0
405,2013-12-03,3165.0,3180.0,3150.0,3155.0,533900.0,3155.0
406,2013-12-04,3210.0,3250.0,3195.0,3225.0,931360.0,3225.0
407,2013-12-05,3240.0,3285.0,3220.0,3275.0,935459.0,3275.0
408,2013-12-06,3295.0,3295.0,3240.0,3245.0,662957.0,3245.0
409,2013-12-09,3180.0,3195.0,3175.0,3175.0,406261.0,3175.0
410,2013-12-10,3180.0,3195.0,3175.0,3185.0,174588.0,3185.0
411,2013-12-11,3205.0,3230.0,3195.0,3200.0,355103.0,3200.0
412,2013-12-12,3235.0,3260.0,3230.0,3235.0,650307.0,3235.0
413,2013-12-13,3210.0,3260.0,3195.0,3220.0,790212.0,3220.0
414,2013-12-16,3220.0,3280.0,3220.0,3280.0,473301.0,3280.0
415,2013-12-17,3240.0,3255.0,3235.0,3255.0,205233.0,3255.0
416,2013-12-18,3255.0,3255.0,3180.0,3190.0,623235.0,3190.0
417,2013-12-19,3125.0,3140.0,3120.0,3135.0,610167.0,3135.0
418,2013-12-20,3150.0,3150.0,3125.0,3125.0,280715.0,3125.0
419,2013-12-24,3105.0,3130.0,3095.0,3120.0,590790.0,3120.0
420,2013-12-25,3130.0,3135.0,3095.0,3095.0,401730.0,3095.0
421,2013-12-26,3085.0,3090.0,3060.0,3070.0,231464.0,3070.0
422,2013-12-27,3065.0,3090.0,3055.0,3065.0,248583.0,3065.0
423,2013-12-30,3050.0,3065.0,3035.0,3050.0,416290.0,3050.0
424,2014-01-06,3075.0,3125.0,3075.0,3120.0,521729.0,3120.0
425,2014-01-07,3135.0,3145.0,3110.0,3135.0,490518.0,3135.0
426,2014-01-08,3110.0,3120.0,3075.0,3080.0,237666.0,3080.0
427,2014-01-09,3100.0,3130.0,3100.0,3120.0,288720.0,3120.0
428,2014-01-10,3130.0,3150.0,3110.0,3115.0,172880.0,3115.0
429,2014-01-14,3195.0,3220.0,3175.0,3210.0,493192.0,3210.0
430,2014-01-15,3155.0,3165.0,3135.0,3135.0,291106.0,3135.0
431,2014-01-16,3120.0,3150.0,3105.0,3145.0,257205.0,3145.0
432,2014-01-17,3160.0,3170.0,3135.0,3140.0,200717.0,3140.0
433,2014-01-20,3145.0,3180.0,3145.0,3160.0,123648.0,3160.0
434,2014-01-21,3150.0,3155.0,3110.0,3135.0,261847.0,3135.0
435,2014-01-22,3140.0,3165.0,3115.0,3130.0,144544.0,3130.0
436,2014-01-23,3110.0,3155.0,3100.0,3155.0,278930.0,3155.0
437,2014-01-24,3200.0,3235.0,3190.0,3210.0,455471.0,3210.0
438,2014-01-27,3305.0,3310.0,3275.0,3290.0,675974.0,3290.0
439,2014-01-28,3285.0,3305.0,3270.0,3290.0,247105.0,3290.0
440,2014-01-29,3245.0,3250.0,3210.0,3215.0,287952.0,3215.0
441,2014-01-30,3280.0,3320.0,3280.0,3290.0,714415.0,3290.0
442,2014-01-31,3260.0,3345.0,3250.0,3310.0,524896.0,3310.0
443,2014-02-03,3340.0,3375.0,3320.0,3375.0,622255.0,3375.0
444,2014-02-04,3475.0,3515.0,3445.0,3510.0,1037452.0,3510.0
445,2014-02-05,3440.0,3520.0,3440.0,3470.0,857365.0,3470.0
446,2014-02-06,3460.0,3475.0,3435.0,3475.0,694899.0,3475.0
447,2014-02-07,3410.0,3425.0,3395.0,3400.0,608126.0,3400.0
448,2014-02-10,3345.0,3375.0,3335.0,3340.0,417803.0,3340.0
449,2014-02-12,3310.0,3330.0,3300.0,3325.0,765268.0,3325.0
450,2014-02-13,3325.0,3395.0,3320.0,3385.0,832815.0,3385.0
451,2014-02-14,3375.0,3450.0,3345.0,3425.0,1457122.0,3425.0
452,2014-02-17,3425.0,3460.0,3400.0,3410.0,969584.0,3410.0
453,2014-02-18,3380.0,3400.0,3290.0,3305.0,1653266.0,3305.0
454,2014-02-19,3330.0,3345.0,3310.0,3325.0,583641.0,3325.0
455,2014-02-20,3340.0,3400.0,3330.0,3390.0,936134.0,3390.0
456,2014-02-21,3355.0,3360.0,3290.0,3300.0,979106.0,3300.0
457,2014-02-24,3315.0,3345.0,3270.0,3300.0,757478.0,3300.0
458,2014-02-25,3270.0,3280.0,3245.0,3260.0,749535.0,3260.0
459,2014-02-26,3290.0,3290.0,3245.0,3270.0,522477.0,3270.0
460,2014-02-27,3280.0,3300.0,3260.0,3275.0,676115.0,3275.0
461,2014-02-28,3280.0,3325.0,3275.0,3305.0,323311.0,3305.0
462,2014-03-03,3345.0,3390.0,3335.0,3345.0,916350.0,3345.0
463,2014-03-04,3365.0,3370.0,3315.0,3320.0,749924.0,3320.0
464,2014-03-05,3275.0,3285.0,3260.0,3285.0,451703.0,3285.0
465,2014-03-06,3275.0,3295.0,3215.0,3235.0,667572.0,3235.0
466,2014-03-07,3200.0,3230.0,3190.0,3200.0,669867.0,3200.0
467,2014-03-10,3220.0,3240.0,3205.0,3240.0,466383.0,3240.0
468,2014-03-11,3225.0,3235.0,3205.0,3210.0,390690.0,3210.0
469,2014-03-12,3265.0,3295.0,3255.0,3295.0,684324.0,3295.0
470,2014-03-13,3285.0,3305.0,3275.0,3300.0,417647.0,3300.0
471,2014-03-14,3385.0,3420.0,3375.0,3410.0,923467.0,3410.0
472,2014-03-17,3425.0,3440.0,3395.0,3415.0,674406.0,3415.0
473,2014-03-18,3355.0,3395.0,3355.0,3390.0,593798.0,3390.0
474,2014-03-19,3370.0,3415.0,3325.0,3370.0,665463.0,3370.0
475,2014-03-20,3350.0,3440.0,3350.0,3425.0,937785.0,3425.0
476,2014-03-24,3415.0,3420.0,3360.0,3380.0,435504.0,3380.0
477,2014-03-25,3395.0,3410.0,3355.0,3385.0,309212.0,3385.0
478,2014-03-26,3365.0,3390.0,3345.0,3380.0,519463.0,3380.0
479,2014-03-27,3400.0,3410.0,3305.0,3315.0,887842.0,3315.0
480,2014-03-28,3325.0,3335.0,3290.0,3300.0,550512.0,3300.0
481,2014-03-31,3265.0,3295.0,3265.0,3275.0,503899.0,3275.0
482,2014-04-01,3260.0,3290.0,3260.0,3280.0,448371.0,3280.0
483,2014-04-02,3255.0,3260.0,3215.0,3245.0,756612.0,3245.0
484,2014-04-03,3225.0,3240.0,3195.0,3220.0,545091.0,3220.0
485,2014-04-04,3235.0,3235.0,3210.0,3215.0,359951.0,3215.0
486,2014-04-07,3265.0,3280.0,3250.0,3275.0,442483.0,3275.0
487,2014-04-08,3295.0,3320.0,3285.0,3315.0,610384.0,3315.0
488,2014-04-09,3350.0,3390.0,3335.0,3380.0,1021077.0,3380.0
489,2014-04-10,3335.0,3400.0,3335.0,3380.0,1006197.0,3380.0
490,2014-04-11,3480.0,3485.0,3450.0,3465.0,868059.0,3465.0
491,2014-04-14,3490.0,3490.0,3455.0,3470.0,624531.0,3470.0
492,2014-04-15,3435.0,3465.0,3425.0,3455.0,483201.0,3455.0
493,2014-04-16,3415.0,3420.0,3355.0,3360.0,871854.0,3360.0
494,2014-04-17,3355.0,3370.0,3335.0,3355.0,734375.0,3355.0
495,2014-04-18,3335.0,3350.0,3320.0,3330.0,295165.0,3330.0
496,2014-04-21,3325.0,3335.0,3300.0,3335.0,498692.0,3335.0
497,2014-04-22,3315.0,3360.0,3310.0,3355.0,546290.0,3355.0
498,2014-04-23,3335.0,3345.0,3320.0,3325.0,287821.0,3325.0
499,2014-04-24,3320.0,3365.0,3320.0,3355.0,314808.0,3355.0
500,2014-04-25,3365.0,3375.0,3320.0,3350.0,508292.0,3350.0
501,2014-04-28,3390.0,3400.0,3375.0,3375.0,757056.0,3375.0
502,2014-04-30,3345.0,3385.0,3345.0,3380.0,291155.0,3380.0
503,2014-05-01,3365.0,3370.0,3335.0,3340.0,502541.0,3340.0
504,2014-05-02,3345.0,3355.0,3335.0,3345.0,296877.0,3345.0
505,2014-05-07,3385.0,3440.0,3380.0,3440.0,817215.0,3440.0
506,2014-05-08,3405.0,3425.0,3380.0,3410.0,477469.0,3410.0
507,2014-05-09,3425.0,3430.0,3380.0,3395.0,644215.0,3395.0
508,2014-05-12,3400.0,3420.0,3390.0,3410.0,331681.0,3410.0
509,2014-05-13,3355.0,3360.0,3335.0,3350.0,581674.0,3350.0
510,2014-05-14,3355.0,3365.0,3345.0,3350.0,190809.0,3350.0
511,2014-05-15,3385.0,3400.0,3370.0,3375.0,410140.0,3375.0
512,2014-05-16,3425.0,3440.0,3415.0,3420.0,446072.0,3420.0
513,2014-05-19,3410.0,3450.0,3405.0,3445.0,268890.0,3445.0
514,2014-05-20,3420.0,3435.0,3405.0,3425.0,240900.0,3425.0
515,2014-05-21,3455.0,3455.0,3430.0,3430.0,440957.0,3430.0
516,2014-05-22,3395.0,3410.0,3355.0,3365.0,599938.0,3365.0
517,2014-05-23,3350.0,3350.0,3320.0,3330.0,672129.0,3330.0
518,2014-05-26,3305.0,3320.0,3300.0,3310.0,423341.0,3310.0
519,2014-05-27,3305.0,3310.0,3270.0,3300.0,749666.0,3300.0
520,2014-05-28,3295.0,3305.0,3275.0,3290.0,389683.0,3290.0
521,2014-05-29,3310.0,3310.0,3275.0,3285.0,522153.0,3285.0
522,2014-05-30,3275.0,3310.0,3270.0,3300.0,455611.0,3300.0
523,2014-06-02,3270.0,3270.0,3215.0,3225.0,670398.0,3225.0
524,2014-06-03,3195.0,3210.0,3190.0,3210.0,515729.0,3210.0
525,2014-06-04,3200.0,3220.0,3195.0,3205.0,280224.0,3205.0
526,2014-06-05,3190.0,3210.0,3180.0,3195.0,372072.0,3195.0
527,2014-06-06,3190.0,3205.0,3180.0,3200.0,331281.0,3200.0
528,2014-06-09,3170.0,3190.0,3165.0,3190.0,221739.0,3190.0
529,2014-06-10,3190.0,3220.0,3175.0,3215.0,476055.0,3215.0
530,2014-06-11,3220.0,3220.0,3195.0,3200.0,382816.0,3200.0
531,2014-06-12,3230.0,3245.0,3210.0,3215.0,587014.0,3215.0
532,2014-06-13,3245.0,3250.0,3180.0,3190.0,537156.0,3190.0
533,2014-06-16,3200.0,3240.0,3195.0,3225.0,401940.0,3225.0
534,2014-06-17,3210.0,3220.0,3200.0,3215.0,163710.0,3215.0
535,2014-06-18,3205.0,3210.0,3180.0,3180.0,351026.0,3180.0
536,2014-06-19,3180.0,3185.0,3130.0,3140.0,628003.0,3140.0
537,2014-06-20,3135.0,3150.0,3120.0,3135.0,379092.0,3135.0
538,2014-06-23,3115.0,3140.0,3115.0,3135.0,312131.0,3135.0
539,2014-06-24,3150.0,3160.0,3120.0,3130.0,303395.0,3130.0
540,2014-06-25,3145.0,3155.0,3135.0,3145.0,313548.0,3145.0
541,2014-06-26,3140.0,3150.0,3130.0,3145.0,206329.0,3145.0
542,2014-06-27,3150.0,3200.0,3145.0,3185.0,594387.0,3185.0
543,2014-06-30,3170.0,3195.0,3165.0,3175.0,263231.0,3175.0
544,2014-07-01,3175.0,3175.0,3120.0,3135.0,437694.0,3135.0
545,2014-07-02,3120.0,3130.0,3110.0,3125.0,302167.0,3125.0
546,2014-07-03,3120.0,3140.0,3115.0,3135.0,138875.0,3135.0
547,2014-07-04,3100.0,3120.0,3100.0,3110.0,392195.0,3110.0
548,2014-07-07,3120.0,3125.0,3105.0,3125.0,149488.0,3125.0
549,2014-07-08,3140.0,3155.0,3120.0,3140.0,296421.0,3140.0
550,2014-07-09,3165.0,3165.0,3140.0,3140.0,277920.0,3140.0
551,2014-07-10,3135.0,3160.0,3130.0,3160.0,167306.0,3160.0
552,2014-07-11,3180.0,3185.0,3160.0,3165.0,338859.0,3165.0
553,2014-07-14,3160.0,3165.0,3135.0,3140.0,182035.0,3140.0
554,2014-07-15,3125.0,3135.0,3110.0,3125.0,266236.0,3125.0
555,2014-07-16,3125.0,3130.0,3110.0,3125.0,121445.0,3125.0
556,2014-07-17,3115.0,3130.0,3105.0,3130.0,259615.0,3130.0
557,2014-07-18,3160.0,3180.0,3155.0,3155.0,457067.0,3155.0
558,2014-07-22,3135.0,3140.0,3120.0,3125.0,190296.0,3125.0
559,2014-07-23,3125.0,3135.0,3120.0,3130.0,86461.0,3130.0
560,2014-07-24,3130.0,3155.0,3120.0,3145.0,179627.0,3145.0
561,2014-07-25,3125.0,3130.0,3105.0,3110.0,217327.0,3110.0
562,2014-07-28,3110.0,3115.0,3085.0,3095.0,249746.0,3095.0
563,2014-07-29,3080.0,3090.0,3070.0,3070.0,262763.0,3070.0
564,2014-07-30,3065.0,3080.0,3060.0,3065.0,196364.0,3065.0
565,2014-07-31,3045.0,3075.0,3040.0,3075.0,320244.0,3075.0
566,2014-08-01,3100.0,3100.0,3075.0,3085.0,428638.0,3085.0
567,2014-08-04,3095.0,3110.0,3085.0,3095.0,248627.0,3095.0
568,2014-08-05,3090.0,3135.0,3090.0,3135.0,408728.0,3135.0
569,2014-08-06,3145.0,3175.0,3140.0,3165.0,456606.0,3165.0
570,2014-08-07,3165.0,3185.0,3145.0,3155.0,522114.0,3155.0
571,2014-08-08,3190.0,3250.0,3180.0,3240.0,945210.0,3240.0
572,2014-08-11,3170.0,3200.0,3160.0,3160.0,532815.0,3160.0
573,2014-08-12,3155.0,3170.0,3145.0,3160.0,254650.0,3160.0
574,2014-08-13,3165.0,3170.0,3145.0,3150.0,218236.0,3150.0
575,2014-08-14,3130.0,3140.0,3120.0,3125.0,214239.0,3125.0
576,2014-08-15,3130.0,3140.0,3125.0,3130.0,62368.0,3130.0
577,2014-08-18,3120.0,3130.0,3115.0,3130.0,102992.0,3130.0
578,2014-08-19,3105.0,3105.0,3090.0,3105.0,187131.0,3105.0
579,2014-08-20,3095.0,3105.0,3090.0,3100.0,250903.0,3100.0
580,2014-08-21,3090.0,3090.0,3070.0,3075.0,521069.0,3075.0
581,2014-08-22,3070.0,3085.0,3065.0,3085.0,158924.0,3085.0
582,2014-08-25,3075.0,3085.0,3065.0,3065.0,113115.0,3065.0
583,2014-08-26,3070.0,3090.0,3065.0,3090.0,126648.0,3090.0
584,2014-08-27,3085.0,3100.0,3070.0,3085.0,135019.0,3085.0
585,2014-08-28,3095.0,3105.0,3090.0,3100.0,87956.0,3100.0
586,2014-08-29,3110.0,3120.0,3100.0,3100.0,194683.0,3100.0
587,2014-09-01,3095.0,3100.0,3090.0,3090.0,209266.0,3090.0
588,2014-09-02,3085.0,3085.0,3040.0,3050.0,330159.0,3050.0
589,2014-09-03,3030.0,3050.0,3025.0,3040.0,321196.0,3040.0
590,2014-09-04,3045.0,3060.0,3040.0,3050.0,148705.0,3050.0
591,2014-09-05,3030.0,3060.0,3025.0,3050.0,234969.0,3050.0
592,2014-09-08,3045.0,3055.0,3040.0,3050.0,144144.0,3050.0
593,2014-09-09,3035.0,3045.0,3025.0,3045.0,185069.0,3045.0
594,2014-09-10,3060.0,3060.0,3030.0,3035.0,92414.0,3035.0
595,2014-09-11,3015.0,3020.0,3000.0,3010.0,270967.0,3010.0
596,2014-09-12,3005.0,3015.0,2994.0,3005.0,492759.0,3005.0
597,2014-09-16,3005.0,3015.0,3000.0,3010.0,304802.0,3010.0
598,2014-09-17,3000.0,3015.0,2998.0,3010.0,135707.0,3010.0
599,2014-09-18,2986.0,2992.0,2972.0,2980.0,422259.0,2980.0
600,2014-09-19,2960.0,2960.0,2923.0,2934.0,945473.0,2934.0
601,2014-09-22,2942.0,2960.0,2939.0,2950.0,312013.0,2950.0
602,2014-09-24,2972.0,2974.0,2952.0,2955.0,455851.0,2955.0
603,2014-09-25,2926.0,2932.0,2921.0,2925.0,414081.0,2925.0
604,2014-09-26,2953.0,2954.0,2926.0,2929.0,468194.0,2929.0
605,2014-09-29,2910.0,2922.0,2909.0,2917.0,180303.0,2917.0
606,2014-09-30,2929.0,2959.0,2928.0,2942.0,232822.0,2942.0
607,2014-10-01,2942.0,2957.0,2930.0,2956.0,176065.0,2956.0
608,2014-10-02,2990.0,3035.0,2984.0,3025.0,703461.0,3025.0
609,2014-10-03,3035.0,3055.0,3020.0,3025.0,655698.0,3025.0
610,2014-10-06,2987.0,3005.0,2973.0,2985.0,304566.0,2985.0
611,2014-10-07,3000.0,3015.0,2983.0,3010.0,256381.0,3010.0
612,2014-10-08,3050.0,3060.0,3030.0,3040.0,339244.0,3040.0
613,2014-10-09,3025.0,3070.0,3015.0,3065.0,305283.0,3065.0
614,2014-10-10,3100.0,3115.0,3090.0,3095.0,691533.0,3095.0
615,2014-10-14,3165.0,3180.0,3140.0,3175.0,1110504.0,3175.0
616,2014-10-15,3155.0,3180.0,3140.0,3150.0,459863.0,3150.0
617,2014-10-16,3220.0,3230.0,3200.0,3210.0,604031.0,3210.0
618,2014-10-17,3200.0,3265.0,3190.0,3255.0,671686.0,3255.0
619,2014-10-20,3170.0,3180.0,3130.0,3135.0,383588.0,3135.0
620,2014-10-21,3130.0,3205.0,3130.0,3190.0,288837.0,3190.0
621,2014-10-22,3135.0,3150.0,3110.0,3115.0,310273.0,3115.0
622,2014-10-23,3130.0,3140.0,3105.0,3115.0,253119.0,3115.0
623,2014-10-24,3070.0,3105.0,3070.0,3095.0,299548.0,3095.0
624,2014-10-27,3065.0,3085.0,3065.0,3070.0,191358.0,3070.0
625,2014-10-28,3085.0,3100.0,3075.0,3090.0,175611.0,3090.0
626,2014-10-29,3065.0,3075.0,3030.0,3035.0,303024.0,3035.0
627,2014-10-30,3030.0,3035.0,3010.0,3020.0,202931.0,3020.0
628,2014-10-31,2986.0,2986.0,2849.0,2868.0,2534700.0,2868.0
629,2014-11-04,2748.0,2794.0,2745.0,2794.0,1115497.0,2794.0
630,2014-11-05,2807.0,2808.0,2771.0,2780.0,808301.0,2780.0
631,2014-11-06,2771.0,2815.0,2762.0,2805.0,1131954.0,2805.0
632,2014-11-07,2779.0,2798.0,2776.0,2787.0,354500.0,2787.0
633,2014-11-10,2812.0,2817.0,2799.0,2804.0,235531.0,2804.0
634,2014-11-11,2789.0,2792.0,2744.0,2750.0,978292.0,2750.0
635,2014-11-12,2729.0,2742.0,2698.0,2737.0,1352144.0,2737.0
636,2014-11-13,2741.0,2752.0,2705.0,2709.0,524867.0,2709.0
637,2014-11-14,2696.0,2721.0,2690.0,2695.0,776963.0,2695.0
638,2014-11-17,2709.0,2784.0,2705.0,2769.0,1150014.0,2769.0
639,2014-11-18,2733.0,2739.0,2709.0,2713.0,408556.0,2713.0
640,2014-11-19,2706.0,2721.0,2691.0,2719.0,263408.0,2719.0
641,2014-11-20,2702.0,2725.0,2700.0,2716.0,230229.0,2716.0
642,2014-11-21,2722.0,2749.0,2705.0,2710.0,441666.0,2710.0
643,2014-11-25,2689.0,2707.0,2687.0,2704.0,181061.0,2704.0
644,2014-11-26,2712.0,2714.0,2698.0,2708.0,624562.0,2708.0
645,2014-11-27,2715.0,2732.0,2711.0,2726.0,208169.0,2726.0
646,2014-11-28,2713.0,2713.0,2690.0,2695.0,242641.0,2695.0
647,2014-12-01,2693.0,2693.0,2663.0,2672.0,309911.0,2672.0
648,2014-12-02,2694.0,2694.0,2659.0,2661.0,263145.0,2661.0
649,2014-12-03,2645.0,2656.0,2629.0,2653.0,497584.0,2653.0
650,2014-12-04,2627.0,2640.0,2624.0,2633.0,384110.0,2633.0
651,2014-12-05,2641.0,2647.0,2621.0,2624.0,183143.0,2624.0
652,2014-12-08,2612.0,2632.0,2606.0,2619.0,385473.0,2619.0
653,2014-12-09,2642.0,2644.0,2626.0,2639.0,395651.0,2639.0
654,2014-12-10,2674.0,2713.0,2664.0,2693.0,497049.0,2693.0
655,2014-12-11,2735.0,2753.0,2714.0,2718.0,636261.0,2718.0
656,2014-12-12,2711.0,2715.0,2675.0,2701.0,489366.0,2701.0
657,2014-12-15,2750.0,2755.0,2720.0,2742.0,427458.0,2742.0
658,2014-12-16,2784.0,2804.0,2776.0,2799.0,1165118.0,2799.0
659,2014-12-17,2812.0,2814.0,2774.0,2787.0,571476.0,2787.0
660,2014-12-18,2723.0,2729.0,2711.0,2722.0,481478.0,2722.0
661,2014-12-19,2667.0,2680.0,2659.0,2661.0,292465.0,2661.0
662,2014-12-22,2647.0,2664.0,2647.0,2656.0,220562.0,2656.0
663,2014-12-24,2621.0,2630.0,2618.0,2622.0,207348.0,2622.0
664,2014-12-25,2628.0,2634.0,2624.0,2629.0,294919.0,2629.0
665,2014-12-26,2633.0,2633.0,2621.0,2624.0,351151.0,2624.0
666,2014-12-29,2612.0,2670.0,2611.0,2642.0,289594.0,2642.0
667,2014-12-30,2642.0,2682.0,2642.0,2679.0,232006.0,2679.0
668,2015-01-05,2696.0,2717.0,2668.0,2689.0,381796.0,2689.0
669,2015-01-06,2740.0,2770.0,2737.0,2769.0,765241.0,2769.0
670,2015-01-07,2788.0,2788.0,2753.0,2767.0,478935.0,2767.0
671,2015-01-08,2739.0,2747.0,2710.0,2720.0,454187.0,2720.0
672,2015-01-09,2692.0,2728.0,2692.0,2719.0,171998.0,2719.0
673,2015-01-13,2758.0,2776.0,2735.0,2735.0,356256.0,2735.0
674,2015-01-14,2756.0,2785.0,2742.0,2782.0,287264.0,2782.0
675,2015-01-15,2775.0,2775.0,2723.0,2730.0,356031.0,2730.0
676,2015-01-16,2783.0,2810.0,2768.0,2769.0,759645.0,2769.0
677,2015-01-19,2740.0,2758.0,2737.0,2742.0,232554.0,2742.0
678,2015-01-20,2730.0,2732.0,2686.0,2686.0,264580.0,2686.0
679,2015-01-21,2694.0,2714.0,2691.0,2700.0,172516.0,2700.0
680,2015-01-22,2693.0,2706.0,2686.0,2690.0,109174.0,2690.0
681,2015-01-23,2658.0,2670.0,2657.0,2663.0,170927.0,2663.0
682,2015-01-26,2694.0,2695.0,2667.0,2667.0,132884.0,2667.0
683,2015-01-27,2642.0,2644.0,2622.0,2622.0,453321.0,2622.0
684,2015-01-28,2647.0,2647.0,2609.0,2616.0,273749.0,2616.0
685,2015-01-29,2640.0,2650.0,2620.0,2648.0,317398.0,2648.0
686,2015-01-30,2621.0,2640.0,2615.0,2638.0,776712.0,2638.0
687,2015-02-02,2663.0,2666.0,2643.0,2654.0,490632.0,2654.0
688,2015-02-03,2641.0,2696.0,2639.0,2686.0,269881.0,2686.0
689,2015-02-04,2652.0,2655.0,2625.0,2635.0,254392.0,2635.0
690,2015-02-05,2646.0,2663.0,2643.0,2660.0,331108.0,2660.0
691,2015-02-06,2631.0,2644.0,2629.0,2639.0,118401.0,2639.0
692,2015-02-09,2619.0,2637.0,2615.0,2631.0,231951.0,2631.0
693,2015-02-10,2642.0,2651.0,2635.0,2637.0,409259.0,2637.0
694,2015-02-12,2593.0,2597.0,2585.0,2588.0,1110923.0,2588.0
695,2015-02-13,2600.0,2604.0,2590.0,2596.0,262287.0,2596.0
696,2015-02-16,2583.0,2587.0,2574.0,2586.0,269246.0,2586.0
697,2015-02-17,2593.0,2600.0,2585.0,2589.0,165157.0,2589.0
698,2015-02-18,2574.0,2574.0,2558.0,2558.0,430257.0,2558.0
699,2015-02-19,2553.0,2553.0,2541.0,2547.0,309298.0,2547.0
700,2015-02-20,2540.0,2544.0,2536.0,2541.0,216837.0,2541.0
701,2015-02-23,2515.0,2529.0,2513.0,2520.0,281521.0,2520.0
702,2015-02-24,2518.0,2524.0,2501.0,2501.0,330495.0,2501.0
703,2015-02-25,2499.0,2507.0,2494.0,2503.0,307637.0,2503.0
704,2015-02-26,2503.0,2503.0,2476.0,2477.0,423983.0,2477.0
705,2015-02-27,2469.0,2485.0,2466.0,2475.0,296607.0,2475.0
706,2015-03-02,2466.0,2477.0,2450.0,2470.0,432106.0,2470.0
707,2015-03-03,2458.0,2483.0,2458.0,2474.0,255000.0,2474.0
708,2015-03-04,2484.0,2501.0,2484.0,2487.0,321199.0,2487.0
709,2015-03-05,2492.0,2494.0,2479.0,2480.0,127027.0,2480.0
710,2015-03-06,2471.0,2472.0,2451.0,2451.0,347793.0,2451.0
711,2015-03-09,2466.0,2481.0,2463.0,2474.0,312403.0,2474.0
712,2015-03-10,2462.0,2503.0,2457.0,2491.0,253210.0,2491.0
713,2015-03-11,2503.0,2504.0,2467.0,2482.0,324504.0,2482.0
