,日付,始値,高値,安値,終値,出来高,終値調整
411,2020-01-23,1009.0,1010.0,1001.0,1005.0,8164.0,1005.0
412,2020-01-24,1007.0,1008.0,1001.0,1004.0,1741.0,1004.0
413,2020-01-27,994.0,996.0,990.0,992.0,3845.0,992.0
414,2020-01-28,990.0,990.0,977.0,990.0,3931.0,990.0
415,2020-01-29,987.0,993.0,979.0,984.0,22945.0,984.0
416,2020-01-30,987.0,987.0,965.0,970.0,424892.0,970.0
417,2020-01-31,976.0,985.0,976.0,977.0,27673.0,977.0
418,2020-02-03,966.0,973.0,964.0,972.0,21099.0,972.0
419,2020-02-04,967.0,977.0,967.0,975.0,298.0,975.0
420,2020-02-05,986.0,987.0,981.0,987.0,17616.0,987.0
421,2020-02-06,1000.0,1009.0,997.0,1008.0,6350.0,1008.0
422,2020-02-07,1010.0,1010.0,1001.0,1001.0,6081.0,1001.0
423,2020-02-10,996.0,999.0,994.0,997.0,1517.0,997.0
424,2020-02-12,1000.0,1000.0,990.0,994.0,408.0,994.0
425,2020-02-13,992.0,992.0,989.0,991.0,59680.0,991.0
426,2020-02-14,989.0,989.0,983.0,986.0,164.0,986.0
427,2020-02-17,979.0,981.0,973.0,981.0,776.0,981.0
428,2020-02-18,975.0,975.0,966.0,968.0,5767.0,968.0
429,2020-02-19,971.0,974.0,970.0,973.0,81.0,973.0
430,2020-02-20,978.0,983.0,973.0,973.0,133.0,973.0
431,2020-02-21,974.0,978.0,973.0,973.0,2053.0,973.0
432,2020-02-25,943.0,951.0,941.0,942.0,3053.0,942.0
433,2020-02-26,934.0,935.0,925.0,933.0,3201.0,933.0
434,2020-02-27,929.0,929.0,911.0,913.0,860.0,913.0
435,2020-02-28,898.0,898.0,875.0,876.0,1448.0,876.0
436,2020-03-02,866.0,895.0,866.0,889.0,1567.0,889.0
437,2020-03-03,901.0,901.0,877.0,877.0,252.0,877.0
438,2020-03-04,871.0,884.0,868.0,879.0,692.0,879.0
439,2020-03-05,890.0,890.0,884.0,887.0,81.0,887.0
440,2020-03-06,874.0,876.0,861.0,862.0,1432.0,862.0
441,2020-03-09,832.0,834.0,814.0,819.0,1859.0,819.0
442,2020-03-10,807.0,834.0,790.0,829.0,886.0,829.0
443,2020-03-11,828.0,835.0,819.0,826.0,215821.0,826.0
444,2020-03-12,799.0,801.0,775.0,783.0,15662.0,783.0
445,2020-03-13,726.0,769.0,707.0,748.0,7635.0,748.0
446,2020-03-16,746.0,752.0,731.0,731.0,2810.0,731.0
447,2020-03-17,723.0,751.0,717.0,746.0,7768.0,746.0
448,2020-03-18,751.0,772.0,748.0,748.0,106734.0,748.0
449,2020-03-19,760.0,778.0,755.0,757.0,27394.0,757.0
450,2020-03-23,762.0,764.0,752.0,764.0,1245.0,764.0
451,2020-03-24,779.0,789.0,776.0,781.0,3596.0,781.0
452,2020-03-25,811.0,836.0,795.0,836.0,1235.0,836.0
453,2020-03-26,830.0,832.0,813.0,823.0,139.0,823.0
454,2020-03-27,848.0,855.0,839.0,852.0,1243.0,852.0
455,2020-03-30,838.0,858.0,837.0,858.0,2781.0,858.0
456,2020-03-31,864.0,864.0,842.0,843.0,3072.0,843.0
457,2020-04-01,836.0,837.0,805.0,809.0,4157.0,809.0
458,2020-04-02,800.0,808.0,798.0,799.0,3744.0,799.0
459,2020-04-03,801.0,818.0,796.0,798.0,35298.0,798.0
460,2020-04-06,807.0,833.0,807.0,828.0,66109.0,828.0
461,2020-04-07,838.0,858.0,837.0,851.0,17735.0,851.0
462,2020-04-08,853.0,864.0,844.0,860.0,3925.0,860.0
463,2020-04-09,861.0,861.0,847.0,856.0,57666.0,856.0
464,2020-04-10,860.0,863.0,848.0,860.0,2667.0,860.0
465,2020-04-13,858.0,860.0,844.0,849.0,4084.0,849.0
466,2020-04-14,853.0,863.0,852.0,863.0,636.0,863.0
467,2020-04-15,863.0,869.0,860.0,869.0,1039.0,869.0
468,2020-04-16,872.0,872.0,853.0,861.0,6610.0,861.0
469,2020-04-17,860.0,865.0,853.0,857.0,6354.0,857.0
470,2020-04-20,850.0,856.0,850.0,852.0,2008.0,852.0
471,2020-04-21,847.0,848.0,837.0,842.0,259.0,842.0
472,2020-04-22,844.0,844.0,829.0,837.0,44.0,837.0
473,2020-04-23,842.0,845.0,839.0,842.0,201.0,842.0
474,2020-04-24,837.0,844.0,837.0,839.0,108.0,839.0
475,2020-04-27,839.0,855.0,839.0,854.0,586.0,854.0
476,2020-04-28,860.0,860.0,850.0,857.0,506.0,857.0
477,2020-04-30,865.0,867.0,854.0,854.0,1076.0,854.0
478,2020-05-01,844.0,855.0,841.0,841.0,92.0,841.0
479,2020-05-07,846.0,846.0,838.0,843.0,1660.0,843.0
480,2020-05-08,849.0,858.0,849.0,857.0,156.0,857.0
481,2020-05-11,860.0,876.0,860.0,865.0,247.0,865.0
482,2020-05-12,877.0,877.0,867.0,870.0,1721.0,870.0
483,2020-05-13,866.0,870.0,860.0,870.0,187.0,870.0
484,2020-05-14,864.0,864.0,854.0,854.0,119.0,854.0
485,2020-05-15,859.0,859.0,852.0,858.0,19.0,858.0
486,2020-05-18,859.0,862.0,856.0,861.0,1722.0,861.0
487,2020-05-19,877.0,877.0,872.0,874.0,73.0,874.0
488,2020-05-20,867.0,880.0,867.0,879.0,75.0,879.0
489,2020-05-21,879.0,879.0,873.0,873.0,76.0,873.0
490,2020-05-22,879.0,879.0,867.0,867.0,1674.0,867.0
491,2020-05-25,876.0,880.0,876.0,880.0,162.0,880.0
492,2020-05-26,883.0,896.0,883.0,894.0,1219.0,894.0
493,2020-05-27,899.0,905.0,894.0,904.0,1378.0,904.0
494,2020-05-28,913.0,919.0,909.0,919.0,922.0,919.0
495,2020-05-29,915.0,920.0,915.0,920.0,129.0,920.0
496,2020-06-01,918.0,923.0,918.0,922.0,406.0,922.0
497,2020-06-02,925.0,932.0,925.0,931.0,287.0,931.0
498,2020-06-03,942.0,943.0,932.0,934.0,1438.0,934.0
499,2020-06-04,940.0,942.0,933.0,938.0,230.0,938.0
500,2020-06-05,932.0,940.0,932.0,939.0,782.0,939.0
501,2020-06-08,952.0,952.0,946.0,949.0,292.0,949.0
502,2020-06-09,951.0,951.0,943.0,946.0,184.0,946.0
503,2020-06-10,945.0,950.0,944.0,947.0,151.0,947.0
504,2020-06-11,940.0,942.0,930.0,930.0,768.0,930.0
505,2020-06-12,915.0,920.0,903.0,916.0,2195.0,916.0
506,2020-06-15,914.0,921.0,899.0,899.0,378.0,899.0
507,2020-06-16,914.0,934.0,914.0,930.0,630.0,930.0
508,2020-06-17,931.0,931.0,927.0,928.0,40.0,928.0
509,2020-06-18,928.0,928.0,918.0,926.0,411.0,926.0
510,2020-06-19,930.0,930.0,925.0,926.0,1270.0,926.0
511,2020-06-22,925.0,932.0,925.0,930.0,36.0,930.0
512,2020-06-23,934.0,939.0,922.0,933.0,1172.0,933.0
513,2020-06-24,932.0,935.0,929.0,930.0,142.0,930.0
514,2020-06-25,924.0,926.0,918.0,922.0,40323.0,922.0
515,2020-06-26,930.0,934.0,928.0,930.0,2145.0,930.0
516,2020-06-29,923.0,923.0,916.0,919.0,524.0,919.0
517,2020-06-30,929.0,929.0,920.0,920.0,77.0,920.0
518,2020-07-01,926.0,926.0,909.0,912.0,150.0,912.0
519,2020-07-02,912.0,916.0,911.0,912.0,22.0,912.0
520,2020-07-03,918.0,919.0,915.0,915.0,28.0,915.0
521,2020-07-06,910.0,933.0,910.0,931.0,681.0,931.0
522,2020-07-07,929.0,929.0,929.0,929.0,1.0,929.0
523,2020-07-08,930.0,934.0,926.0,926.0,305.0,926.0
524,2020-07-09,924.0,929.0,920.0,926.0,39.0,926.0
525,2020-07-10,928.0,928.0,915.0,915.0,109.0,915.0
526,2020-07-13,924.0,929.0,921.0,928.0,46.0,928.0
527,2020-07-14,925.0,926.0,923.0,923.0,20.0,923.0
528,2020-07-15,929.0,937.0,929.0,937.0,82.0,937.0
529,2020-07-16,934.0,935.0,928.0,929.0,421.0,929.0
530,2020-07-17,928.0,928.0,926.0,926.0,764.0,926.0
531,2020-07-20,931.0,931.0,925.0,929.0,454.0,929.0
532,2020-07-21,934.0,935.0,933.0,935.0,426.0,935.0
533,2020-07-22,932.0,934.0,929.0,929.0,89.0,929.0
534,2020-07-27,920.0,931.0,919.0,930.0,59.0,930.0
535,2020-07-28,934.0,935.0,927.0,927.0,564.0,927.0
536,2020-07-29,923.0,923.0,917.0,917.0,67.0,917.0
537,2020-07-30,917.0,917.0,909.0,909.0,119.0,909.0
538,2020-07-31,904.0,904.0,885.0,886.0,633.0,886.0
539,2020-08-03,894.0,900.0,893.0,899.0,618.0,899.0
540,2020-08-04,908.0,917.0,908.0,917.0,544.0,917.0
541,2020-08-05,916.0,918.0,912.0,916.0,141.0,916.0
542,2020-08-06,913.0,918.0,911.0,911.0,56.0,911.0
543,2020-08-07,911.0,913.0,906.0,906.0,41.0,906.0
544,2020-08-11,916.0,930.0,916.0,928.0,237.0,928.0
545,2020-08-12,928.0,941.0,928.0,938.0,191.0,938.0
546,2020-08-13,947.0,953.0,947.0,953.0,1312.0,953.0
547,2020-08-14,954.0,956.0,952.0,953.0,369.0,953.0
548,2020-08-17,948.0,950.0,945.0,945.0,48.0,945.0
549,2020-08-18,946.0,947.0,941.0,947.0,832.0,947.0
550,2020-08-19,945.0,950.0,945.0,949.0,30.0,949.0
551,2020-08-20,942.0,946.0,940.0,940.0,75.0,940.0
552,2020-08-21,947.0,949.0,943.0,943.0,110.0,943.0
553,2020-08-24,943.0,946.0,943.0,945.0,16.0,945.0
554,2020-08-25,953.0,960.0,953.0,953.0,478.0,953.0
555,2020-08-26,951.0,953.0,951.0,953.0,98.0,953.0
556,2020-08-27,957.0,957.0,950.0,950.0,24.0,950.0
557,2020-08-28,949.0,960.0,934.0,940.0,137.0,940.0
558,2020-08-31,950.0,957.0,946.0,946.0,99.0,946.0
559,2020-09-01,946.0,949.0,946.0,946.0,261.0,946.0
560,2020-09-02,951.0,951.0,948.0,949.0,33.0,949.0
561,2020-09-03,960.0,960.0,954.0,956.0,62.0,956.0
562,2020-09-04,942.0,947.0,942.0,945.0,185.0,945.0
563,2020-09-07,940.0,940.0,939.0,940.0,13.0,940.0
564,2020-09-08,941.0,945.0,940.0,945.0,62.0,945.0
565,2020-09-09,934.0,936.0,933.0,934.0,131.0,934.0
566,2020-09-10,945.0,947.0,941.0,947.0,115.0,947.0
567,2020-09-11,954.0,955.0,948.0,954.0,235.0,954.0
568,2020-09-14,954.0,961.0,954.0,960.0,573.0,960.0
569,2020-09-15,958.0,958.0,953.0,954.0,74.0,954.0
570,2020-09-16,955.0,960.0,953.0,959.0,428.0,959.0
571,2020-09-17,958.0,959.0,952.0,954.0,231.0,954.0
572,2020-09-18,955.0,959.0,955.0,959.0,52043.0,959.0
573,2020-09-23,956.0,960.0,954.0,959.0,37.0,959.0
574,2020-09-24,956.0,957.0,954.0,954.0,12053.0,954.0
575,2020-09-25,955.0,956.0,952.0,956.0,30130.0,956.0
576,2020-09-28,960.0,971.0,959.0,971.0,486.0,971.0
577,2020-09-29,973.0,979.0,971.0,977.0,9788.0,977.0
578,2020-09-30,976.0,976.0,961.0,961.0,15426.0,961.0
579,2020-10-02,966.0,966.0,947.0,951.0,1198.0,951.0
580,2020-10-05,958.0,968.0,958.0,962.0,15078.0,962.0
581,2020-10-06,965.0,968.0,965.0,968.0,97.0,968.0
582,2020-10-07,965.0,969.0,964.0,969.0,121.0,969.0
583,2020-10-08,969.0,977.0,969.0,974.0,8837.0,974.0
584,2020-10-09,978.0,978.0,969.0,970.0,218.0,970.0
585,2020-10-12,970.0,971.0,966.0,970.0,502.0,970.0
586,2020-10-13,974.0,974.0,969.0,972.0,544.0,972.0
587,2020-10-14,970.0,973.0,969.0,973.0,600.0,973.0
588,2020-10-15,971.0,971.0,963.0,963.0,2221.0,963.0
589,2020-10-16,962.0,963.0,956.0,959.0,4804.0,959.0
590,2020-10-19,955.0,963.0,955.0,962.0,8044.0,962.0
591,2020-10-20,956.0,961.0,954.0,954.0,1785.0,954.0
592,2020-10-21,957.0,965.0,957.0,959.0,1557.0,959.0
593,2020-10-22,952.0,952.0,947.0,947.0,2038.0,947.0
594,2020-10-23,950.0,952.0,947.0,950.0,2760.0,950.0
595,2020-10-26,951.0,951.0,945.0,946.0,86.0,946.0
596,2020-10-27,941.0,944.0,935.0,944.0,433.0,944.0
597,2020-10-28,938.0,943.0,938.0,943.0,130.0,943.0
598,2020-10-29,937.0,944.0,934.0,942.0,23.0,942.0
599,2020-10-30,936.0,936.0,925.0,925.0,231.0,925.0
600,2020-11-02,937.0,944.0,937.0,940.0,142.0,940.0
601,2020-11-04,955.0,962.0,952.0,956.0,1776.0,956.0
602,2020-11-05,963.0,975.0,963.0,975.0,2601.0,975.0
603,2020-11-06,973.0,982.0,973.0,980.0,1034.0,980.0
604,2020-11-09,980.0,995.0,976.0,995.0,2512.0,995.0
605,2020-11-10,1011.0,1013.0,1003.0,1003.0,1220.0,1003.0
606,2020-11-11,1014.0,1021.0,1014.0,1020.0,5721.0,1020.0
607,2020-11-12,1019.0,1024.0,1015.0,1020.0,524.0,1020.0
608,2020-11-13,1016.0,1016.0,1007.0,1007.0,8.0,1007.0
609,2020-11-16,1015.0,1026.0,1015.0,1024.0,151.0,1024.0
610,2020-11-17,1032.0,1032.0,1023.0,1025.0,172.0,1025.0
611,2020-11-18,1021.0,1021.0,1017.0,1017.0,3216.0,1017.0
612,2020-11-19,1000.0,1022.0,1000.0,1022.0,136.0,1022.0
613,2020-11-20,1021.0,1021.0,1015.0,1019.0,136.0,1019.0
614,2020-11-24,1038.0,1046.0,1038.0,1046.0,141.0,1046.0
615,2020-11-25,1053.0,1060.0,1044.0,1044.0,162244.0,1044.0
616,2020-11-26,1042.0,1052.0,1042.0,1050.0,95990.0,1050.0
617,2020-11-27,1053.0,1060.0,1052.0,1056.0,338.0,1056.0
618,2020-11-30,1059.0,1059.0,1039.0,1039.0,509.0,1039.0
619,2020-12-01,1044.0,1049.0,1044.0,1046.0,30.0,1046.0
620,2020-12-02,1054.0,1054.0,1045.0,1045.0,94.0,1045.0
621,2020-12-03,1046.0,1048.0,1041.0,1041.0,52.0,1041.0
622,2020-12-04,1044.0,1045.0,1041.0,1045.0,247.0,1045.0
623,2020-12-07,1046.0,1046.0,1035.0,1035.0,32.0,1035.0
624,2020-12-08,1033.0,1037.0,1032.0,1037.0,80132.0,1037.0
625,2020-12-09,1032.0,1043.0,1032.0,1040.0,70463.0,1040.0
626,2020-12-10,1040.0,1040.0,1034.0,1034.0,82777.0,1034.0
627,2020-12-11,1036.0,1041.0,1034.0,1038.0,68115.0,1038.0
628,2020-12-14,1060.0,1060.0,1040.0,1045.0,434.0,1045.0
629,2020-12-15,1044.0,1044.0,1033.0,1035.0,536.0,1035.0
630,2020-12-16,1047.0,1047.0,1037.0,1039.0,1221.0,1039.0
631,2020-12-17,1039.0,1041.0,1035.0,1041.0,37.0,1041.0
632,2020-12-18,1046.0,1046.0,1034.0,1036.0,550.0,1036.0
633,2020-12-21,1039.0,1043.0,1030.0,1034.0,93.0,1034.0
634,2020-12-22,1030.0,1030.0,1019.0,1020.0,308.0,1020.0
635,2020-12-24,1036.0,1036.0,1032.0,1032.0,60040.0,1032.0
636,2020-12-25,1036.0,1036.0,1036.0,1036.0,17.0,1036.0
637,2020-12-28,1041.0,1044.0,1039.0,1042.0,847.0,1042.0
638,2020-12-30,1066.0,1066.0,1056.0,1063.0,259.0,1063.0
639,2021-01-04,1063.0,1063.0,1043.0,1056.0,238.0,1056.0
640,2021-01-04,1063.0,1063.0,1043.0,1056.0,238.0,1056.0
641,2021-01-04,1063.0,1063.0,1043.0,1056.0,238.0,1056.0
642,2021-01-04,1063.0,1063.0,1043.0,1056.0,238.0,1056.0
643,2021-01-04,1063.0,1063.0,1043.0,1056.0,238.0,1056.0
644,2021-01-04,1063.0,1063.0,1043.0,1056.0,238.0,1056.0
645,2021-01-05,1054.0,1057.0,1049.0,1051.0,315.0,1051.0
646,2021-01-06,1053.0,1054.0,1052.0,1054.0,92.0,1054.0
647,2021-01-07,1066.0,1078.0,1066.0,1073.0,198.0,1073.0
648,2021-01-08,1080.0,1090.0,1079.0,1090.0,230.0,1090.0
649,2021-01-12,1103.0,1103.0,1091.0,1096.0,1119.0,1096.0
650,2021-01-14,1100.0,1117.0,1100.0,1105.0,769.0,1105.0
651,2021-01-18,1093.0,1097.0,1089.0,1093.0,500.0,1093.0
652,2021-01-19,1097.0,1100.0,1096.0,1100.0,329.0,1100.0
653,2021-01-20,1100.0,1100.0,1089.0,1092.0,16120.0,1092.0
654,2021-01-21,1100.0,1104.0,1099.0,1099.0,17723.0,1099.0
655,2021-01-22,1097.0,1101.0,1091.0,1098.0,1081.0,1098.0
656,2021-01-25,1104.0,1105.0,1099.0,1102.0,1085.0,1102.0
657,2021-01-26,1101.0,1102.0,1098.0,1098.0,130.0,1098.0
658,2021-01-27,1103.0,1105.0,1100.0,1105.0,1020.0,1105.0
659,2021-01-28,1078.0,1093.0,1075.0,1086.0,534.0,1086.0
660,2021-01-29,1092.0,1092.0,1064.0,1064.0,592.0,1064.0
661,2021-02-01,1064.0,1080.0,1063.0,1080.0,254.0,1080.0
662,2021-02-02,1085.0,1085.0,1082.0,1085.0,322.0,1085.0
663,2021-02-03,1090.0,1097.0,1090.0,1096.0,342.0,1096.0
664,2021-02-12,1123.0,1125.0,1119.0,1122.0,651.0,1122.0
