,日付,始値,高値,安値,終値,出来高,終値調整
383,2019-07-30,1025.0,1026.0,1023.0,1023.0,25170.0,1023.0
384,2019-07-31,1024.0,1025.0,1023.0,1023.0,1210.0,1023.0
385,2019-08-01,1024.0,1030.0,1021.0,1021.0,4910.0,1021.0
386,2019-08-02,1023.0,1025.0,1023.0,1024.0,1000.0,1024.0
387,2019-08-05,1025.0,1028.0,1025.0,1027.0,2480.0,1027.0
388,2019-08-06,1029.0,1031.0,1026.0,1027.0,4950.0,1027.0
389,2019-08-07,1020.0,1029.0,1020.0,1027.0,62130.0,1027.0
390,2019-08-08,1027.0,1028.0,1027.0,1027.0,570.0,1027.0
391,2019-08-09,1028.0,1031.0,1028.0,1030.0,2200.0,1030.0
392,2019-08-13,1031.0,1034.0,1031.0,1032.0,8300.0,1032.0
393,2019-08-14,1032.0,1034.0,1032.0,1034.0,2530.0,1034.0
394,2019-08-15,1035.0,1035.0,1033.0,1033.0,6180.0,1033.0
395,2019-08-16,1036.0,1036.0,1034.0,1035.0,2350.0,1035.0
396,2019-08-19,1034.0,1034.0,1032.0,1034.0,4700.0,1034.0
397,2019-08-20,1031.0,1034.0,1031.0,1032.0,360.0,1032.0
398,2019-08-21,1033.0,1033.0,1032.0,1032.0,1970.0,1032.0
399,2019-08-22,1033.0,1035.0,1033.0,1035.0,2020.0,1035.0
400,2019-08-23,1034.0,1034.0,1033.0,1034.0,1340.0,1034.0
401,2019-08-26,1035.0,1037.0,1034.0,1037.0,1660.0,1037.0
402,2019-08-27,1036.0,1036.0,1034.0,1034.0,18420.0,1034.0
403,2019-08-28,1036.0,1039.0,1035.0,1035.0,7900.0,1035.0
404,2019-08-29,1038.0,1038.0,1036.0,1038.0,4310.0,1038.0
405,2019-08-30,1038.0,1038.0,1036.0,1038.0,6130.0,1038.0
406,2019-09-02,1034.0,1045.0,984.0,1040.0,7960.0,1040.0
407,2019-09-03,1053.0,1053.0,1037.0,1046.0,3930.0,1046.0
408,2019-09-04,1046.0,1050.0,1041.0,1050.0,1840.0,1050.0
409,2019-09-05,1051.0,1051.0,1033.0,1034.0,1880.0,1034.0
410,2019-09-06,1035.0,1035.0,1031.0,1031.0,3300.0,1031.0
411,2019-09-09,1031.0,1032.0,1029.0,1031.0,960.0,1031.0
412,2019-09-10,1029.0,1029.0,1026.0,1029.0,2860.0,1029.0
413,2019-09-11,1026.0,1034.0,1022.0,1025.0,3640.0,1025.0
414,2019-09-12,1029.0,1029.0,1023.0,1027.0,5620.0,1027.0
415,2019-09-13,1040.0,1040.0,1020.0,1020.0,7190.0,1020.0
416,2019-09-17,1023.0,1023.0,1019.0,1019.0,2250.0,1019.0
417,2019-09-18,1019.0,1023.0,1019.0,1021.0,1900.0,1021.0
418,2019-09-19,1021.0,1026.0,1021.0,1025.0,2610.0,1025.0
419,2019-09-20,1025.0,1026.0,1023.0,1026.0,290.0,1026.0
420,2019-09-24,1033.0,1033.0,1025.0,1025.0,1700.0,1025.0
421,2019-09-25,1026.0,1028.0,1025.0,1028.0,840.0,1028.0
422,2019-09-26,1024.0,1026.0,1023.0,1026.0,10720.0,1026.0
423,2019-09-27,1026.0,1027.0,1024.0,1026.0,4850.0,1026.0
424,2019-09-30,1030.0,1030.0,1024.0,1025.0,340.0,1025.0
425,2019-10-01,1021.0,1022.0,1016.0,1016.0,7410.0,1016.0
426,2019-10-02,1023.0,1023.0,1020.0,1021.0,1610.0,1021.0
427,2019-10-03,1020.0,1023.0,1020.0,1021.0,1380.0,1021.0
428,2019-10-04,1025.0,1025.0,1023.0,1024.0,2680.0,1024.0
429,2019-10-07,1030.0,1030.0,1024.0,1025.0,7900.0,1025.0
430,2019-10-08,1025.0,1025.0,1024.0,1024.0,3360.0,1024.0
431,2019-10-09,1021.0,1024.0,1021.0,1024.0,400.0,1024.0
432,2019-10-10,1023.0,1023.0,1022.0,1023.0,1700.0,1023.0
433,2019-10-11,1026.0,1026.0,1021.0,1021.0,3330.0,1021.0
434,2019-10-15,1022.0,1025.0,1020.0,1025.0,4840.0,1025.0
435,2019-10-16,1027.0,1027.0,1020.0,1020.0,8950.0,1020.0
436,2019-10-17,1021.0,1021.0,1019.0,1020.0,4190.0,1020.0
437,2019-10-18,1020.0,1020.0,1018.0,1019.0,5960.0,1019.0
438,2019-10-21,1021.0,1021.0,1015.0,1018.0,5100.0,1018.0
439,2019-10-23,1017.0,1017.0,1015.0,1016.0,490.0,1016.0
440,2019-10-24,1018.0,1018.0,1016.0,1017.0,200.0,1017.0
441,2019-10-25,1017.0,1018.0,1017.0,1017.0,460.0,1017.0
442,2019-10-28,1017.0,1018.0,1016.0,1017.0,3600.0,1017.0
443,2019-10-29,1019.0,1019.0,1013.0,1016.0,3170.0,1016.0
444,2019-10-30,1017.0,1017.0,1015.0,1016.0,1390.0,1016.0
445,2019-10-31,1016.0,1018.0,1016.0,1016.0,1390.0,1016.0
446,2019-11-01,1019.0,1022.0,1019.0,1021.0,3930.0,1021.0
447,2019-11-05,1021.0,1021.0,1018.0,1018.0,4400.0,1018.0
448,2019-11-06,1017.0,1017.0,1011.0,1012.0,13470.0,1012.0
449,2019-11-07,1015.0,1015.0,1013.0,1014.0,980.0,1014.0
450,2019-11-08,1016.0,1016.0,1008.0,1012.0,21190.0,1012.0
451,2019-11-11,1012.0,1014.0,1011.0,1011.0,15910.0,1011.0
452,2019-11-12,1014.0,1014.0,1009.0,1011.0,3560.0,1011.0
453,2019-11-13,1013.0,1013.0,1012.0,1013.0,1110.0,1013.0
454,2019-11-14,1010.0,1015.0,1010.0,1014.0,14810.0,1014.0
455,2019-11-15,1015.0,1015.0,1011.0,1012.0,1740.0,1012.0
456,2019-11-18,1014.0,1014.0,1011.0,1013.0,370.0,1013.0
457,2019-11-19,1014.0,1014.0,1012.0,1012.0,1050.0,1012.0
458,2019-11-20,1015.0,1015.0,1014.0,1014.0,640.0,1014.0
459,2019-11-21,1014.0,1017.0,1014.0,1015.0,3010.0,1015.0
460,2019-11-22,1018.0,1018.0,1013.0,1015.0,3830.0,1015.0
461,2019-11-25,1018.0,1018.0,1014.0,1015.0,1260.0,1015.0
462,2019-11-26,1018.0,1018.0,1013.0,1016.0,2290.0,1016.0
463,2019-11-27,1022.0,1022.0,1017.0,1018.0,8640.0,1018.0
464,2019-11-28,1018.0,1018.0,1017.0,1017.0,2390.0,1017.0
465,2019-11-29,1016.0,1016.0,1014.0,1014.0,4710.0,1014.0
466,2019-12-02,1014.0,1014.0,1011.0,1012.0,7520.0,1012.0
467,2019-12-03,1014.0,1014.0,1009.0,1012.0,3590.0,1012.0
468,2019-12-04,1012.0,1015.0,1012.0,1014.0,1530.0,1014.0
469,2019-12-05,1012.0,1014.0,1012.0,1014.0,1910.0,1014.0
470,2019-12-06,1013.0,1015.0,1011.0,1012.0,4440.0,1012.0
471,2019-12-09,1011.0,1011.0,1009.0,1010.0,4880.0,1010.0
472,2019-12-10,1009.0,1011.0,1007.0,1011.0,2170.0,1011.0
473,2019-12-11,1011.0,1011.0,1009.0,1009.0,2890.0,1009.0
474,2019-12-12,1010.0,1012.0,1010.0,1012.0,3840.0,1012.0
475,2019-12-13,1012.0,1012.0,1008.0,1011.0,1990.0,1011.0
476,2019-12-16,1006.0,1013.0,1006.0,1010.0,7620.0,1010.0
477,2019-12-17,1012.0,1012.0,1011.0,1012.0,9520.0,1012.0
478,2019-12-18,1013.0,1013.0,1012.0,1013.0,1380.0,1013.0
479,2019-12-19,1013.0,1013.0,1009.0,1009.0,11560.0,1009.0
480,2019-12-20,1009.0,1011.0,1009.0,1009.0,3150.0,1009.0
481,2019-12-23,1012.0,1012.0,1009.0,1009.0,3000.0,1009.0
482,2019-12-24,1011.0,1011.0,1008.0,1008.0,2850.0,1008.0
483,2019-12-25,1010.0,1012.0,1008.0,1012.0,2730.0,1012.0
484,2019-12-26,1012.0,1012.0,1010.0,1010.0,1710.0,1010.0
485,2019-12-27,1010.0,1012.0,1010.0,1012.0,600.0,1012.0
486,2019-12-30,1015.0,1015.0,1010.0,1014.0,2440.0,1014.0
487,2020-01-06,1015.0,1016.0,1015.0,1015.0,6100.0,1015.0
488,2020-01-07,1016.0,1016.0,1011.0,1013.0,3870.0,1013.0
489,2020-01-08,1018.0,1018.0,1012.0,1013.0,4080.0,1013.0
490,2020-01-09,1013.0,1013.0,1010.0,1011.0,2640.0,1011.0
491,2020-01-10,1013.0,1013.0,1011.0,1011.0,1120.0,1011.0
492,2020-01-14,1012.0,1012.0,1009.0,1010.0,6460.0,1010.0
493,2020-01-15,1010.0,1012.0,1010.0,1012.0,4400.0,1012.0
494,2020-01-16,1010.0,1012.0,1010.0,1010.0,2290.0,1010.0
495,2020-01-17,1013.0,1013.0,1010.0,1010.0,1390.0,1010.0
496,2020-01-20,1011.0,1011.0,1010.0,1010.0,480.0,1010.0
497,2020-01-21,1011.0,1012.0,1010.0,1011.0,3550.0,1011.0
498,2020-01-22,1012.0,1012.0,1009.0,1012.0,2310.0,1012.0
499,2020-01-23,1012.0,1012.0,1010.0,1012.0,1030.0,1012.0
500,2020-01-24,1012.0,1013.0,1012.0,1013.0,200.0,1013.0
501,2020-01-27,1014.0,1016.0,1013.0,1016.0,6540.0,1016.0
502,2020-01-28,1016.0,1016.0,1014.0,1015.0,1470.0,1015.0
503,2020-01-29,1017.0,1017.0,1013.0,1015.0,2480.0,1015.0
504,2020-01-30,1016.0,1017.0,1015.0,1017.0,1380.0,1017.0
505,2020-01-31,1015.0,1017.0,1015.0,1017.0,4330.0,1017.0
506,2020-02-03,1013.0,1017.0,1013.0,1017.0,3280.0,1017.0
507,2020-02-04,1017.0,1017.0,1013.0,1015.0,4330.0,1015.0
508,2020-02-05,1013.0,1014.0,1011.0,1013.0,5260.0,1013.0
509,2020-02-06,1014.0,1014.0,1009.0,1009.0,5690.0,1009.0
510,2020-02-07,1012.0,1012.0,1011.0,1012.0,720.0,1012.0
511,2020-02-10,1012.0,1016.0,1012.0,1016.0,3770.0,1016.0
512,2020-02-12,1014.0,1015.0,1014.0,1014.0,3610.0,1014.0
513,2020-02-13,1014.0,1015.0,1014.0,1015.0,720.0,1015.0
514,2020-02-14,1016.0,1016.0,1013.0,1014.0,1620.0,1014.0
515,2020-02-17,1018.0,1018.0,1014.0,1015.0,2400.0,1015.0
516,2020-02-18,1015.0,1017.0,1015.0,1015.0,5920.0,1015.0
517,2020-02-19,1017.0,1017.0,1015.0,1015.0,860.0,1015.0
518,2020-02-20,1016.0,1017.0,1015.0,1016.0,840.0,1016.0
519,2020-02-21,1017.0,1017.0,1016.0,1017.0,440.0,1017.0
520,2020-02-25,1017.0,1021.0,1017.0,1021.0,6420.0,1021.0
521,2020-02-26,1021.0,1021.0,1018.0,1018.0,1150.0,1018.0
522,2020-02-27,1017.0,1022.0,1017.0,1019.0,11180.0,1019.0
523,2020-02-28,1019.0,1023.0,1019.0,1021.0,5820.0,1021.0
524,2020-03-02,1031.0,1031.0,1021.0,1021.0,8070.0,1021.0
525,2020-03-03,1020.0,1021.0,1019.0,1021.0,870.0,1021.0
526,2020-03-04,1021.0,1026.0,1021.0,1024.0,600.0,1024.0
527,2020-03-05,1026.0,1026.0,1014.0,1016.0,4660.0,1016.0
528,2020-03-06,1017.0,1022.0,1017.0,1020.0,1580.0,1020.0
529,2020-03-09,1028.0,1028.0,1023.0,1025.0,2540.0,1025.0
530,2020-03-10,1030.0,1030.0,1013.0,1013.0,11380.0,1013.0
531,2020-03-11,1016.0,1017.0,1014.0,1015.0,2840.0,1015.0
532,2020-03-12,1017.0,1017.0,985.0,985.0,5450.0,985.0
533,2020-03-13,996.0,1010.0,995.0,999.0,3190.0,999.0
534,2020-03-16,996.0,1005.0,992.0,996.0,5320.0,996.0
535,2020-03-17,998.0,1003.0,995.0,995.0,570.0,995.0
536,2020-03-18,992.0,1003.0,992.0,999.0,1160.0,999.0
537,2020-03-19,999.0,1003.0,992.0,992.0,3370.0,992.0
538,2020-03-23,1005.0,1006.0,998.0,998.0,6110.0,998.0
539,2020-03-24,1008.0,1009.0,1001.0,1009.0,2630.0,1009.0
540,2020-03-25,1009.0,1009.0,999.0,1005.0,6740.0,1005.0
541,2020-03-26,1000.0,1008.0,998.0,1008.0,15290.0,1008.0
542,2020-03-27,1007.0,1007.0,998.0,999.0,1690.0,999.0
543,2020-03-30,1009.0,1009.0,1003.0,1008.0,860.0,1008.0
544,2020-03-31,1010.0,1010.0,1002.0,1006.0,710.0,1006.0
545,2020-04-01,1003.0,1008.0,1003.0,1006.0,1710.0,1006.0
546,2020-04-02,1000.0,1002.0,1000.0,1002.0,1350.0,1002.0
547,2020-04-03,1002.0,1003.0,1000.0,1002.0,5980.0,1002.0
548,2020-04-06,1001.0,1002.0,1001.0,1001.0,310.0,1001.0
549,2020-04-07,1000.0,1002.0,1000.0,1001.0,180.0,1001.0
550,2020-04-08,1002.0,1004.0,998.0,1001.0,940.0,1001.0
551,2020-04-09,1003.0,1005.0,1001.0,1001.0,900.0,1001.0
552,2020-04-10,1002.0,1005.0,1002.0,1005.0,280.0,1005.0
553,2020-04-13,1005.0,1005.0,1003.0,1005.0,330.0,1005.0
554,2020-04-14,1000.0,1004.0,1000.0,1004.0,1210.0,1004.0
555,2020-04-15,1000.0,1002.0,1000.0,1001.0,2460.0,1001.0
556,2020-04-16,1002.0,1005.0,1002.0,1005.0,340.0,1005.0
557,2020-04-17,1005.0,1005.0,1003.0,1004.0,240.0,1004.0
558,2020-04-20,1000.0,1003.0,1000.0,1002.0,1150.0,1002.0
559,2020-04-21,1002.0,1003.0,1002.0,1003.0,60.0,1003.0
560,2020-04-22,1004.0,1005.0,1004.0,1005.0,1470.0,1005.0
561,2020-04-23,1003.0,1006.0,1003.0,1005.0,2160.0,1005.0
562,2020-04-24,1006.0,1009.0,1006.0,1009.0,1430.0,1009.0
563,2020-04-27,1009.0,1009.0,1006.0,1007.0,5750.0,1007.0
564,2020-04-28,1005.0,1009.0,1005.0,1009.0,1140.0,1009.0
565,2020-04-30,1010.0,1011.0,1009.0,1009.0,1290.0,1009.0
566,2020-05-01,1012.0,1012.0,1006.0,1008.0,730.0,1008.0
567,2020-05-07,1008.0,1008.0,1005.0,1005.0,2330.0,1005.0
568,2020-05-08,1005.0,1008.0,1005.0,1007.0,1010.0,1007.0
569,2020-05-11,1009.0,1009.0,1004.0,1005.0,1860.0,1005.0
570,2020-05-12,1006.0,1007.0,1004.0,1007.0,460.0,1007.0
571,2020-05-13,1009.0,1009.0,1007.0,1007.0,1280.0,1007.0
572,2020-05-14,1005.0,1007.0,1005.0,1006.0,100.0,1006.0
573,2020-05-15,1009.0,1009.0,1006.0,1007.0,1070.0,1007.0
574,2020-05-18,1006.0,1006.0,1006.0,1006.0,100.0,1006.0
575,2020-05-19,1008.0,1008.0,1002.0,1004.0,2550.0,1004.0
576,2020-05-20,1006.0,1006.0,1004.0,1006.0,150.0,1006.0
577,2020-05-21,1006.0,1006.0,1006.0,1006.0,90.0,1006.0
578,2020-05-22,1005.0,1006.0,1005.0,1006.0,170.0,1006.0
579,2020-05-25,1007.0,1007.0,1006.0,1007.0,800.0,1007.0
580,2020-05-26,1007.0,1007.0,1005.0,1005.0,2580.0,1005.0
581,2020-05-27,1006.0,1006.0,1002.0,1002.0,2090.0,1002.0
582,2020-05-28,1008.0,1008.0,1004.0,1006.0,1640.0,1006.0
583,2020-05-29,1009.0,1009.0,1002.0,1004.0,2510.0,1004.0
584,2020-06-01,1004.0,1004.0,1002.0,1004.0,6120.0,1004.0
585,2020-06-02,1006.0,1006.0,1001.0,1001.0,3140.0,1001.0
586,2020-06-03,1004.0,1004.0,1001.0,1001.0,12750.0,1001.0
587,2020-06-04,1002.0,1002.0,1000.0,1001.0,6200.0,1001.0
588,2020-06-05,1001.0,1002.0,998.0,998.0,6380.0,998.0
589,2020-06-08,999.0,1000.0,999.0,999.0,27750.0,999.0
590,2020-06-09,1001.0,1004.0,1000.0,1003.0,3720.0,1003.0
591,2020-06-10,1008.0,1008.0,1002.0,1002.0,6970.0,1002.0
592,2020-06-11,1002.0,1003.0,1002.0,1002.0,500.0,1002.0
593,2020-06-12,1005.0,1005.0,1002.0,1003.0,10660.0,1003.0
594,2020-06-15,1003.0,1003.0,1001.0,1003.0,1700.0,1003.0
595,2020-06-16,1003.0,1003.0,1001.0,1001.0,390.0,1001.0
596,2020-06-17,1002.0,1002.0,1001.0,1001.0,13060.0,1001.0
597,2020-06-18,1002.0,1003.0,1001.0,1003.0,500.0,1003.0
598,2020-06-19,1002.0,1002.0,1001.0,1002.0,580.0,1002.0
599,2020-06-22,1000.0,1003.0,1000.0,1003.0,510.0,1003.0
600,2020-06-23,1003.0,1003.0,1000.0,1001.0,18330.0,1001.0
601,2020-06-24,1001.0,1002.0,1001.0,1002.0,480.0,1002.0
602,2020-06-25,1002.0,1003.0,1002.0,1003.0,4700.0,1003.0
603,2020-06-26,1001.0,1002.0,1001.0,1002.0,670.0,1002.0
604,2020-06-29,1002.0,1002.0,1001.0,1001.0,400.0,1001.0
605,2020-06-30,1001.0,1001.0,999.0,1000.0,2170.0,1000.0
606,2020-07-01,999.0,999.0,997.0,999.0,7840.0,999.0
607,2020-07-02,998.0,998.0,996.0,998.0,2340.0,998.0
608,2020-07-03,999.0,999.0,999.0,999.0,2040.0,999.0
609,2020-07-06,1000.0,1000.0,998.0,999.0,3670.0,999.0
610,2020-07-07,998.0,999.0,998.0,999.0,1050.0,999.0
611,2020-07-08,1000.0,1000.0,998.0,1000.0,970.0,1000.0
612,2020-07-09,1000.0,1003.0,999.0,1002.0,1730.0,1002.0
613,2020-07-10,1003.0,1003.0,1001.0,1002.0,210.0,1002.0
614,2020-07-13,1001.0,1001.0,999.0,1000.0,890.0,1000.0
615,2020-07-14,999.0,1000.0,999.0,999.0,990.0,999.0
616,2020-07-15,1000.0,1000.0,998.0,999.0,13710.0,999.0
617,2020-07-16,1000.0,1001.0,999.0,1000.0,810.0,1000.0
618,2020-07-17,1002.0,1004.0,1000.0,1000.0,14540.0,1000.0
619,2020-07-20,1000.0,1002.0,999.0,999.0,67600.0,999.0
620,2020-07-21,1000.0,1001.0,999.0,999.0,47600.0,999.0
621,2020-07-22,999.0,1001.0,999.0,1001.0,6770.0,1001.0
622,2020-07-27,1001.0,1002.0,1000.0,1002.0,25670.0,1002.0
623,2020-07-28,1002.0,1003.0,1001.0,1002.0,50850.0,1002.0
624,2020-07-29,1001.0,1002.0,1000.0,1001.0,7750.0,1001.0
625,2020-07-30,1000.0,1001.0,1000.0,1000.0,8420.0,1000.0
626,2020-07-31,1000.0,1003.0,1000.0,1001.0,25310.0,1001.0
627,2020-08-03,1001.0,1001.0,1000.0,1000.0,1970.0,1000.0
628,2020-08-04,1000.0,1002.0,1000.0,1002.0,3630.0,1002.0
629,2020-08-05,1001.0,1003.0,1001.0,1003.0,7030.0,1003.0
630,2020-08-06,1000.0,1001.0,1000.0,1001.0,11780.0,1001.0
631,2020-08-07,1001.0,1002.0,1001.0,1002.0,1360.0,1002.0
632,2020-08-11,1002.0,1002.0,1000.0,1001.0,5110.0,1001.0
633,2020-08-12,1000.0,1001.0,999.0,999.0,7450.0,999.0
634,2020-08-13,999.0,1000.0,998.0,1000.0,7690.0,1000.0
635,2020-08-14,999.0,999.0,997.0,997.0,211860.0,997.0
636,2020-08-17,999.0,1000.0,999.0,999.0,11320.0,999.0
637,2020-08-18,1000.0,1000.0,999.0,1000.0,22870.0,1000.0
638,2020-08-19,999.0,999.0,997.0,999.0,5660.0,999.0
639,2020-08-20,997.0,999.0,997.0,998.0,9110.0,998.0
640,2020-08-21,998.0,998.0,997.0,997.0,8620.0,997.0
641,2020-08-24,999.0,999.0,997.0,998.0,3830.0,998.0
642,2020-08-25,997.0,1000.0,997.0,998.0,47670.0,998.0
643,2020-08-26,998.0,999.0,997.0,997.0,1940.0,997.0
644,2020-08-27,999.0,999.0,997.0,999.0,2810.0,999.0
645,2020-08-28,997.0,997.0,995.0,995.0,13770.0,995.0
646,2020-08-31,996.0,997.0,995.0,996.0,7380.0,996.0
647,2020-09-01,996.0,998.0,996.0,996.0,1950.0,996.0
648,2020-09-02,999.0,999.0,997.0,998.0,2820.0,998.0
649,2020-09-03,999.0,999.0,997.0,999.0,5820.0,999.0
650,2020-09-04,996.0,997.0,995.0,995.0,51190.0,995.0
651,2020-09-07,995.0,995.0,994.0,995.0,6520.0,995.0
652,2020-09-08,994.0,997.0,994.0,994.0,4840.0,994.0
653,2020-09-09,997.0,997.0,995.0,996.0,4070.0,996.0
654,2020-09-10,997.0,997.0,995.0,996.0,1540.0,996.0
655,2020-09-11,996.0,998.0,995.0,997.0,24570.0,997.0
656,2020-09-14,996.0,999.0,996.0,997.0,8620.0,997.0
657,2020-09-15,997.0,999.0,997.0,999.0,4760.0,999.0
658,2020-09-16,998.0,999.0,998.0,999.0,2330.0,999.0
659,2020-09-17,999.0,999.0,998.0,998.0,8220.0,998.0
660,2020-09-18,998.0,999.0,998.0,999.0,4270.0,999.0
661,2020-09-23,997.0,1000.0,997.0,997.0,43010.0,997.0
662,2020-09-24,1000.0,1000.0,998.0,999.0,18040.0,999.0
663,2020-09-25,999.0,999.0,997.0,997.0,3560.0,997.0
664,2020-09-28,998.0,998.0,997.0,997.0,3210.0,997.0
665,2020-09-29,997.0,998.0,996.0,998.0,5350.0,998.0
666,2020-09-30,998.0,998.0,997.0,998.0,5950.0,998.0
667,2020-10-02,998.0,999.0,997.0,999.0,13140.0,999.0
668,2020-10-05,998.0,998.0,996.0,996.0,4280.0,996.0
669,2020-10-06,997.0,997.0,995.0,996.0,6620.0,996.0
670,2020-10-07,997.0,997.0,995.0,995.0,3290.0,995.0
671,2020-10-08,996.0,997.0,996.0,997.0,1440.0,997.0
672,2020-10-09,996.0,997.0,995.0,997.0,1020.0,997.0
673,2020-10-12,997.0,997.0,996.0,997.0,3290.0,997.0
674,2020-10-13,997.0,997.0,994.0,997.0,15180.0,997.0
675,2020-10-14,995.0,996.0,995.0,995.0,10550.0,995.0
676,2020-10-15,996.0,996.0,995.0,996.0,8150.0,996.0
677,2020-10-16,996.0,997.0,996.0,996.0,4790.0,996.0
678,2020-10-19,997.0,997.0,996.0,997.0,4160.0,997.0
679,2020-10-20,996.0,998.0,996.0,998.0,6800.0,998.0
680,2020-10-21,998.0,998.0,996.0,997.0,6820.0,997.0
681,2020-10-22,997.0,997.0,995.0,995.0,1870.0,995.0
682,2020-10-23,996.0,996.0,995.0,996.0,1530.0,996.0
683,2020-10-26,997.0,997.0,995.0,997.0,2470.0,997.0
684,2020-10-27,997.0,998.0,996.0,998.0,4230.0,998.0
685,2020-10-28,996.0,998.0,996.0,997.0,7930.0,997.0
686,2020-10-29,996.0,998.0,996.0,997.0,2400.0,997.0
687,2020-10-30,996.0,997.0,995.0,995.0,3090.0,995.0
688,2020-11-02,996.0,997.0,995.0,997.0,2460.0,997.0
689,2020-11-04,995.0,998.0,995.0,997.0,2260.0,997.0
690,2020-11-05,998.0,998.0,997.0,997.0,450.0,997.0
691,2020-11-06,998.0,999.0,997.0,999.0,2610.0,999.0
692,2020-11-09,997.0,999.0,997.0,999.0,17070.0,999.0
693,2020-11-10,997.0,997.0,996.0,997.0,3000.0,997.0
694,2020-11-11,997.0,998.0,996.0,997.0,7390.0,997.0
695,2020-11-12,998.0,998.0,997.0,998.0,8800.0,998.0
696,2020-11-13,998.0,998.0,997.0,998.0,90.0,998.0
697,2020-11-16,998.0,998.0,997.0,997.0,9170.0,997.0
698,2020-11-17,997.0,999.0,997.0,997.0,4530.0,997.0
699,2020-11-18,999.0,999.0,997.0,998.0,4620.0,998.0
700,2020-11-19,999.0,999.0,997.0,999.0,8440.0,999.0
701,2020-11-20,1000.0,1000.0,999.0,1000.0,13180.0,1000.0
702,2020-11-24,999.0,999.0,997.0,997.0,7670.0,997.0
703,2020-11-25,999.0,999.0,997.0,998.0,3100.0,998.0
704,2020-11-26,997.0,999.0,997.0,997.0,5610.0,997.0
705,2020-11-27,997.0,999.0,997.0,999.0,2910.0,999.0
706,2020-11-30,996.0,998.0,996.0,997.0,17900.0,997.0
707,2020-12-01,996.0,999.0,996.0,998.0,2010.0,998.0
708,2020-12-02,999.0,999.0,997.0,999.0,3560.0,999.0
709,2020-12-03,997.0,999.0,997.0,998.0,9130.0,998.0
710,2020-12-04,997.0,1000.0,997.0,998.0,3230.0,998.0
711,2020-12-07,998.0,999.0,997.0,999.0,3630.0,999.0
712,2020-12-08,1000.0,1001.0,998.0,1001.0,63450.0,1001.0
713,2020-12-09,1000.0,1001.0,998.0,998.0,51770.0,998.0
714,2020-12-10,998.0,1001.0,998.0,999.0,4700.0,999.0
715,2020-12-11,1001.0,1002.0,999.0,1000.0,51060.0,1000.0
716,2020-12-14,1000.0,1000.0,999.0,1000.0,31500.0,1000.0
717,2020-12-15,1000.0,1000.0,999.0,1000.0,48120.0,1000.0
718,2020-12-16,1000.0,1000.0,998.0,999.0,13080.0,999.0
719,2020-12-17,1000.0,1000.0,999.0,1000.0,2750.0,1000.0
720,2020-12-18,1000.0,1001.0,999.0,1000.0,49000.0,1000.0
721,2020-12-21,1000.0,1000.0,1000.0,1000.0,22260.0,1000.0
722,2020-12-22,1001.0,1001.0,999.0,1000.0,87270.0,1000.0
723,2020-12-24,999.0,1000.0,999.0,1000.0,200.0,1000.0
724,2020-12-25,1000.0,1000.0,999.0,1000.0,3750.0,1000.0
725,2020-12-28,1000.0,1000.0,997.0,999.0,12660.0,999.0
726,2020-12-30,999.0,999.0,998.0,999.0,8990.0,999.0
727,2021-01-04,999.0,999.0,997.0,999.0,57910.0,999.0
728,2021-01-04,999.0,999.0,997.0,999.0,57910.0,999.0
729,2021-01-04,999.0,999.0,997.0,999.0,57910.0,999.0
730,2021-01-04,999.0,999.0,997.0,999.0,57910.0,999.0
731,2021-01-04,999.0,999.0,997.0,999.0,57910.0,999.0
732,2021-01-04,999.0,999.0,997.0,999.0,57910.0,999.0
733,2021-01-05,999.0,1000.0,998.0,1000.0,63610.0,1000.0
734,2021-01-06,1000.0,1000.0,998.0,998.0,1540.0,998.0
735,2021-01-07,998.0,999.0,997.0,998.0,2190.0,998.0
736,2021-01-08,998.0,998.0,996.0,997.0,11700.0,997.0
737,2021-01-12,997.0,998.0,996.0,998.0,98310.0,998.0
738,2021-01-14,997.0,999.0,997.0,997.0,4590.0,997.0
739,2021-01-18,996.0,997.0,995.0,997.0,5780.0,997.0
740,2021-01-19,997.0,997.0,996.0,997.0,13210.0,997.0
741,2021-01-20,997.0,998.0,996.0,997.0,52860.0,997.0
742,2021-01-21,998.0,998.0,996.0,996.0,6080.0,996.0
743,2021-01-22,998.0,998.0,996.0,997.0,34470.0,997.0
744,2021-01-25,997.0,998.0,996.0,997.0,74380.0,997.0
745,2021-01-26,998.0,998.0,998.0,998.0,3570.0,998.0
746,2021-01-27,998.0,998.0,996.0,997.0,5060.0,997.0
747,2021-01-28,998.0,998.0,997.0,997.0,57790.0,997.0
748,2021-01-29,997.0,997.0,995.0,996.0,161520.0,996.0
749,2021-02-01,996.0,996.0,994.0,995.0,11490.0,995.0
750,2021-02-02,995.0,996.0,994.0,996.0,253750.0,996.0
751,2021-02-03,996.0,996.0,995.0,996.0,4910.0,996.0
752,2021-02-12,995.0,995.0,994.0,995.0,3150.0,995.0
