,日付,始値,高値,安値,終値,出来高,終値調整
1217,2007-08-20,966.0,966.0,946.0,952.0,13200.0,952.0
1218,2007-08-21,957.0,971.0,957.0,968.0,17200.0,968.0
1219,2007-08-22,967.0,967.0,952.0,961.0,52300.0,961.0
1220,2007-08-23,980.0,995.0,979.0,995.0,10500.0,995.0
1221,2007-08-24,998.0,998.0,990.0,995.0,13600.0,995.0
1222,2007-08-27,1004.0,1004.0,988.0,990.0,18300.0,990.0
1223,2007-08-28,985.0,994.0,985.0,987.0,2500.0,987.0
1224,2007-08-29,961.0,970.0,956.0,970.0,5800.0,970.0
1225,2007-08-30,990.0,990.0,973.0,973.0,12300.0,973.0
1226,2007-08-31,971.0,1000.0,971.0,1000.0,3100.0,1000.0
1227,2007-09-03,996.0,999.0,992.0,992.0,3500.0,992.0
1228,2007-09-04,993.0,998.0,991.0,998.0,2300.0,998.0
1229,2007-09-05,997.0,998.0,980.0,980.0,24500.0,980.0
1230,2007-09-06,975.0,975.0,959.0,974.0,15300.0,974.0
1231,2007-09-07,975.0,979.0,965.0,965.0,22400.0,965.0
1232,2007-09-10,942.0,948.0,940.0,944.0,6100.0,944.0
1233,2007-09-11,949.0,952.0,932.0,948.0,7600.0,948.0
1234,2007-09-12,955.0,960.0,948.0,948.0,3200.0,948.0
1235,2007-09-13,951.0,951.0,943.0,945.0,2100.0,945.0
1236,2007-09-14,940.0,960.0,940.0,960.0,39500.0,960.0
1237,2007-09-18,957.0,957.0,934.0,941.0,3400.0,941.0
1238,2007-09-19,965.0,977.0,965.0,973.0,6000.0,973.0
1239,2007-09-20,973.0,977.0,966.0,967.0,1800.0,967.0
1240,2007-09-21,960.0,966.0,957.0,960.0,1800.0,960.0
1241,2007-09-25,969.0,970.0,968.0,970.0,400.0,970.0
1242,2007-09-26,967.0,967.0,967.0,967.0,400.0,967.0
1243,2007-09-27,976.0,994.0,976.0,994.0,2700.0,994.0
1244,2007-09-28,999.0,1000.0,990.0,998.0,5200.0,998.0
1245,2007-10-01,989.0,1046.0,988.0,1003.0,78300.0,1003.0
1246,2007-10-02,1011.0,1027.0,1011.0,1027.0,25900.0,1027.0
1247,2007-10-03,1021.0,1043.0,1019.0,1043.0,26900.0,1043.0
1248,2007-10-04,1037.0,1045.0,1033.0,1045.0,25400.0,1045.0
1249,2007-10-05,1025.0,1045.0,1025.0,1045.0,21500.0,1045.0
1250,2007-10-09,1044.0,1047.0,1041.0,1045.0,22900.0,1045.0
1251,2007-10-10,1045.0,1045.0,1035.0,1040.0,27600.0,1040.0
1252,2007-10-11,1034.0,1051.0,1033.0,1051.0,26600.0,1051.0
1253,2007-10-12,1043.0,1043.0,1031.0,1036.0,21600.0,1036.0
1254,2007-10-15,1041.0,1045.0,1026.0,1029.0,6400.0,1029.0
1255,2007-10-16,1020.0,1021.0,1006.0,1009.0,4000.0,1009.0
1256,2007-10-17,1000.0,1000.0,976.0,985.0,18900.0,985.0
1257,2007-10-18,991.0,1002.0,991.0,997.0,7400.0,997.0
1258,2007-10-19,991.0,992.0,976.0,981.0,12600.0,981.0
1259,2007-10-22,956.0,967.0,950.0,967.0,7800.0,967.0
1260,2007-10-23,964.0,978.0,964.0,969.0,3100.0,969.0
1261,2007-10-24,978.0,979.0,961.0,961.0,5300.0,961.0
1262,2007-10-25,961.0,961.0,949.0,949.0,8000.0,949.0
1263,2007-10-26,952.0,964.0,952.0,964.0,700.0,964.0
1264,2007-10-29,997.0,1005.0,995.0,1003.0,18100.0,1003.0
1265,2007-10-30,999.0,1000.0,989.0,996.0,4100.0,996.0
1266,2007-10-31,993.0,1005.0,993.0,1004.0,4700.0,1004.0
1267,2007-11-01,1011.0,1021.0,1011.0,1020.0,12900.0,1020.0
1268,2007-11-02,990.0,1000.0,989.0,995.0,5600.0,995.0
1269,2007-11-05,989.0,989.0,975.0,977.0,6900.0,977.0
1270,2007-11-06,976.0,986.0,974.0,977.0,6500.0,977.0
1271,2007-11-07,983.0,983.0,972.0,972.0,3100.0,972.0
1272,2007-11-08,960.0,960.0,939.0,945.0,52100.0,945.0
1273,2007-11-09,948.0,952.0,921.0,923.0,21000.0,923.0
1274,2007-11-12,911.0,911.0,880.0,899.0,21700.0,899.0
1275,2007-11-13,899.0,906.0,887.0,900.0,10600.0,900.0
1276,2007-11-14,929.0,933.0,920.0,932.0,6100.0,932.0
1277,2007-11-15,940.0,942.0,935.0,935.0,2900.0,935.0
1278,2007-11-16,919.0,919.0,906.0,915.0,9400.0,915.0
1279,2007-11-19,915.0,927.0,897.0,899.0,56400.0,899.0
1280,2007-11-20,892.0,917.0,882.0,917.0,14800.0,917.0
1281,2007-11-21,907.0,913.0,890.0,893.0,19300.0,893.0
1282,2007-11-22,883.0,895.0,881.0,895.0,16700.0,895.0
1283,2007-11-26,905.0,922.0,899.0,915.0,7900.0,915.0
1284,2007-11-27,886.0,923.0,885.0,922.0,14900.0,922.0
1285,2007-11-28,923.0,932.0,921.0,925.0,15000.0,925.0
1286,2007-11-29,948.0,954.0,943.0,950.0,9500.0,950.0
1287,2007-11-30,951.0,961.0,950.0,957.0,16000.0,957.0
1288,2007-12-03,977.0,977.0,963.0,963.0,7900.0,963.0
1289,2007-12-04,969.0,969.0,958.0,959.0,1600.0,959.0
1290,2007-12-05,957.0,965.0,949.0,962.0,2400.0,962.0
1291,2007-12-06,980.0,988.0,976.0,988.0,13600.0,988.0
1292,2007-12-07,995.0,1001.0,989.0,993.0,14800.0,993.0
1293,2007-12-10,996.0,996.0,990.0,990.0,2100.0,990.0
1294,2007-12-11,991.0,999.0,991.0,995.0,5000.0,995.0
1295,2007-12-12,970.0,986.0,940.0,985.0,11800.0,985.0
1296,2007-12-13,976.0,980.0,960.0,960.0,8900.0,960.0
1297,2007-12-14,950.0,959.0,940.0,941.0,17000.0,941.0
1298,2007-12-17,931.0,942.0,926.0,928.0,10000.0,928.0
1299,2007-12-18,908.0,922.0,907.0,921.0,32500.0,921.0
1300,2007-12-19,931.0,934.0,919.0,919.0,4600.0,919.0
1301,2007-12-20,928.0,933.0,927.0,933.0,4500.0,933.0
1302,2007-12-21,934.0,934.0,919.0,930.0,10800.0,930.0
1303,2007-12-25,958.0,958.0,941.0,949.0,14300.0,949.0
1304,2007-12-26,953.0,960.0,946.0,960.0,7100.0,960.0
1305,2007-12-27,960.0,960.0,922.0,953.0,6500.0,953.0
1306,2007-12-28,948.0,948.0,939.0,942.0,2900.0,942.0
1307,2008-01-04,902.0,910.0,897.0,901.0,33600.0,901.0
1308,2008-01-07,881.0,894.0,881.0,889.0,23000.0,889.0
1309,2008-01-08,891.0,898.0,882.0,898.0,9100.0,898.0
1310,2008-01-09,888.0,911.0,885.0,911.0,9100.0,911.0
1311,2008-01-10,918.0,918.0,899.0,899.0,13200.0,899.0
1312,2008-01-11,899.0,903.0,880.0,888.0,8200.0,888.0
1313,2008-01-15,890.0,891.0,871.0,875.0,16500.0,875.0
1314,2008-01-16,865.0,865.0,840.0,843.0,28500.0,843.0
1315,2008-01-17,852.0,861.0,836.0,859.0,21500.0,859.0
1316,2008-01-18,831.0,862.0,825.0,862.0,29900.0,862.0
1317,2008-01-21,849.0,849.0,830.0,830.0,22000.0,830.0
1318,2008-01-22,800.0,800.0,763.0,782.0,26400.0,782.0
1319,2008-01-23,807.0,819.0,793.0,807.0,17300.0,807.0
1320,2008-01-24,834.0,834.0,818.0,826.0,110200.0,826.0
1321,2008-01-25,850.0,864.0,846.0,864.0,16000.0,864.0
1322,2008-01-28,859.0,862.0,828.0,828.0,39200.0,828.0
1323,2008-01-29,850.0,857.0,846.0,856.0,99800.0,856.0
1324,2008-01-30,864.0,865.0,846.0,847.0,10200.0,847.0
1325,2008-01-31,832.0,867.0,830.0,860.0,20300.0,860.0
1326,2008-02-01,865.0,869.0,850.0,855.0,3500.0,855.0
1327,2008-02-04,863.0,870.0,863.0,870.0,16700.0,870.0
1328,2008-02-05,861.0,862.0,860.0,860.0,2000.0,860.0
1329,2008-02-06,824.0,838.0,823.0,834.0,19400.0,834.0
1330,2008-02-07,831.0,841.0,822.0,841.0,9300.0,841.0
1331,2008-02-08,835.0,850.0,825.0,825.0,5600.0,825.0
1332,2008-02-12,822.0,831.0,821.0,831.0,600.0,831.0
1333,2008-02-13,855.0,855.0,831.0,833.0,46300.0,833.0
1334,2008-02-14,843.0,861.0,835.0,861.0,10400.0,861.0
1335,2008-02-15,850.0,859.0,845.0,859.0,8300.0,859.0
1336,2008-02-18,858.0,864.0,852.0,852.0,4600.0,852.0
1337,2008-02-19,867.0,870.0,862.0,868.0,5500.0,868.0
1338,2008-02-20,861.0,865.0,840.0,840.0,19600.0,840.0
1339,2008-02-21,850.0,860.0,835.0,858.0,26800.0,858.0
1340,2008-02-22,850.0,850.0,837.0,840.0,5400.0,840.0
1341,2008-02-25,849.0,863.0,849.0,859.0,3200.0,859.0
1342,2008-02-26,868.0,871.0,856.0,865.0,4900.0,865.0
1343,2008-02-27,870.0,877.0,870.0,870.0,4500.0,870.0
1344,2008-02-28,862.0,866.0,859.0,863.0,5200.0,863.0
1345,2008-02-29,853.0,853.0,838.0,843.0,5000.0,843.0
1346,2008-03-03,827.0,827.0,802.0,810.0,17500.0,810.0
1347,2008-03-04,819.0,819.0,802.0,806.0,5600.0,806.0
1348,2008-03-05,803.0,805.0,800.0,803.0,8200.0,803.0
1349,2008-03-06,806.0,821.0,805.0,819.0,3200.0,819.0
1350,2008-03-07,800.0,800.0,786.0,789.0,14800.0,789.0
1351,2008-03-10,780.0,781.0,775.0,777.0,5500.0,777.0
1352,2008-03-11,760.0,777.0,754.0,777.0,13900.0,777.0
1353,2008-03-12,821.0,821.0,795.0,795.0,10800.0,795.0
1354,2008-03-13,790.0,790.0,763.0,771.0,16900.0,771.0
1355,2008-03-14,772.0,777.0,750.0,755.0,14100.0,755.0
1356,2008-03-17,744.0,744.0,718.0,727.0,12800.0,727.0
1357,2008-03-18,719.0,730.0,718.0,727.0,7600.0,727.0
1358,2008-03-19,756.0,759.0,746.0,752.0,10100.0,752.0
1359,2008-03-21,750.0,767.0,750.0,767.0,42900.0,767.0
1360,2008-03-24,765.0,778.0,765.0,773.0,58600.0,773.0
1361,2008-03-25,785.0,785.0,775.0,780.0,69900.0,780.0
1362,2008-03-26,786.0,788.0,778.0,778.0,1300.0,778.0
1363,2008-03-27,768.0,774.0,768.0,772.0,2700.0,772.0
1364,2008-03-28,767.0,788.0,767.0,784.0,11500.0,784.0
1365,2008-03-31,765.0,774.0,757.0,760.0,18500.0,760.0
1366,2008-04-01,764.0,775.0,761.0,775.0,24800.0,775.0
1367,2008-04-02,805.0,813.0,800.0,811.0,20800.0,811.0
1368,2008-04-03,816.0,825.0,810.0,818.0,3800.0,818.0
1369,2008-04-04,816.0,824.0,813.0,814.0,10200.0,814.0
1370,2008-04-07,811.0,829.0,811.0,825.0,16300.0,825.0
1371,2008-04-08,822.0,822.0,811.0,811.0,3500.0,811.0
1372,2008-04-09,821.0,821.0,795.0,795.0,12000.0,795.0
1373,2008-04-10,792.0,803.0,791.0,803.0,1100.0,803.0
1374,2008-04-11,799.0,812.0,799.0,812.0,5200.0,812.0
1375,2008-04-14,800.0,800.0,789.0,789.0,4900.0,789.0
1376,2008-04-15,789.0,800.0,785.0,800.0,19700.0,800.0
1377,2008-04-16,810.0,813.0,801.0,810.0,7100.0,810.0
1378,2008-04-17,820.0,833.0,820.0,822.0,47000.0,822.0
1379,2008-04-18,832.0,834.0,822.0,834.0,3200.0,834.0
1380,2008-04-21,844.0,863.0,841.0,859.0,13600.0,859.0
1381,2008-04-22,850.0,855.0,846.0,846.0,6700.0,846.0
1382,2008-04-23,836.0,858.0,836.0,851.0,4700.0,851.0
1383,2008-04-24,855.0,858.0,842.0,848.0,16500.0,848.0
1384,2008-04-25,852.0,868.0,852.0,868.0,7600.0,868.0
1385,2008-04-28,879.0,894.0,878.0,889.0,17400.0,889.0
1386,2008-04-30,893.0,899.0,882.0,889.0,15000.0,889.0
1387,2008-05-01,897.0,897.0,876.0,876.0,4400.0,876.0
1388,2008-05-02,904.0,904.0,877.0,896.0,57800.0,896.0
1389,2008-05-07,905.0,916.0,905.0,905.0,12100.0,905.0
1390,2008-05-08,905.0,907.0,898.0,898.0,11400.0,898.0
1391,2008-05-09,899.0,899.0,875.0,875.0,7000.0,875.0
1392,2008-05-12,855.0,874.0,855.0,874.0,8400.0,874.0
1393,2008-05-13,871.0,881.0,871.0,881.0,2200.0,881.0
1394,2008-05-14,891.0,891.0,874.0,889.0,4400.0,889.0
1395,2008-05-15,900.0,915.0,895.0,909.0,12100.0,909.0
1396,2008-05-16,918.0,919.0,908.0,916.0,10800.0,916.0
1397,2008-05-19,916.0,922.0,913.0,913.0,12800.0,913.0
1398,2008-05-20,913.0,920.0,908.0,908.0,5200.0,908.0
1399,2008-05-21,906.0,906.0,885.0,892.0,14800.0,892.0
1400,2008-05-22,876.0,889.0,871.0,889.0,5300.0,889.0
1401,2008-05-23,890.0,900.0,890.0,900.0,3200.0,900.0
1402,2008-05-26,886.0,886.0,870.0,870.0,28300.0,870.0
1403,2008-05-27,872.0,887.0,872.0,886.0,67900.0,886.0
1404,2008-05-28,896.0,896.0,881.0,882.0,75600.0,882.0
1405,2008-05-29,892.0,899.0,891.0,891.0,6600.0,891.0
1406,2008-05-30,899.0,915.0,899.0,912.0,7400.0,912.0
1407,2008-06-02,915.0,929.0,914.0,928.0,7000.0,928.0
1408,2008-06-03,920.0,927.0,915.0,915.0,8100.0,915.0
1409,2008-06-04,922.0,938.0,922.0,932.0,7400.0,932.0
1410,2008-06-05,942.0,942.0,928.0,934.0,266700.0,934.0
1411,2008-06-06,953.0,953.0,938.0,939.0,16800.0,939.0
1412,2008-06-09,929.0,929.0,913.0,914.0,108400.0,914.0
1413,2008-06-10,918.0,923.0,902.0,904.0,19100.0,904.0
1414,2008-06-11,900.0,907.0,894.0,903.0,44400.0,903.0
1415,2008-06-12,892.0,892.0,882.0,882.0,47600.0,882.0
1416,2008-06-13,896.0,900.0,884.0,900.0,15300.0,900.0
1417,2008-06-16,913.0,922.0,903.0,917.0,5700.0,917.0
1418,2008-06-17,921.0,925.0,917.0,920.0,4100.0,920.0
1419,2008-06-18,920.0,922.0,915.0,921.0,5800.0,921.0
1420,2008-06-19,916.0,916.0,899.0,901.0,8300.0,901.0
1421,2008-06-20,894.0,900.0,883.0,883.0,216700.0,883.0
1422,2008-06-23,863.0,880.0,863.0,875.0,51100.0,875.0
1423,2008-06-24,866.0,881.0,866.0,877.0,75000.0,877.0
1424,2008-06-25,875.0,878.0,862.0,878.0,9300.0,878.0
1425,2008-06-26,885.0,885.0,874.0,874.0,6200.0,874.0
1426,2008-06-27,850.0,861.0,848.0,859.0,18200.0,859.0
1427,2008-06-30,849.0,861.0,849.0,850.0,16500.0,850.0
1428,2008-07-01,849.0,866.0,849.0,852.0,27300.0,852.0
1429,2008-07-02,849.0,854.0,845.0,845.0,15900.0,845.0
1430,2008-07-03,832.0,850.0,830.0,850.0,8800.0,850.0
1431,2008-07-04,845.0,851.0,840.0,842.0,4300.0,842.0
1432,2008-07-07,845.0,860.0,840.0,860.0,6100.0,860.0
1433,2008-07-08,856.0,856.0,839.0,839.0,38200.0,839.0
1434,2008-07-09,849.0,858.0,845.0,845.0,36600.0,845.0
1435,2008-07-10,832.0,843.0,830.0,840.0,16500.0,840.0
1436,2008-07-11,835.0,846.0,829.0,839.0,11900.0,839.0
1437,2008-07-14,829.0,844.0,829.0,836.0,9700.0,836.0
1438,2008-07-15,826.0,826.0,807.0,812.0,35000.0,812.0
1439,2008-07-16,802.0,812.0,801.0,805.0,15000.0,805.0
1440,2008-07-17,824.0,826.0,817.0,817.0,32400.0,817.0
1441,2008-07-18,836.0,836.0,811.0,821.0,10200.0,821.0
1442,2008-07-22,825.0,836.0,819.0,836.0,4400.0,836.0
1443,2008-07-23,850.0,859.0,847.0,847.0,6300.0,847.0
1444,2008-07-24,874.0,874.0,862.0,868.0,87000.0,868.0
1445,2008-07-25,858.0,859.0,842.0,842.0,51000.0,842.0
1446,2008-07-28,843.0,846.0,841.0,843.0,7000.0,843.0
1447,2008-07-29,825.0,827.0,820.0,825.0,7500.0,825.0
1448,2008-07-30,843.0,844.0,835.0,844.0,4100.0,844.0
1449,2008-07-31,846.0,846.0,834.0,836.0,3600.0,836.0
1450,2008-08-01,844.0,844.0,820.0,820.0,12500.0,820.0
1451,2008-08-04,818.0,818.0,807.0,809.0,7600.0,809.0
1452,2008-08-05,806.0,814.0,801.0,809.0,3100.0,809.0
1453,2008-08-06,818.0,820.0,807.0,817.0,48900.0,817.0
1454,2008-08-07,819.0,819.0,802.0,807.0,7600.0,807.0
1455,2008-08-08,805.0,814.0,795.0,813.0,9000.0,813.0
1456,2008-08-11,820.0,827.0,820.0,825.0,4300.0,825.0
1457,2008-08-12,826.0,830.0,823.0,823.0,2600.0,823.0
1458,2008-08-13,816.0,816.0,806.0,811.0,7400.0,811.0
1459,2008-08-14,800.0,811.0,799.0,802.0,6300.0,802.0
1460,2008-08-15,797.0,805.0,797.0,805.0,18400.0,805.0
1461,2008-08-18,801.0,820.0,801.0,814.0,13100.0,814.0
1462,2008-08-19,808.0,808.0,796.0,798.0,96800.0,798.0
1463,2008-08-20,788.0,797.0,788.0,793.0,6800.0,793.0
1464,2008-08-21,796.0,796.0,785.0,785.0,5300.0,785.0
1465,2008-08-22,784.0,784.0,773.0,776.0,12800.0,776.0
1466,2008-08-25,786.0,799.0,785.0,795.0,16100.0,795.0
1467,2008-08-26,794.0,794.0,781.0,791.0,59300.0,791.0
1468,2008-08-27,790.0,790.0,783.0,784.0,7700.0,784.0
1469,2008-08-28,789.0,789.0,777.0,779.0,4500.0,779.0
1470,2008-08-29,789.0,803.0,788.0,799.0,19900.0,799.0
1471,2008-09-01,789.0,795.0,789.0,792.0,5380.0,792.0
1472,2008-09-02,792.0,796.0,775.0,781.0,58680.0,781.0
1473,2008-09-03,785.0,788.0,779.0,784.0,8520.0,784.0
1474,2008-09-04,775.0,782.0,771.0,774.0,15980.0,774.0
1475,2008-09-05,744.0,754.0,744.0,753.0,45950.0,753.0
1476,2008-09-08,783.0,791.0,763.0,787.0,129330.0,787.0
1477,2008-09-09,790.0,790.0,766.0,771.0,45530.0,771.0
1478,2008-09-10,760.0,778.0,756.0,770.0,50580.0,770.0
1479,2008-09-11,766.0,768.0,750.0,752.0,19940.0,752.0
1480,2008-09-12,762.0,762.0,748.0,756.0,10550.0,756.0
1481,2008-09-16,696.0,718.0,696.0,709.0,27310.0,709.0
1482,2008-09-17,719.0,729.0,708.0,708.0,8160.0,708.0
1483,2008-09-18,688.0,690.0,651.0,688.0,31120.0,688.0
1484,2008-09-19,708.0,725.0,706.0,725.0,20730.0,725.0
1485,2008-09-22,749.0,759.0,739.0,745.0,459990.0,745.0
1486,2008-09-24,730.0,749.0,728.0,745.0,349420.0,745.0
1487,2008-09-25,735.0,749.0,735.0,743.0,3190.0,743.0
1488,2008-09-26,750.0,755.0,734.0,748.0,15960.0,748.0
1489,2008-09-29,752.0,756.0,734.0,734.0,12620.0,734.0
1490,2008-09-30,680.0,716.0,680.0,702.0,49200.0,702.0
1491,2008-10-01,720.0,724.0,710.0,720.0,26120.0,720.0
1492,2008-10-02,730.0,730.0,700.0,703.0,10700.0,703.0
1493,2008-10-03,683.0,693.0,679.0,680.0,84450.0,680.0
1494,2008-10-06,675.0,678.0,655.0,660.0,31730.0,660.0
1495,2008-10-07,601.0,646.0,601.0,640.0,95410.0,640.0
1496,2008-10-08,620.0,622.0,580.0,588.0,41980.0,588.0
1497,2008-10-09,585.0,617.0,585.0,598.0,55300.0,598.0
1498,2008-10-10,518.0,618.0,518.0,610.0,66650.0,610.0
1499,2008-10-14,710.0,710.0,651.0,679.0,140370.0,679.0
1500,2008-10-15,680.0,680.0,633.0,650.0,47350.0,650.0
1501,2008-10-16,584.0,600.0,570.0,585.0,91350.0,585.0
1502,2008-10-17,595.0,614.0,579.0,587.0,86580.0,587.0
1503,2008-10-20,604.0,607.0,582.0,605.0,29420.0,605.0
1504,2008-10-21,635.0,637.0,617.0,630.0,27910.0,630.0
1505,2008-10-22,620.0,625.0,585.0,587.0,34030.0,587.0
1506,2008-10-23,560.0,580.0,548.0,580.0,49940.0,580.0
1507,2008-10-24,551.0,568.0,531.0,540.0,83380.0,540.0
1508,2008-10-27,520.0,531.0,500.0,508.0,52620.0,508.0
1509,2008-10-28,483.0,507.0,468.0,505.0,73900.0,505.0
1510,2008-10-29,565.0,569.0,509.0,528.0,41610.0,528.0
1511,2008-10-30,545.0,598.0,542.0,598.0,50130.0,598.0
1512,2008-10-31,581.0,584.0,557.0,557.0,49310.0,557.0
1513,2008-11-04,587.0,587.0,577.0,580.0,43100.0,580.0
1514,2008-11-05,619.0,620.0,602.0,618.0,84860.0,618.0
1515,2008-11-06,578.0,600.0,576.0,581.0,39280.0,581.0
1516,2008-11-07,549.0,575.0,541.0,565.0,45020.0,565.0
1517,2008-11-10,585.0,588.0,573.0,582.0,17950.0,582.0
1518,2008-11-11,574.0,576.0,557.0,561.0,52300.0,561.0
1519,2008-11-12,551.0,555.0,543.0,547.0,42620.0,547.0
1520,2008-11-13,537.0,537.0,517.0,524.0,98650.0,524.0
1521,2008-11-14,550.0,555.0,523.0,526.0,34090.0,526.0
1522,2008-11-17,520.0,539.0,516.0,523.0,13240.0,523.0
1523,2008-11-18,520.0,527.0,514.0,517.0,15490.0,517.0
1524,2008-11-19,524.0,524.0,498.0,499.0,61900.0,499.0
1525,2008-11-20,484.0,489.0,470.0,475.0,63840.0,475.0
1526,2008-11-21,468.0,486.0,460.0,484.0,70920.0,484.0
1527,2008-11-25,514.0,515.0,491.0,499.0,50240.0,499.0
1528,2008-11-26,500.0,502.0,492.0,492.0,8730.0,492.0
1529,2008-11-27,503.0,507.0,495.0,501.0,5760.0,501.0
1530,2008-11-28,498.0,505.0,496.0,500.0,10190.0,500.0
1531,2008-12-01,504.0,504.0,494.0,500.0,18620.0,500.0
1532,2008-12-02,485.0,487.0,475.0,475.0,29130.0,475.0
1533,2008-12-03,485.0,485.0,475.0,478.0,11640.0,478.0
1534,2008-12-04,480.0,485.0,468.0,473.0,21880.0,473.0
1535,2008-12-05,471.0,476.0,470.0,470.0,11810.0,470.0
1536,2008-12-08,477.0,484.0,470.0,484.0,34420.0,484.0
1537,2008-12-09,497.0,497.0,483.0,484.0,21730.0,484.0
1538,2008-12-10,485.0,500.0,481.0,495.0,19270.0,495.0
1539,2008-12-11,490.0,510.0,489.0,510.0,116840.0,510.0
1540,2008-12-12,490.0,505.0,480.0,485.0,36590.0,485.0
1541,2008-12-15,489.0,509.0,489.0,509.0,20670.0,509.0
1542,2008-12-16,496.0,500.0,490.0,498.0,7360.0,498.0
1543,2008-12-17,513.0,513.0,491.0,500.0,10110.0,500.0
1544,2008-12-18,492.0,505.0,492.0,504.0,30670.0,504.0
1545,2008-12-19,507.0,512.0,501.0,511.0,12530.0,511.0
1546,2008-12-22,508.0,513.0,507.0,511.0,8540.0,511.0
1547,2008-12-24,499.0,507.0,490.0,490.0,73180.0,490.0
1548,2008-12-25,496.0,505.0,496.0,505.0,7980.0,505.0
1549,2008-12-26,508.0,508.0,500.0,507.0,4630.0,507.0
1550,2008-12-29,513.0,513.0,505.0,512.0,6900.0,512.0
1551,2008-12-30,510.0,514.0,506.0,510.0,12510.0,510.0
1552,2009-01-05,520.0,539.0,520.0,528.0,22650.0,528.0
1553,2009-01-06,533.0,543.0,527.0,528.0,27440.0,528.0
1554,2009-01-07,532.0,542.0,530.0,539.0,41560.0,539.0
1555,2009-01-08,534.0,534.0,525.0,528.0,49180.0,528.0
1556,2009-01-09,528.0,529.0,523.0,523.0,2260.0,523.0
1557,2009-01-13,509.0,509.0,496.0,496.0,43210.0,496.0
1558,2009-01-14,500.0,526.0,497.0,508.0,48160.0,508.0
1559,2009-01-15,481.0,487.0,481.0,482.0,71740.0,482.0
1560,2009-01-16,490.0,496.0,487.0,496.0,8910.0,496.0
1561,2009-01-19,499.0,504.0,492.0,493.0,64080.0,493.0
1562,2009-01-20,490.0,493.0,481.0,493.0,33890.0,493.0
1563,2009-01-21,483.0,484.0,477.0,477.0,37410.0,477.0
1564,2009-01-22,483.0,485.0,474.0,480.0,12380.0,480.0
1565,2009-01-23,478.0,478.0,468.0,468.0,26310.0,468.0
1566,2009-01-26,471.0,471.0,464.0,467.0,14200.0,467.0
1567,2009-01-27,470.0,489.0,470.0,489.0,14550.0,489.0
1568,2009-01-28,485.0,491.0,481.0,486.0,6520.0,486.0
1569,2009-01-29,491.0,497.0,489.0,497.0,20850.0,497.0
1570,2009-01-30,483.0,489.0,475.0,478.0,17080.0,478.0
1571,2009-02-02,470.0,477.0,467.0,470.0,13870.0,470.0
1572,2009-02-03,466.0,479.0,463.0,466.0,59680.0,466.0
1573,2009-02-04,470.0,478.0,467.0,472.0,12090.0,472.0
1574,2009-02-05,472.0,482.0,471.0,477.0,20700.0,477.0
1575,2009-02-06,481.0,485.0,477.0,477.0,19170.0,477.0
1576,2009-02-09,489.0,492.0,472.0,476.0,37070.0,476.0
1577,2009-02-10,481.0,482.0,475.0,475.0,3660.0,475.0
1578,2009-02-12,470.0,472.0,465.0,467.0,28990.0,467.0
1579,2009-02-13,470.0,471.0,465.0,468.0,5310.0,468.0
1580,2009-02-16,466.0,470.0,463.0,468.0,10090.0,468.0
1581,2009-02-17,465.0,466.0,461.0,461.0,22980.0,461.0
1582,2009-02-18,456.0,457.0,451.0,453.0,47110.0,453.0
1583,2009-02-19,453.0,454.0,451.0,452.0,32910.0,452.0
1584,2009-02-20,457.0,457.0,444.0,450.0,42050.0,450.0
1585,2009-02-23,443.0,449.0,439.0,449.0,22770.0,449.0
1586,2009-02-24,439.0,457.0,437.0,448.0,32380.0,448.0
1587,2009-02-25,459.0,467.0,447.0,463.0,18390.0,463.0
1588,2009-02-26,454.0,462.0,450.0,451.0,23810.0,451.0
1589,2009-02-27,453.0,457.0,451.0,453.0,9740.0,453.0
1590,2009-03-02,448.0,450.0,443.0,448.0,7950.0,448.0
1591,2009-03-03,438.0,445.0,435.0,445.0,22260.0,445.0
1592,2009-03-04,436.0,444.0,432.0,443.0,34860.0,443.0
1593,2009-03-05,447.0,452.0,445.0,446.0,8320.0,446.0
1594,2009-03-06,426.0,430.0,424.0,427.0,341170.0,427.0
1595,2009-03-09,422.0,424.0,409.0,412.0,694400.0,412.0
1596,2009-03-10,413.0,415.0,409.0,414.0,51000.0,414.0
1597,2009-03-11,428.0,428.0,421.0,421.0,64140.0,421.0
1598,2009-03-12,420.0,420.0,407.0,409.0,15550.0,409.0
1599,2009-03-13,421.0,425.0,417.0,425.0,14790.0,425.0
1600,2009-03-16,420.0,432.0,420.0,431.0,319390.0,431.0
1601,2009-03-17,433.0,443.0,432.0,441.0,29860.0,441.0
1602,2009-03-18,451.0,451.0,439.0,445.0,29240.0,445.0
1603,2009-03-19,445.0,447.0,441.0,444.0,8340.0,444.0
1604,2009-03-23,449.0,464.0,449.0,464.0,38930.0,464.0
1605,2009-03-24,479.0,484.0,474.0,484.0,37020.0,484.0
1606,2009-03-25,483.0,486.0,479.0,483.0,34500.0,483.0
1607,2009-03-26,488.0,495.0,484.0,494.0,44290.0,494.0
1608,2009-03-27,499.0,505.0,492.0,494.0,40140.0,494.0
1609,2009-03-30,495.0,496.0,469.0,473.0,27000.0,473.0
1610,2009-03-31,463.0,475.0,459.0,460.0,31380.0,460.0
1611,2009-04-01,470.0,476.0,467.0,476.0,22710.0,476.0
1612,2009-04-02,488.0,498.0,487.0,498.0,77070.0,498.0
1613,2009-04-03,510.0,513.0,503.0,508.0,64550.0,508.0
