,日付,始値,高値,安値,終値,出来高,終値調整
395,2010-05-10,1010.0,1015.0,1008.0,1012.0,66910.0,1012.0
396,2010-05-11,1015.0,1021.0,985.0,992.0,70010.0,992.0
397,2010-05-12,988.0,991.0,977.0,979.0,52240.0,979.0
398,2010-05-13,984.0,990.0,983.0,990.0,20730.0,990.0
399,2010-05-14,994.0,1004.0,986.0,1004.0,16670.0,1004.0
400,2010-05-17,1000.0,1004.0,995.0,998.0,18340.0,998.0
401,2010-05-18,996.0,999.0,965.0,971.0,83420.0,971.0
402,2010-05-19,969.0,974.0,958.0,974.0,50310.0,974.0
403,2010-05-20,973.0,974.0,965.0,966.0,22700.0,966.0
404,2010-05-21,950.0,953.0,943.0,953.0,80690.0,953.0
405,2010-05-24,962.0,962.0,938.0,938.0,52320.0,938.0
406,2010-05-25,937.0,938.0,920.0,920.0,103860.0,920.0
407,2010-05-26,921.0,935.0,915.0,934.0,54250.0,934.0
408,2010-05-27,940.0,940.0,919.0,932.0,61740.0,932.0
409,2010-05-28,946.0,950.0,943.0,946.0,19890.0,946.0
410,2010-05-31,943.0,952.0,940.0,950.0,18870.0,950.0
411,2010-06-01,955.0,961.0,951.0,960.0,20100.0,960.0
412,2010-06-02,955.0,960.0,952.0,957.0,25000.0,957.0
413,2010-06-03,961.0,962.0,956.0,956.0,24080.0,956.0
414,2010-06-04,963.0,963.0,948.0,948.0,93440.0,948.0
415,2010-06-07,940.0,940.0,919.0,920.0,60570.0,920.0
416,2010-06-08,920.0,925.0,913.0,925.0,54860.0,925.0
417,2010-06-09,924.0,924.0,905.0,910.0,85250.0,910.0
418,2010-06-10,910.0,921.0,905.0,918.0,22640.0,918.0
419,2010-06-11,933.0,937.0,925.0,934.0,27750.0,934.0
420,2010-06-14,940.0,946.0,936.0,936.0,19310.0,936.0
421,2010-06-15,938.0,942.0,935.0,935.0,10030.0,935.0
422,2010-06-16,942.0,946.0,939.0,945.0,15830.0,945.0
423,2010-06-17,942.0,946.0,938.0,946.0,9800.0,946.0
424,2010-06-18,945.0,945.0,930.0,930.0,20360.0,930.0
425,2010-06-21,931.0,953.0,927.0,932.0,32940.0,932.0
426,2010-06-22,930.0,938.0,925.0,930.0,32010.0,930.0
427,2010-06-23,926.0,931.0,926.0,931.0,7630.0,931.0
428,2010-06-24,932.0,941.0,931.0,941.0,11670.0,941.0
429,2010-06-25,938.0,939.0,932.0,937.0,18970.0,937.0
430,2010-06-28,934.0,935.0,925.0,928.0,31950.0,928.0
431,2010-06-29,925.0,927.0,917.0,921.0,35340.0,921.0
432,2010-06-30,915.0,915.0,902.0,905.0,82060.0,905.0
433,2010-07-01,907.0,923.0,906.0,922.0,23200.0,922.0
434,2010-07-02,924.0,929.0,917.0,929.0,20480.0,929.0
435,2010-07-05,928.0,933.0,922.0,927.0,20820.0,927.0
436,2010-07-06,928.0,928.0,920.0,926.0,19450.0,926.0
437,2010-07-07,928.0,928.0,920.0,927.0,9090.0,927.0
438,2010-07-08,935.0,938.0,926.0,928.0,15150.0,928.0
439,2010-07-09,935.0,937.0,919.0,930.0,26000.0,930.0
440,2010-07-12,930.0,931.0,926.0,927.0,16890.0,927.0
441,2010-07-13,927.0,930.0,923.0,926.0,30940.0,926.0
442,2010-07-14,931.0,933.0,928.0,933.0,22270.0,933.0
443,2010-07-15,932.0,933.0,924.0,928.0,22490.0,928.0
444,2010-07-16,931.0,931.0,924.0,930.0,30420.0,930.0
445,2010-07-20,933.0,935.0,930.0,931.0,39750.0,931.0
446,2010-07-21,934.0,946.0,934.0,943.0,18030.0,943.0
447,2010-07-22,943.0,945.0,939.0,943.0,11530.0,943.0
448,2010-07-23,945.0,959.0,943.0,949.0,45880.0,949.0
449,2010-07-26,959.0,965.0,948.0,960.0,38060.0,960.0
450,2010-07-27,964.0,970.0,960.0,970.0,20630.0,970.0
451,2010-07-28,972.0,972.0,967.0,970.0,16040.0,970.0
452,2010-07-29,968.0,969.0,964.0,966.0,18380.0,966.0
453,2010-07-30,968.0,968.0,948.0,957.0,21080.0,957.0
454,2010-08-02,967.0,977.0,965.0,974.0,36950.0,974.0
455,2010-08-03,978.0,978.0,957.0,957.0,68270.0,957.0
456,2010-08-04,959.0,959.0,948.0,949.0,37270.0,949.0
457,2010-08-05,957.0,957.0,946.0,954.0,54570.0,954.0
458,2010-08-06,945.0,947.0,937.0,945.0,37920.0,945.0
459,2010-08-09,943.0,946.0,938.0,943.0,15720.0,943.0
460,2010-08-10,944.0,945.0,936.0,937.0,23730.0,937.0
461,2010-08-11,935.0,936.0,928.0,930.0,20340.0,930.0
462,2010-08-12,920.0,926.0,913.0,924.0,72040.0,924.0
463,2010-08-13,927.0,928.0,923.0,927.0,10980.0,927.0
464,2010-08-16,923.0,925.0,917.0,925.0,15320.0,925.0
465,2010-08-17,924.0,929.0,922.0,928.0,11990.0,928.0
466,2010-08-18,931.0,932.0,927.0,928.0,41650.0,928.0
467,2010-08-19,930.0,934.0,929.0,933.0,14630.0,933.0
468,2010-08-20,933.0,933.0,928.0,930.0,10770.0,930.0
469,2010-08-23,929.0,929.0,926.0,928.0,13530.0,928.0
470,2010-08-24,926.0,930.0,925.0,926.0,24310.0,926.0
471,2010-08-25,928.0,934.0,928.0,929.0,25070.0,929.0
472,2010-08-26,932.0,932.0,924.0,931.0,26990.0,931.0
473,2010-08-27,930.0,932.0,925.0,929.0,24560.0,929.0
474,2010-08-30,932.0,938.0,932.0,935.0,32980.0,935.0
475,2010-08-31,935.0,937.0,931.0,934.0,14190.0,934.0
476,2010-09-01,939.0,951.0,939.0,950.0,35870.0,950.0
477,2010-09-02,953.0,963.0,953.0,962.0,44010.0,962.0
478,2010-09-03,962.0,963.0,954.0,954.0,16540.0,954.0
479,2010-09-06,954.0,955.0,946.0,952.0,16510.0,952.0
480,2010-09-07,949.0,949.0,944.0,948.0,9660.0,948.0
481,2010-09-08,949.0,949.0,939.0,943.0,24570.0,943.0
482,2010-09-09,945.0,946.0,937.0,937.0,20400.0,937.0
483,2010-09-10,943.0,946.0,937.0,939.0,12080.0,939.0
484,2010-09-13,940.0,944.0,940.0,942.0,19450.0,942.0
485,2010-09-14,944.0,944.0,935.0,939.0,20250.0,939.0
486,2010-09-15,940.0,947.0,940.0,946.0,12610.0,946.0
487,2010-09-16,939.0,941.0,933.0,933.0,269240.0,933.0
488,2010-09-17,940.0,946.0,936.0,945.0,16300.0,945.0
489,2010-09-21,949.0,952.0,948.0,952.0,22550.0,952.0
490,2010-09-22,953.0,955.0,951.0,952.0,8700.0,952.0
491,2010-09-24,949.0,959.0,948.0,954.0,26420.0,954.0
492,2010-09-27,959.0,959.0,951.0,958.0,12140.0,958.0
493,2010-09-28,953.0,957.0,952.0,957.0,10680.0,957.0
494,2010-09-29,958.0,970.0,958.0,968.0,26840.0,968.0
495,2010-09-30,970.0,973.0,961.0,971.0,27050.0,971.0
496,2010-10-01,971.0,984.0,971.0,980.0,58760.0,980.0
497,2010-10-04,987.0,989.0,980.0,980.0,22300.0,980.0
498,2010-10-05,979.0,1005.0,970.0,1005.0,58200.0,1005.0
499,2010-10-06,1020.0,1035.0,999.0,1020.0,167650.0,1020.0
500,2010-10-07,1013.0,1020.0,1005.0,1006.0,28750.0,1006.0
501,2010-10-08,999.0,1005.0,992.0,992.0,46410.0,992.0
502,2010-10-12,1001.0,1005.0,986.0,986.0,33010.0,986.0
503,2010-10-13,997.0,1001.0,992.0,1001.0,55350.0,1001.0
504,2010-10-14,1020.0,1020.0,1000.0,1009.0,219190.0,1009.0
505,2010-10-15,1008.0,1008.0,997.0,1003.0,15730.0,1003.0
506,2010-10-18,996.0,997.0,985.0,987.0,29320.0,987.0
507,2010-10-19,987.0,992.0,985.0,989.0,18500.0,989.0
508,2010-10-20,986.0,986.0,977.0,986.0,22110.0,986.0
509,2010-10-21,987.0,993.0,987.0,992.0,13340.0,992.0
510,2010-10-22,994.0,996.0,987.0,992.0,25570.0,992.0
511,2010-10-25,993.0,993.0,984.0,988.0,15000.0,988.0
512,2010-10-26,989.0,998.0,988.0,998.0,21190.0,998.0
513,2010-10-27,1001.0,1015.0,1000.0,1012.0,52660.0,1012.0
514,2010-10-28,1015.0,1019.0,991.0,994.0,52720.0,994.0
515,2010-10-29,1000.0,1007.0,996.0,1006.0,46700.0,1006.0
516,2010-11-01,1009.0,1034.0,1008.0,1030.0,87230.0,1030.0
517,2010-11-02,1031.0,1034.0,1019.0,1020.0,65590.0,1020.0
518,2010-11-04,1035.0,1037.0,1022.0,1029.0,61280.0,1029.0
519,2010-11-05,1036.0,1039.0,1030.0,1038.0,63410.0,1038.0
520,2010-11-08,1037.0,1038.0,1024.0,1035.0,49130.0,1035.0
521,2010-11-09,1026.0,1033.0,1023.0,1030.0,174530.0,1030.0
522,2010-11-10,1031.0,1032.0,1026.0,1031.0,29460.0,1031.0
523,2010-11-11,1031.0,1031.0,1018.0,1023.0,40250.0,1023.0
524,2010-11-12,1023.0,1036.0,1020.0,1031.0,23130.0,1031.0
525,2010-11-15,1028.0,1035.0,1026.0,1035.0,14400.0,1035.0
526,2010-11-16,1036.0,1044.0,1035.0,1044.0,43670.0,1044.0
527,2010-11-17,1036.0,1046.0,1036.0,1046.0,42710.0,1046.0
528,2010-11-18,1048.0,1061.0,1048.0,1058.0,89820.0,1058.0
529,2010-11-19,1058.0,1059.0,1045.0,1045.0,49910.0,1045.0
530,2010-11-22,1048.0,1051.0,1038.0,1051.0,29870.0,1051.0
531,2010-11-24,1043.0,1060.0,1043.0,1057.0,46580.0,1057.0
532,2010-11-25,1057.0,1071.0,1057.0,1069.0,88790.0,1069.0
533,2010-11-26,1069.0,1069.0,1059.0,1064.0,58800.0,1064.0
534,2010-11-29,1068.0,1085.0,1068.0,1072.0,88250.0,1072.0
535,2010-11-30,1073.0,1079.0,1066.0,1068.0,54660.0,1068.0
536,2010-12-01,1067.0,1094.0,1067.0,1093.0,75420.0,1093.0
537,2010-12-02,1100.0,1105.0,1088.0,1088.0,95980.0,1088.0
538,2010-12-03,1096.0,1100.0,1092.0,1099.0,59150.0,1099.0
539,2010-12-06,1099.0,1100.0,1084.0,1090.0,69560.0,1090.0
540,2010-12-07,1090.0,1092.0,1084.0,1086.0,27810.0,1086.0
541,2010-12-08,1089.0,1104.0,1088.0,1104.0,73190.0,1104.0
542,2010-12-09,1108.0,1124.0,1107.0,1113.0,70940.0,1113.0
543,2010-12-10,1113.0,1117.0,1112.0,1113.0,37540.0,1113.0
544,2010-12-13,1118.0,1136.0,1117.0,1135.0,62330.0,1135.0
545,2010-12-14,1140.0,1147.0,1137.0,1146.0,71570.0,1146.0
546,2010-12-15,1154.0,1159.0,1136.0,1151.0,171000.0,1151.0
547,2010-12-16,1160.0,1165.0,1125.0,1131.0,158410.0,1131.0
548,2010-12-17,1133.0,1145.0,1118.0,1119.0,127440.0,1119.0
549,2010-12-20,1118.0,1124.0,1100.0,1111.0,124670.0,1111.0
550,2010-12-21,1110.0,1135.0,1109.0,1135.0,69860.0,1135.0
551,2010-12-22,1146.0,1157.0,1145.0,1155.0,291730.0,1155.0
552,2010-12-24,1157.0,1170.0,1154.0,1170.0,126890.0,1170.0
553,2010-12-27,1170.0,1180.0,1169.0,1180.0,82100.0,1180.0
554,2010-12-28,1180.0,1197.0,1160.0,1160.0,186060.0,1160.0
555,2010-12-29,1166.0,1170.0,1162.0,1165.0,58810.0,1165.0
556,2010-12-30,1170.0,1180.0,1165.0,1177.0,106250.0,1177.0
557,2011-01-04,1200.0,1205.0,1190.0,1205.0,134980.0,1205.0
558,2011-01-05,1210.0,1210.0,1184.0,1191.0,99930.0,1191.0
559,2011-01-06,1199.0,1199.0,1181.0,1192.0,109230.0,1192.0
560,2011-01-07,1190.0,1190.0,1181.0,1186.0,81930.0,1186.0
561,2011-01-11,1184.0,1192.0,1180.0,1192.0,68200.0,1192.0
562,2011-01-12,1186.0,1191.0,1171.0,1187.0,97130.0,1187.0
563,2011-01-13,1191.0,1196.0,1188.0,1195.0,53340.0,1195.0
564,2011-01-14,1194.0,1195.0,1183.0,1195.0,44290.0,1195.0
565,2011-01-17,1197.0,1197.0,1182.0,1183.0,74460.0,1183.0
566,2011-01-18,1182.0,1182.0,1165.0,1166.0,82750.0,1166.0
567,2011-01-19,1161.0,1166.0,1155.0,1166.0,114140.0,1166.0
568,2011-01-20,1165.0,1173.0,1165.0,1167.0,41920.0,1167.0
569,2011-01-21,1161.0,1163.0,1147.0,1147.0,61960.0,1147.0
570,2011-01-24,1144.0,1152.0,1142.0,1152.0,62180.0,1152.0
571,2011-01-25,1157.0,1167.0,1157.0,1164.0,24920.0,1164.0
572,2011-01-26,1164.0,1170.0,1160.0,1170.0,34890.0,1170.0
573,2011-01-27,1169.0,1171.0,1162.0,1165.0,47540.0,1165.0
574,2011-01-28,1160.0,1165.0,1148.0,1160.0,41750.0,1160.0
575,2011-01-31,1151.0,1169.0,1151.0,1167.0,52050.0,1167.0
576,2011-02-01,1168.0,1172.0,1165.0,1168.0,29940.0,1168.0
577,2011-02-02,1176.0,1177.0,1167.0,1167.0,40980.0,1167.0
578,2011-02-03,1166.0,1167.0,1161.0,1164.0,22180.0,1164.0
579,2011-02-04,1165.0,1165.0,1158.0,1161.0,41460.0,1161.0
580,2011-02-07,1165.0,1165.0,1155.0,1157.0,40040.0,1157.0
581,2011-02-08,1145.0,1152.0,1137.0,1145.0,207310.0,1145.0
582,2011-02-09,1147.0,1147.0,1140.0,1143.0,28850.0,1143.0
583,2011-02-10,1139.0,1141.0,1131.0,1135.0,56430.0,1135.0
584,2011-02-14,1126.0,1128.0,1109.0,1113.0,115900.0,1113.0
585,2011-02-15,1107.0,1108.0,1095.0,1098.0,150980.0,1098.0
586,2011-02-16,1091.0,1110.0,1091.0,1110.0,162660.0,1110.0
587,2011-02-17,1117.0,1129.0,1115.0,1129.0,179680.0,1129.0
588,2011-02-18,1134.0,1144.0,1130.0,1143.0,105630.0,1143.0
589,2011-02-21,1145.0,1145.0,1132.0,1142.0,61090.0,1142.0
590,2011-02-22,1136.0,1140.0,1131.0,1139.0,87060.0,1139.0
591,2011-02-23,1132.0,1141.0,1131.0,1136.0,57010.0,1136.0
592,2011-02-24,1134.0,1145.0,1130.0,1140.0,43270.0,1140.0
593,2011-02-25,1137.0,1145.0,1137.0,1144.0,31430.0,1144.0
594,2011-02-28,1145.0,1149.0,1144.0,1148.0,45090.0,1148.0
595,2011-03-01,1150.0,1153.0,1145.0,1145.0,54650.0,1145.0
596,2011-03-02,1145.0,1145.0,1135.0,1141.0,40900.0,1141.0
597,2011-03-03,1142.0,1146.0,1135.0,1146.0,31180.0,1146.0
598,2011-03-04,1147.0,1151.0,1146.0,1148.0,24060.0,1148.0
599,2011-03-07,1150.0,1150.0,1145.0,1149.0,20120.0,1149.0
600,2011-03-08,1149.0,1150.0,1140.0,1141.0,26390.0,1141.0
601,2011-03-09,1141.0,1144.0,1138.0,1139.0,33100.0,1139.0
602,2011-03-10,1141.0,1141.0,1130.0,1133.0,37480.0,1133.0
603,2011-03-11,1128.0,1129.0,1122.0,1128.0,60390.0,1128.0
604,2011-03-14,933.0,1060.0,933.0,1044.0,308210.0,1044.0
605,2011-03-15,1016.0,1028.0,864.0,969.0,399180.0,969.0
606,2011-03-16,960.0,1028.0,960.0,1014.0,248520.0,1014.0
607,2011-03-17,999.0,1048.0,980.0,1041.0,167620.0,1041.0
608,2011-03-18,1040.0,1076.0,1039.0,1066.0,122230.0,1066.0
609,2011-03-22,1091.0,1103.0,1066.0,1099.0,146330.0,1099.0
610,2011-03-23,1094.0,1117.0,1082.0,1105.0,59060.0,1105.0
611,2011-03-24,1099.0,1105.0,1097.0,1103.0,33520.0,1103.0
612,2011-03-25,1098.0,1107.0,1095.0,1095.0,26210.0,1095.0
613,2011-03-28,1086.0,1089.0,1078.0,1079.0,69080.0,1079.0
614,2011-03-29,1068.0,1082.0,1065.0,1076.0,55860.0,1076.0
615,2011-03-30,1073.0,1090.0,1072.0,1080.0,311110.0,1080.0
616,2011-03-31,1085.0,1099.0,1085.0,1099.0,33830.0,1099.0
617,2011-04-01,1099.0,1114.0,1091.0,1114.0,50390.0,1114.0
618,2011-04-04,1115.0,1117.0,1110.0,1115.0,21640.0,1115.0
619,2011-04-05,1110.0,1118.0,1104.0,1116.0,41710.0,1116.0
620,2011-04-06,1116.0,1122.0,1111.0,1113.0,37750.0,1113.0
621,2011-04-07,1113.0,1117.0,1100.0,1103.0,35960.0,1103.0
622,2011-04-08,1101.0,1106.0,1097.0,1100.0,41940.0,1100.0
623,2011-04-11,1096.0,1098.0,1091.0,1097.0,37130.0,1097.0
624,2011-04-12,1094.0,1098.0,1088.0,1090.0,31920.0,1090.0
625,2011-04-13,1090.0,1091.0,1084.0,1087.0,37830.0,1087.0
626,2011-04-14,1083.0,1088.0,1081.0,1088.0,18100.0,1088.0
627,2011-04-15,1088.0,1096.0,1088.0,1096.0,16610.0,1096.0
628,2011-04-18,1096.0,1102.0,1095.0,1102.0,34860.0,1102.0
629,2011-04-19,1098.0,1101.0,1091.0,1099.0,17940.0,1099.0
630,2011-04-20,1100.0,1104.0,1099.0,1103.0,15060.0,1103.0
631,2011-04-21,1104.0,1108.0,1100.0,1101.0,15860.0,1101.0
632,2011-04-22,1102.0,1113.0,1101.0,1108.0,38200.0,1108.0
633,2011-04-25,1112.0,1113.0,1107.0,1110.0,22970.0,1110.0
634,2011-04-26,1111.0,1112.0,1101.0,1103.0,17760.0,1103.0
635,2011-04-27,1107.0,1111.0,1104.0,1111.0,21370.0,1111.0
636,2011-04-28,1116.0,1130.0,1115.0,1127.0,44620.0,1127.0
637,2011-05-02,1136.0,1141.0,1124.0,1125.0,65080.0,1125.0
638,2011-05-06,1115.0,1120.0,1115.0,1120.0,21300.0,1120.0
639,2011-05-09,1118.0,1118.0,1111.0,1111.0,19230.0,1111.0
640,2011-05-10,1114.0,1114.0,1104.0,1105.0,22570.0,1105.0
641,2011-05-11,1105.0,1105.0,1099.0,1101.0,16910.0,1101.0
642,2011-05-12,1101.0,1101.0,1091.0,1093.0,10760.0,1093.0
643,2011-05-13,1094.0,1095.0,1085.0,1090.0,27830.0,1090.0
644,2011-05-16,1089.0,1095.0,1085.0,1094.0,22820.0,1094.0
645,2011-05-17,1089.0,1096.0,1089.0,1095.0,10510.0,1095.0
646,2011-05-18,1092.0,1095.0,1091.0,1091.0,19850.0,1091.0
647,2011-05-19,1095.0,1096.0,1091.0,1095.0,19190.0,1095.0
648,2011-05-20,1089.0,1097.0,1089.0,1097.0,34250.0,1097.0
649,2011-05-23,1096.0,1096.0,1091.0,1095.0,28770.0,1095.0
650,2011-05-24,1091.0,1095.0,1090.0,1092.0,6710.0,1092.0
651,2011-05-25,1092.0,1095.0,1090.0,1091.0,14360.0,1091.0
652,2011-05-26,1094.0,1095.0,1091.0,1094.0,10480.0,1094.0
653,2011-05-27,1094.0,1099.0,1089.0,1097.0,21050.0,1097.0
654,2011-05-30,1099.0,1103.0,1099.0,1103.0,21530.0,1103.0
655,2011-05-31,1102.0,1109.0,1100.0,1109.0,15540.0,1109.0
656,2011-06-01,1105.0,1106.0,1102.0,1103.0,9840.0,1103.0
657,2011-06-02,1099.0,1102.0,1095.0,1101.0,13910.0,1101.0
658,2011-06-03,1101.0,1103.0,1100.0,1101.0,3090.0,1101.0
659,2011-06-06,1099.0,1101.0,1091.0,1093.0,10450.0,1093.0
660,2011-06-07,1090.0,1090.0,1077.0,1086.0,53620.0,1086.0
661,2011-06-08,1084.0,1084.0,1073.0,1073.0,32750.0,1073.0
662,2011-06-09,1073.0,1079.0,1070.0,1072.0,15800.0,1072.0
663,2011-06-10,1077.0,1077.0,1067.0,1070.0,23070.0,1070.0
664,2011-06-13,1069.0,1072.0,1067.0,1072.0,11190.0,1072.0
665,2011-06-14,1072.0,1079.0,1070.0,1070.0,10600.0,1070.0
666,2011-06-15,1073.0,1075.0,1072.0,1075.0,10240.0,1075.0
667,2011-06-16,1076.0,1076.0,1072.0,1074.0,4070.0,1074.0
668,2011-06-17,1071.0,1073.0,1067.0,1067.0,16620.0,1067.0
669,2011-06-20,1070.0,1073.0,1066.0,1069.0,42770.0,1069.0
670,2011-06-21,1069.0,1070.0,1063.0,1066.0,18010.0,1066.0
671,2011-06-22,1067.0,1069.0,1066.0,1069.0,8140.0,1069.0
672,2011-06-23,1068.0,1069.0,1061.0,1061.0,23710.0,1061.0
673,2011-06-24,1062.0,1063.0,1060.0,1063.0,24030.0,1063.0
674,2011-06-27,1062.0,1063.0,1059.0,1061.0,18420.0,1061.0
675,2011-06-28,1060.0,1063.0,1055.0,1061.0,99000.0,1061.0
676,2011-06-29,1064.0,1069.0,1062.0,1067.0,11110.0,1067.0
677,2011-06-30,1069.0,1075.0,1068.0,1071.0,25870.0,1071.0
678,2011-07-01,1075.0,1076.0,1070.0,1071.0,16470.0,1071.0
679,2011-07-04,1075.0,1079.0,1072.0,1077.0,24850.0,1077.0
680,2011-07-05,1077.0,1078.0,1074.0,1075.0,9580.0,1075.0
681,2011-07-06,1073.0,1074.0,1066.0,1071.0,37540.0,1071.0
682,2011-07-07,1071.0,1071.0,1066.0,1069.0,10180.0,1069.0
683,2011-07-08,1070.0,1070.0,1066.0,1066.0,17310.0,1066.0
684,2011-07-11,1068.0,1068.0,1061.0,1063.0,35540.0,1063.0
685,2011-07-12,1062.0,1065.0,1056.0,1065.0,36120.0,1065.0
686,2011-07-13,1060.0,1069.0,1058.0,1067.0,14110.0,1067.0
687,2011-07-14,1067.0,1067.0,1057.0,1057.0,25250.0,1057.0
688,2011-07-15,1063.0,1063.0,1057.0,1060.0,10740.0,1060.0
689,2011-07-19,1059.0,1063.0,1059.0,1059.0,16480.0,1059.0
690,2011-07-20,1059.0,1061.0,1058.0,1058.0,9630.0,1058.0
691,2011-07-21,1057.0,1059.0,1056.0,1059.0,13640.0,1059.0
692,2011-07-22,1056.0,1057.0,1054.0,1055.0,21750.0,1055.0
693,2011-07-25,1054.0,1054.0,1046.0,1052.0,39470.0,1052.0
694,2011-07-26,1049.0,1050.0,1043.0,1043.0,22840.0,1043.0
695,2011-07-27,1040.0,1046.0,1037.0,1043.0,62990.0,1043.0
696,2011-07-28,1041.0,1048.0,1037.0,1039.0,14550.0,1039.0
697,2011-07-29,1039.0,1050.0,1038.0,1050.0,28820.0,1050.0
698,2011-08-01,1045.0,1055.0,1045.0,1049.0,23490.0,1049.0
699,2011-08-02,1050.0,1052.0,1043.0,1046.0,13880.0,1046.0
700,2011-08-03,1040.0,1053.0,1039.0,1051.0,20100.0,1051.0
701,2011-08-04,1052.0,1059.0,1049.0,1059.0,21270.0,1059.0
702,2011-08-05,1043.0,1054.0,1037.0,1041.0,29430.0,1041.0
703,2011-08-08,1016.0,1030.0,997.0,1000.0,79100.0,1000.0
704,2011-08-09,975.0,989.0,957.0,989.0,91620.0,989.0
705,2011-08-10,1003.0,1003.0,981.0,986.0,49120.0,986.0
706,2011-08-11,979.0,983.0,970.0,977.0,31010.0,977.0
707,2011-08-12,985.0,985.0,977.0,981.0,22780.0,981.0
708,2011-08-15,985.0,999.0,981.0,999.0,37740.0,999.0
709,2011-08-16,1007.0,1008.0,1001.0,1008.0,20290.0,1008.0
710,2011-08-17,1010.0,1026.0,1005.0,1024.0,22050.0,1024.0
711,2011-08-18,1021.0,1027.0,1020.0,1023.0,25250.0,1023.0
712,2011-08-19,1010.0,1028.0,1010.0,1023.0,43270.0,1023.0
713,2011-08-22,1017.0,1022.0,1017.0,1021.0,22550.0,1021.0
714,2011-08-23,1018.0,1023.0,1016.0,1018.0,20450.0,1018.0
715,2011-08-24,1019.0,1021.0,1013.0,1017.0,9150.0,1017.0
716,2011-08-25,1018.0,1018.0,1011.0,1016.0,8070.0,1016.0
717,2011-08-26,1010.0,1014.0,1007.0,1013.0,13290.0,1013.0
718,2011-08-29,1013.0,1018.0,1011.0,1017.0,11340.0,1017.0
719,2011-08-30,1018.0,1019.0,1017.0,1017.0,9360.0,1017.0
720,2011-08-31,1017.0,1023.0,1017.0,1019.0,9130.0,1019.0
721,2011-09-01,1022.0,1028.0,1020.0,1026.0,15990.0,1026.0
722,2011-09-02,1025.0,1025.0,1020.0,1023.0,7460.0,1023.0
723,2011-09-05,1020.0,1024.0,1018.0,1019.0,24180.0,1019.0
724,2011-09-06,1019.0,1023.0,1005.0,1008.0,29390.0,1008.0
725,2011-09-07,1010.0,1010.0,1001.0,1003.0,12690.0,1003.0
726,2011-09-08,1006.0,1006.0,998.0,998.0,15320.0,998.0
727,2011-09-09,997.0,1004.0,996.0,1000.0,13340.0,1000.0
728,2011-09-12,997.0,1001.0,996.0,997.0,18700.0,997.0
729,2011-09-13,996.0,997.0,992.0,993.0,16480.0,993.0
730,2011-09-14,990.0,992.0,977.0,977.0,27420.0,977.0
731,2011-09-15,980.0,980.0,972.0,979.0,21690.0,979.0
732,2011-09-16,980.0,980.0,968.0,969.0,41810.0,969.0
733,2011-09-20,971.0,971.0,960.0,961.0,32580.0,961.0
734,2011-09-21,965.0,975.0,961.0,973.0,19250.0,973.0
735,2011-09-22,968.0,969.0,964.0,968.0,32110.0,968.0
736,2011-09-26,964.0,965.0,951.0,957.0,25630.0,957.0
737,2011-09-27,961.0,961.0,942.0,944.0,32560.0,944.0
738,2011-09-28,952.0,956.0,945.0,953.0,15090.0,953.0
739,2011-09-29,943.0,963.0,942.0,963.0,20100.0,963.0
740,2011-09-30,962.0,979.0,962.0,970.0,34570.0,970.0
741,2011-10-03,969.0,976.0,960.0,973.0,18910.0,973.0
742,2011-10-04,970.0,971.0,951.0,956.0,36410.0,956.0
743,2011-10-05,953.0,953.0,916.0,922.0,102570.0,922.0
744,2011-10-06,929.0,933.0,922.0,925.0,29370.0,925.0
745,2011-10-07,930.0,933.0,924.0,924.0,21910.0,924.0
746,2011-10-11,931.0,935.0,924.0,933.0,49920.0,933.0
747,2011-10-12,933.0,935.0,931.0,933.0,15860.0,933.0
748,2011-10-13,938.0,960.0,938.0,957.0,38750.0,957.0
749,2011-10-14,950.0,954.0,949.0,951.0,23450.0,951.0
750,2011-10-17,954.0,954.0,939.0,939.0,35840.0,939.0
751,2011-10-18,939.0,941.0,932.0,935.0,33500.0,935.0
752,2011-10-19,938.0,938.0,932.0,934.0,8630.0,934.0
753,2011-10-20,932.0,932.0,924.0,926.0,32930.0,926.0
754,2011-10-21,925.0,927.0,920.0,923.0,44360.0,923.0
755,2011-10-24,927.0,928.0,923.0,926.0,23900.0,926.0
756,2011-10-25,926.0,929.0,924.0,925.0,35800.0,925.0
757,2011-10-26,924.0,925.0,919.0,925.0,25220.0,925.0
758,2011-10-27,927.0,937.0,924.0,937.0,18080.0,937.0
759,2011-10-28,943.0,950.0,936.0,949.0,45710.0,949.0
760,2011-10-31,954.0,954.0,945.0,951.0,23780.0,951.0
761,2011-11-01,948.0,950.0,940.0,950.0,20250.0,950.0
762,2011-11-02,945.0,948.0,941.0,948.0,13400.0,948.0
763,2011-11-04,947.0,947.0,940.0,942.0,32140.0,942.0
764,2011-11-07,940.0,941.0,929.0,929.0,58440.0,929.0
765,2011-11-08,923.0,923.0,910.0,910.0,63360.0,910.0
766,2011-11-09,914.0,914.0,904.0,906.0,54770.0,906.0
767,2011-11-10,902.0,903.0,891.0,894.0,82180.0,894.0
768,2011-11-11,892.0,894.0,887.0,891.0,70070.0,891.0
769,2011-11-14,896.0,897.0,890.0,893.0,33190.0,893.0
770,2011-11-15,889.0,893.0,886.0,888.0,29130.0,888.0
771,2011-11-16,885.0,886.0,871.0,871.0,80060.0,871.0
772,2011-11-17,871.0,875.0,865.0,865.0,50430.0,865.0
773,2011-11-18,864.0,867.0,860.0,867.0,82990.0,867.0
