,日付,始値,高値,安値,終値,出来高,終値調整
1541,2001-08-24,234.0,234.0,230.0,230.0,133000.0,230.0
1542,2001-08-27,231.0,232.0,231.0,232.0,59000.0,232.0
1543,2001-08-28,232.0,232.0,230.0,230.0,132000.0,230.0
1544,2001-08-29,230.0,230.0,226.0,226.0,596000.0,226.0
1545,2001-08-30,222.0,227.0,220.0,220.0,131000.0,220.0
1546,2001-08-31,219.0,223.0,219.0,222.0,94000.0,222.0
1547,2001-09-03,218.0,219.0,212.0,212.0,359000.0,212.0
1548,2001-09-04,213.0,218.0,212.0,215.0,87000.0,215.0
1549,2001-09-05,218.0,218.0,215.0,217.0,27000.0,217.0
1550,2001-09-06,213.0,218.0,213.0,218.0,42000.0,218.0
1551,2001-09-07,213.0,218.0,212.0,214.0,207000.0,214.0
1552,2001-09-10,212.0,214.0,210.0,212.0,262000.0,212.0
1553,2001-09-11,210.0,213.0,210.0,212.0,223000.0,212.0
1554,2001-09-12,182.0,205.0,182.0,190.0,292000.0,190.0
1555,2001-09-13,203.0,203.0,196.0,197.0,124000.0,197.0
1556,2001-09-14,198.0,206.0,198.0,205.0,19000.0,205.0
1557,2001-09-17,200.0,200.0,195.0,197.0,36000.0,197.0
1558,2001-09-18,198.0,206.0,198.0,201.0,75000.0,201.0
1559,2001-09-19,200.0,208.0,200.0,205.0,59000.0,205.0
1560,2001-09-20,200.0,205.0,200.0,205.0,35000.0,205.0
1561,2001-09-21,195.0,200.0,194.0,198.0,153000.0,198.0
1562,2001-09-25,198.0,202.0,196.0,199.0,224000.0,199.0
1563,2001-09-26,196.0,196.0,196.0,196.0,51000.0,196.0
1564,2001-09-27,198.0,200.0,198.0,199.0,87000.0,199.0
1565,2001-09-28,200.0,203.0,200.0,201.0,156000.0,201.0
1566,2001-10-01,200.0,206.0,200.0,205.0,19000.0,205.0
1567,2001-10-02,208.0,210.0,201.0,210.0,538000.0,210.0
1568,2001-10-03,212.0,213.0,211.0,211.0,55000.0,211.0
1569,2001-10-04,211.0,212.0,209.0,211.0,50000.0,211.0
1570,2001-10-05,211.0,223.0,210.0,223.0,75000.0,223.0
1571,2001-10-09,211.0,211.0,207.0,207.0,32000.0,207.0
1572,2001-10-10,204.0,207.0,204.0,207.0,42000.0,207.0
1573,2001-10-11,210.0,210.0,205.0,210.0,23000.0,210.0
1574,2001-10-12,212.0,214.0,212.0,212.0,88000.0,212.0
1575,2001-10-15,206.0,211.0,206.0,211.0,138000.0,211.0
1576,2001-10-16,211.0,214.0,208.0,214.0,21000.0,214.0
1577,2001-10-17,214.0,214.0,210.0,213.0,16000.0,213.0
1578,2001-10-18,214.0,214.0,209.0,210.0,22000.0,210.0
1579,2001-10-19,213.0,213.0,213.0,213.0,3000.0,213.0
1580,2001-10-22,210.0,212.0,210.0,210.0,10000.0,210.0
1581,2001-10-23,214.0,214.0,211.0,212.0,49000.0,212.0
1582,2001-10-24,211.0,218.0,211.0,215.0,114000.0,215.0
1583,2001-10-25,218.0,218.0,215.0,215.0,65000.0,215.0
1584,2001-10-26,216.0,219.0,216.0,219.0,4000.0,219.0
1585,2001-10-29,215.0,215.0,215.0,215.0,14000.0,215.0
1586,2001-10-30,210.0,210.0,204.0,210.0,191000.0,210.0
1587,2001-10-31,206.0,209.0,206.0,209.0,13000.0,209.0
1588,2001-11-01,206.0,206.0,206.0,206.0,1000.0,206.0
1589,2001-11-02,212.0,212.0,208.0,208.0,41000.0,208.0
1590,2001-11-05,205.0,206.0,205.0,205.0,14000.0,205.0
1591,2001-11-06,207.0,207.0,206.0,207.0,16000.0,207.0
1592,2001-11-07,205.0,207.0,203.0,203.0,36000.0,203.0
1593,2001-11-08,207.0,209.0,205.0,209.0,33000.0,209.0
1594,2001-11-09,201.0,204.0,201.0,201.0,49000.0,201.0
1595,2001-11-12,202.0,203.0,198.0,198.0,46000.0,198.0
1596,2001-11-13,196.0,198.0,195.0,195.0,71000.0,195.0
1597,2001-11-14,199.0,199.0,199.0,199.0,6000.0,199.0
1598,2001-11-15,197.0,202.0,195.0,200.0,105000.0,200.0
1599,2001-11-16,205.0,212.0,202.0,208.0,47000.0,208.0
1600,2001-11-19,204.0,210.0,204.0,206.0,43000.0,206.0
1601,2001-11-20,211.0,211.0,207.0,207.0,66000.0,207.0
1602,2001-11-21,208.0,213.0,208.0,211.0,144000.0,211.0
1603,2001-11-22,209.0,212.0,209.0,212.0,14000.0,212.0
1604,2001-11-26,211.0,214.0,211.0,214.0,66000.0,214.0
1605,2001-11-27,213.0,214.0,213.0,213.0,29000.0,213.0
1606,2001-11-28,210.0,213.0,210.0,210.0,310000.0,210.0
1607,2001-11-29,210.0,210.0,207.0,210.0,518000.0,210.0
1608,2001-11-30,206.0,207.0,205.0,206.0,38000.0,206.0
1609,2001-12-03,204.0,208.0,199.0,199.0,299000.0,199.0
1610,2001-12-04,209.0,209.0,205.0,205.0,55000.0,205.0
1611,2001-12-05,208.0,210.0,207.0,210.0,65000.0,210.0
1612,2001-12-06,213.0,213.0,207.0,212.0,335000.0,212.0
1613,2001-12-07,213.0,213.0,204.0,205.0,257000.0,205.0
1614,2001-12-10,204.0,204.0,203.0,203.0,7000.0,203.0
1615,2001-12-11,203.0,203.0,200.0,200.0,32000.0,200.0
1616,2001-12-12,204.0,204.0,200.0,201.0,94000.0,201.0
1617,2001-12-13,204.0,204.0,204.0,204.0,4000.0,204.0
1618,2001-12-14,200.0,203.0,199.0,203.0,32000.0,203.0
1619,2001-12-17,203.0,203.0,197.0,198.0,22000.0,198.0
1620,2001-12-18,202.0,202.0,197.0,197.0,58000.0,197.0
1621,2001-12-19,199.0,200.0,199.0,200.0,78000.0,200.0
1622,2001-12-20,198.0,200.0,196.0,200.0,66000.0,200.0
1623,2001-12-21,197.0,198.0,196.0,198.0,52000.0,198.0
1624,2001-12-25,196.0,197.0,196.0,197.0,15000.0,197.0
1625,2001-12-26,197.0,197.0,197.0,197.0,4000.0,197.0
1626,2001-12-27,197.0,199.0,197.0,199.0,11000.0,199.0
1627,2001-12-28,200.0,203.0,200.0,203.0,100000.0,203.0
1628,2002-01-04,205.0,207.0,205.0,207.0,38000.0,207.0
1629,2002-01-07,212.0,212.0,209.0,209.0,118000.0,209.0
1630,2002-01-08,209.0,209.0,205.0,205.0,45000.0,205.0
1631,2002-01-09,205.0,205.0,203.0,203.0,18000.0,203.0
1632,2002-01-10,208.0,208.0,204.0,204.0,15000.0,204.0
1633,2002-01-11,204.0,204.0,198.0,198.0,68000.0,198.0
1634,2002-01-15,195.0,197.0,190.0,195.0,111000.0,195.0
1635,2002-01-16,195.0,197.0,195.0,195.0,18000.0,195.0
1636,2002-01-17,195.0,197.0,195.0,197.0,10000.0,197.0
1637,2002-01-18,199.0,199.0,195.0,195.0,44000.0,195.0
1638,2002-01-21,198.0,198.0,195.0,196.0,15000.0,196.0
1639,2002-01-22,197.0,199.0,197.0,199.0,12000.0,199.0
1640,2002-01-23,197.0,197.0,194.0,194.0,64000.0,194.0
1641,2002-01-24,194.0,194.0,192.0,192.0,65000.0,192.0
1642,2002-01-25,193.0,194.0,193.0,193.0,23000.0,193.0
1643,2002-01-28,194.0,197.0,193.0,193.0,86000.0,193.0
1644,2002-01-29,195.0,196.0,194.0,194.0,34000.0,194.0
1645,2002-01-30,193.0,193.0,189.0,189.0,107000.0,189.0
1646,2002-01-31,190.0,190.0,190.0,190.0,5000.0,190.0
1647,2002-02-01,188.0,190.0,187.0,187.0,93000.0,187.0
1648,2002-02-04,191.0,191.0,186.0,186.0,35000.0,186.0
1649,2002-02-05,185.0,190.0,183.0,183.0,63000.0,183.0
1650,2002-02-06,181.0,184.0,181.0,183.0,169000.0,183.0
1651,2002-02-07,185.0,190.0,185.0,187.0,108000.0,187.0
1652,2002-02-08,183.0,190.0,183.0,190.0,53000.0,190.0
1653,2002-02-12,190.0,193.0,190.0,193.0,28000.0,193.0
1654,2002-02-13,193.0,195.0,192.0,195.0,48000.0,195.0
1655,2002-02-14,195.0,198.0,192.0,192.0,37000.0,192.0
1656,2002-02-15,193.0,193.0,192.0,192.0,5000.0,192.0
1657,2002-02-18,190.0,190.0,189.0,189.0,47000.0,189.0
1658,2002-02-19,191.0,191.0,185.0,186.0,118000.0,186.0
1659,2002-02-20,188.0,188.0,185.0,186.0,68000.0,186.0
1660,2002-02-21,185.0,192.0,185.0,191.0,237000.0,191.0
1661,2002-02-22,188.0,195.0,188.0,194.0,171000.0,194.0
1662,2002-02-25,189.0,194.0,189.0,190.0,47000.0,190.0
1663,2002-02-26,194.0,194.0,190.0,190.0,15000.0,190.0
1664,2002-02-27,190.0,195.0,190.0,195.0,217000.0,195.0
1665,2002-02-28,195.0,202.0,195.0,197.0,128000.0,197.0
1666,2002-03-01,198.0,200.0,195.0,200.0,69000.0,200.0
1667,2002-03-04,204.0,210.0,204.0,210.0,184000.0,210.0
1668,2002-03-05,212.0,214.0,209.0,209.0,41000.0,209.0
1669,2002-03-06,204.0,214.0,204.0,210.0,80000.0,210.0
1670,2002-03-07,212.0,215.0,211.0,211.0,137000.0,211.0
1671,2002-03-08,213.0,219.0,213.0,218.0,127000.0,218.0
1672,2002-03-11,224.0,224.0,219.0,219.0,502000.0,219.0
1673,2002-03-12,217.0,218.0,216.0,216.0,135000.0,216.0
1674,2002-03-13,213.0,215.0,212.0,212.0,149000.0,212.0
1675,2002-03-14,211.0,213.0,211.0,213.0,44000.0,213.0
1676,2002-03-15,214.0,214.0,212.0,212.0,474000.0,212.0
1677,2002-03-18,215.0,215.0,212.0,212.0,30000.0,212.0
1678,2002-03-19,217.0,218.0,215.0,218.0,103000.0,218.0
1679,2002-03-20,217.0,217.0,216.0,216.0,10000.0,216.0
1680,2002-03-22,213.0,213.0,212.0,212.0,7000.0,212.0
1681,2002-03-25,210.0,210.0,206.0,206.0,51000.0,206.0
1682,2002-03-26,207.0,213.0,207.0,210.0,38000.0,210.0
1683,2002-03-27,210.0,210.0,209.0,210.0,41000.0,210.0
1684,2002-03-28,209.0,213.0,209.0,213.0,85000.0,213.0
1685,2002-03-29,212.0,213.0,207.0,207.0,23000.0,207.0
1686,2002-04-02,212.0,212.0,212.0,212.0,20000.0,212.0
1687,2002-04-03,210.0,214.0,207.0,214.0,48000.0,214.0
1688,2002-04-04,212.0,216.0,212.0,214.0,63000.0,214.0
1689,2002-04-05,213.0,214.0,213.0,213.0,211000.0,213.0
1690,2002-04-08,210.0,215.0,210.0,212.0,30000.0,212.0
1691,2002-04-09,213.0,214.0,211.0,213.0,23000.0,213.0
1692,2002-04-10,211.0,214.0,209.0,210.0,61000.0,210.0
1693,2002-04-11,212.0,212.0,210.0,210.0,29000.0,210.0
1694,2002-04-12,210.0,210.0,205.0,205.0,66000.0,205.0
1695,2002-04-15,206.0,207.0,206.0,206.0,10000.0,206.0
1696,2002-04-16,207.0,210.0,207.0,210.0,72000.0,210.0
1697,2002-04-17,212.0,214.0,211.0,213.0,126000.0,213.0
1698,2002-04-18,214.0,215.0,212.0,212.0,24000.0,212.0
1699,2002-04-19,211.0,214.0,211.0,214.0,47000.0,214.0
1700,2002-04-22,214.0,218.0,214.0,216.0,37000.0,216.0
1701,2002-04-23,214.0,214.0,214.0,214.0,9000.0,214.0
1702,2002-04-24,217.0,217.0,215.0,215.0,24000.0,215.0
1703,2002-04-25,216.0,216.0,213.0,214.0,7000.0,214.0
1704,2002-04-26,214.0,214.0,212.0,213.0,22000.0,213.0
1705,2002-04-30,212.0,215.0,212.0,215.0,95000.0,215.0
1706,2002-05-02,216.0,216.0,213.0,213.0,28000.0,213.0
1707,2002-05-07,211.0,214.0,210.0,210.0,44000.0,210.0
1708,2002-05-08,210.0,210.0,210.0,210.0,2000.0,210.0
1709,2002-05-09,217.0,217.0,214.0,214.0,62000.0,214.0
1710,2002-05-10,215.0,216.0,215.0,216.0,8000.0,216.0
1711,2002-05-13,212.0,214.0,212.0,214.0,10000.0,214.0
1712,2002-05-14,212.0,212.0,212.0,212.0,13000.0,212.0
1713,2002-05-15,215.0,215.0,212.0,214.0,47000.0,214.0
1714,2002-05-16,213.0,215.0,213.0,215.0,21000.0,215.0
1715,2002-05-17,218.0,218.0,217.0,217.0,93000.0,217.0
1716,2002-05-20,220.0,221.0,218.0,219.0,50000.0,219.0
1717,2002-05-21,219.0,219.0,218.0,219.0,47000.0,219.0
1718,2002-05-22,218.0,221.0,218.0,221.0,65000.0,221.0
1719,2002-05-23,222.0,226.0,222.0,222.0,83000.0,222.0
1720,2002-05-24,225.0,226.0,221.0,225.0,56000.0,225.0
1721,2002-05-27,227.0,227.0,221.0,227.0,41000.0,227.0
1722,2002-05-28,225.0,225.0,224.0,225.0,24000.0,225.0
1723,2002-05-29,224.0,224.0,221.0,222.0,28000.0,222.0
1724,2002-05-30,220.0,220.0,219.0,219.0,53000.0,219.0
1725,2002-05-31,219.0,222.0,219.0,220.0,34000.0,220.0
1726,2002-06-03,220.0,221.0,220.0,221.0,8000.0,221.0
1727,2002-06-04,224.0,224.0,222.0,222.0,208000.0,222.0
1728,2002-06-05,222.0,222.0,219.0,219.0,8000.0,219.0
1729,2002-06-06,222.0,222.0,218.0,218.0,35000.0,218.0
1730,2002-06-07,216.0,217.0,215.0,217.0,28000.0,217.0
1731,2002-06-10,216.0,216.0,216.0,216.0,5000.0,216.0
1732,2002-06-11,215.0,218.0,215.0,218.0,14000.0,218.0
1733,2002-06-12,218.0,218.0,215.0,215.0,9000.0,215.0
1734,2002-06-13,215.0,215.0,212.0,212.0,12000.0,212.0
1735,2002-06-14,211.0,211.0,207.0,207.0,65000.0,207.0
1736,2002-06-17,206.0,206.0,203.0,203.0,52000.0,203.0
1737,2002-06-18,212.0,212.0,203.0,203.0,48000.0,203.0
1738,2002-06-19,207.0,208.0,199.0,199.0,70000.0,199.0
1739,2002-06-20,200.0,201.0,196.0,201.0,89000.0,201.0
1740,2002-06-21,198.0,198.0,196.0,196.0,27000.0,196.0
1741,2002-06-24,194.0,198.0,192.0,198.0,53000.0,198.0
1742,2002-06-25,195.0,201.0,195.0,201.0,18000.0,201.0
1743,2002-06-26,195.0,196.0,192.0,192.0,36000.0,192.0
1744,2002-06-27,193.0,197.0,193.0,194.0,23000.0,194.0
1745,2002-06-28,195.0,201.0,195.0,199.0,44000.0,199.0
1746,2002-07-01,198.0,200.0,198.0,199.0,16000.0,199.0
1747,2002-07-02,198.0,200.0,197.0,200.0,115000.0,200.0
1748,2002-07-03,195.0,204.0,195.0,203.0,71000.0,203.0
1749,2002-07-04,205.0,205.0,202.0,203.0,112000.0,203.0
1750,2002-07-05,199.0,203.0,199.0,203.0,18000.0,203.0
1751,2002-07-08,208.0,208.0,203.0,204.0,21000.0,204.0
1752,2002-07-09,201.0,201.0,200.0,200.0,2000.0,200.0
1753,2002-07-10,200.0,203.0,200.0,202.0,8000.0,202.0
1754,2002-07-11,197.0,198.0,197.0,198.0,14000.0,198.0
1755,2002-07-12,202.0,202.0,199.0,201.0,877000.0,201.0
1756,2002-07-15,197.0,197.0,196.0,196.0,9000.0,196.0
1757,2002-07-16,194.0,194.0,193.0,194.0,84000.0,194.0
1758,2002-07-17,193.0,193.0,189.0,191.0,150000.0,191.0
1759,2002-07-18,195.0,197.0,195.0,197.0,211000.0,197.0
1760,2002-07-19,195.0,195.0,195.0,195.0,4000.0,195.0
1761,2002-07-22,187.0,194.0,187.0,194.0,35000.0,194.0
1762,2002-07-23,194.0,194.0,192.0,194.0,96000.0,194.0
1763,2002-07-24,191.0,191.0,190.0,190.0,51000.0,190.0
1764,2002-07-25,192.0,193.0,190.0,190.0,58000.0,190.0
1765,2002-07-26,187.0,187.0,183.0,183.0,91000.0,183.0
1766,2002-07-29,187.0,187.0,183.0,183.0,41000.0,183.0
1767,2002-07-30,188.0,188.0,188.0,188.0,3000.0,188.0
1768,2002-07-31,188.0,188.0,188.0,188.0,5000.0,188.0
1769,2002-08-01,190.0,190.0,187.0,187.0,24000.0,187.0
1770,2002-08-02,187.0,189.0,184.0,187.0,67000.0,187.0
1771,2002-08-05,183.0,186.0,183.0,186.0,18000.0,186.0
1772,2002-08-06,184.0,184.0,183.0,183.0,26000.0,183.0
1773,2002-08-07,185.0,190.0,185.0,190.0,35000.0,190.0
1774,2002-08-08,190.0,190.0,188.0,189.0,23000.0,189.0
1775,2002-08-09,189.0,192.0,189.0,192.0,5000.0,192.0
1776,2002-08-12,192.0,192.0,189.0,189.0,8000.0,189.0
1777,2002-08-13,184.0,186.0,184.0,186.0,10000.0,186.0
1778,2002-08-14,186.0,186.0,185.0,185.0,6000.0,185.0
1779,2002-08-15,185.0,190.0,185.0,188.0,159000.0,188.0
1780,2002-08-16,187.0,187.0,186.0,186.0,14000.0,186.0
1781,2002-08-19,186.0,186.0,184.0,184.0,25000.0,184.0
1782,2002-08-20,186.0,186.0,183.0,183.0,122000.0,183.0
1783,2002-08-21,184.0,185.0,184.0,184.0,14000.0,184.0
1784,2002-08-22,184.0,187.0,184.0,187.0,5000.0,187.0
1785,2002-08-23,184.0,190.0,184.0,188.0,18000.0,188.0
1786,2002-08-26,186.0,192.0,186.0,191.0,32000.0,191.0
1787,2002-08-27,190.0,190.0,189.0,189.0,7000.0,189.0
1788,2002-08-28,185.0,189.0,183.0,187.0,99000.0,187.0
1789,2002-08-29,187.0,187.0,182.0,183.0,26000.0,183.0
1790,2002-08-30,182.0,183.0,182.0,183.0,13000.0,183.0
1791,2002-09-02,182.0,182.0,181.0,182.0,19000.0,182.0
1792,2002-09-03,181.0,181.0,178.0,178.0,120000.0,178.0
1793,2002-09-04,175.0,178.0,172.0,172.0,71000.0,172.0
1794,2002-09-05,176.0,176.0,173.0,176.0,25000.0,176.0
1795,2002-09-06,172.0,175.0,172.0,174.0,120000.0,174.0
1796,2002-09-09,175.0,178.0,175.0,178.0,18000.0,178.0
1797,2002-09-10,176.0,180.0,176.0,179.0,26000.0,179.0
1798,2002-09-11,180.0,180.0,179.0,180.0,26000.0,180.0
1799,2002-09-12,181.0,182.0,180.0,182.0,15000.0,182.0
1800,2002-09-13,180.0,180.0,176.0,176.0,9000.0,176.0
1801,2002-09-17,175.0,182.0,175.0,181.0,24000.0,181.0
1802,2002-09-18,183.0,183.0,176.0,176.0,19000.0,176.0
1803,2002-09-19,181.0,190.0,181.0,184.0,109000.0,184.0
1804,2002-09-20,185.0,185.0,182.0,182.0,31000.0,182.0
1805,2002-09-24,178.0,178.0,175.0,175.0,9000.0,175.0
1806,2002-09-25,170.0,176.0,170.0,173.0,168000.0,173.0
1807,2002-09-26,173.0,179.0,173.0,177.0,191000.0,177.0
1808,2002-09-27,179.0,183.0,179.0,183.0,50000.0,183.0
1809,2002-09-30,178.0,178.0,178.0,178.0,3000.0,178.0
1810,2002-10-01,174.0,176.0,173.0,173.0,116000.0,173.0
1811,2002-10-02,180.0,180.0,173.0,173.0,71000.0,173.0
1812,2002-10-03,174.0,176.0,173.0,175.0,131000.0,175.0
1813,2002-10-04,170.0,172.0,170.0,171.0,42000.0,171.0
1814,2002-10-07,167.0,169.0,167.0,168.0,65000.0,168.0
1815,2002-10-08,165.0,169.0,165.0,166.0,4495000.0,166.0
1816,2002-10-09,166.0,166.0,163.0,164.0,60000.0,164.0
1817,2002-10-10,160.0,164.0,158.0,162.0,90000.0,162.0
1818,2002-10-11,163.0,167.0,163.0,167.0,11000.0,167.0
1819,2002-10-15,170.0,171.0,168.0,170.0,40000.0,170.0
1820,2002-10-16,175.0,175.0,171.0,171.0,21000.0,171.0
1821,2002-10-17,169.0,174.0,169.0,174.0,15000.0,174.0
1822,2002-10-18,175.0,175.0,173.0,174.0,32000.0,174.0
1823,2002-10-21,174.0,174.0,174.0,174.0,4000.0,174.0
1824,2002-10-22,175.0,175.0,171.0,171.0,14000.0,171.0
1825,2002-10-23,166.0,170.0,166.0,166.0,6000.0,166.0
1826,2002-10-24,171.0,171.0,166.0,166.0,6000.0,166.0
1827,2002-10-25,167.0,167.0,166.0,166.0,6000.0,166.0
1828,2002-10-28,161.0,167.0,161.0,167.0,21000.0,167.0
1829,2002-11-01,162.0,169.0,162.0,167.0,7000.0,167.0
1830,2002-11-05,172.0,172.0,165.0,168.0,24000.0,168.0
1831,2002-11-06,174.0,174.0,170.0,171.0,25000.0,171.0
1832,2002-11-07,167.0,171.0,167.0,170.0,16000.0,170.0
1833,2002-11-08,170.0,170.0,165.0,166.0,24000.0,166.0
1834,2002-11-11,161.0,162.0,161.0,161.0,18000.0,161.0
1835,2002-11-12,160.0,163.0,160.0,163.0,16000.0,163.0
1836,2002-11-13,162.0,162.0,157.0,162.0,21000.0,162.0
1837,2002-11-14,161.0,163.0,158.0,163.0,18000.0,163.0
1838,2002-11-15,163.0,163.0,161.0,161.0,124000.0,161.0
1839,2002-11-18,162.0,162.0,158.0,158.0,45000.0,158.0
1840,2002-11-19,160.0,160.0,157.0,158.0,54000.0,158.0
1841,2002-11-20,155.0,163.0,155.0,160.0,99000.0,160.0
1842,2002-11-21,160.0,165.0,160.0,165.0,34000.0,165.0
1843,2002-11-22,165.0,168.0,164.0,166.0,163000.0,166.0
1844,2002-11-25,166.0,170.0,166.0,170.0,9000.0,170.0
1845,2002-11-26,165.0,170.0,165.0,167.0,267000.0,167.0
1846,2002-11-27,162.0,169.0,162.0,168.0,32000.0,168.0
1847,2002-11-28,168.0,173.0,168.0,173.0,42000.0,173.0
1848,2002-11-29,168.0,175.0,168.0,175.0,14000.0,175.0
1849,2002-12-02,173.0,173.0,173.0,173.0,17000.0,173.0
1850,2002-12-03,177.0,177.0,174.0,174.0,32000.0,174.0
1851,2002-12-04,169.0,172.0,168.0,170.0,16000.0,170.0
1852,2002-12-05,172.0,172.0,168.0,168.0,58000.0,168.0
1853,2002-12-06,165.0,168.0,165.0,167.0,56000.0,167.0
1854,2002-12-09,162.0,167.0,162.0,166.0,39000.0,166.0
1855,2002-12-10,161.0,167.0,161.0,167.0,14000.0,167.0
1856,2002-12-11,163.0,167.0,163.0,165.0,33000.0,165.0
1857,2002-12-12,162.0,166.0,162.0,166.0,32000.0,166.0
1858,2002-12-13,161.0,165.0,161.0,163.0,118000.0,163.0
1859,2002-12-16,162.0,162.0,160.0,160.0,16000.0,160.0
1860,2002-12-17,160.0,162.0,160.0,160.0,68000.0,160.0
1861,2002-12-18,165.0,165.0,158.0,158.0,19000.0,158.0
1862,2002-12-19,160.0,160.0,157.0,160.0,21000.0,160.0
1863,2002-12-20,163.0,163.0,159.0,159.0,6000.0,159.0
1864,2002-12-24,157.0,163.0,157.0,161.0,103000.0,161.0
1865,2002-12-25,157.0,161.0,157.0,160.0,43000.0,160.0
1866,2002-12-26,162.0,162.0,162.0,162.0,7000.0,162.0
1867,2002-12-27,161.0,164.0,158.0,164.0,22000.0,164.0
1868,2003-01-06,159.0,166.0,159.0,166.0,16000.0,166.0
1869,2003-01-07,171.0,171.0,166.0,166.0,28000.0,166.0
1870,2003-01-08,161.0,164.0,161.0,163.0,69000.0,163.0
1871,2003-01-09,160.0,162.0,160.0,161.0,54000.0,161.0
1872,2003-01-10,163.0,163.0,163.0,163.0,2000.0,163.0
1873,2003-01-14,161.0,163.0,161.0,161.0,47000.0,161.0
1874,2003-01-15,161.0,165.0,161.0,164.0,35000.0,164.0
1875,2003-01-16,164.0,165.0,164.0,165.0,12000.0,165.0
1876,2003-01-17,164.0,167.0,164.0,167.0,6000.0,167.0
1877,2003-01-20,165.0,165.0,165.0,165.0,20000.0,165.0
1878,2003-01-21,163.0,167.0,163.0,167.0,9000.0,167.0
1879,2003-01-22,164.0,165.0,164.0,165.0,11000.0,165.0
1880,2003-01-23,164.0,167.0,164.0,166.0,33000.0,166.0
1881,2003-01-24,165.0,167.0,165.0,165.0,32000.0,165.0
1882,2003-01-27,164.0,164.0,164.0,164.0,12000.0,164.0
1883,2003-01-28,163.0,163.0,162.0,162.0,20000.0,162.0
1884,2003-01-29,162.0,162.0,159.0,159.0,48000.0,159.0
1885,2003-01-30,159.0,159.0,159.0,159.0,12000.0,159.0
1886,2003-01-31,158.0,158.0,157.0,158.0,15000.0,158.0
1887,2003-02-03,158.0,160.0,157.0,160.0,5000.0,160.0
1888,2003-02-04,162.0,163.0,162.0,162.0,48000.0,162.0
1889,2003-02-05,159.0,163.0,159.0,163.0,32000.0,163.0
1890,2003-02-06,164.0,164.0,164.0,164.0,28000.0,164.0
1891,2003-02-07,159.0,161.0,159.0,161.0,17000.0,161.0
1892,2003-02-10,160.0,161.0,160.0,161.0,17000.0,161.0
1893,2003-02-12,160.0,164.0,160.0,164.0,55000.0,164.0
1894,2003-02-13,161.0,164.0,161.0,163.0,76000.0,163.0
1895,2003-02-14,163.0,166.0,163.0,164.0,122000.0,164.0
1896,2003-02-17,166.0,166.0,166.0,166.0,25000.0,166.0
1897,2003-02-18,166.0,166.0,163.0,163.0,206000.0,163.0
1898,2003-02-19,164.0,165.0,162.0,162.0,175000.0,162.0
1899,2003-02-20,162.0,163.0,162.0,163.0,44000.0,163.0
1900,2003-02-21,163.0,163.0,162.0,162.0,114000.0,162.0
1901,2003-02-24,163.0,163.0,161.0,161.0,4000.0,161.0
1902,2003-02-25,160.0,160.0,158.0,159.0,37000.0,159.0
1903,2003-02-26,159.0,159.0,158.0,158.0,12000.0,158.0
1904,2003-02-27,157.0,157.0,155.0,156.0,94000.0,156.0
1905,2003-02-28,157.0,157.0,157.0,157.0,3000.0,157.0
1906,2003-03-03,155.0,157.0,155.0,157.0,22000.0,157.0
1907,2003-03-04,160.0,160.0,159.0,159.0,23000.0,159.0
1908,2003-03-05,156.0,157.0,156.0,157.0,10000.0,157.0
1909,2003-03-06,159.0,159.0,157.0,157.0,13000.0,157.0
1910,2003-03-07,156.0,156.0,153.0,154.0,47000.0,154.0
1911,2003-03-10,154.0,154.0,150.0,151.0,30000.0,151.0
1912,2003-03-11,150.0,152.0,148.0,148.0,39000.0,148.0
1913,2003-03-12,145.0,149.0,145.0,149.0,221000.0,149.0
1914,2003-03-13,152.0,152.0,151.0,151.0,4000.0,151.0
1915,2003-03-14,146.0,151.0,146.0,149.0,36000.0,149.0
1916,2003-03-17,147.0,147.0,147.0,147.0,10000.0,147.0
1917,2003-03-18,152.0,152.0,150.0,150.0,24000.0,150.0
1918,2003-03-19,147.0,152.0,146.0,149.0,126000.0,149.0
1919,2003-03-20,148.0,156.0,148.0,155.0,15000.0,155.0
1920,2003-03-24,156.0,158.0,156.0,158.0,41000.0,158.0
1921,2003-03-25,153.0,155.0,152.0,153.0,385000.0,153.0
1922,2003-03-26,150.0,154.0,150.0,154.0,105000.0,154.0
1923,2003-03-27,153.0,156.0,153.0,156.0,20000.0,156.0
1924,2003-03-28,152.0,154.0,152.0,154.0,6000.0,154.0
1925,2003-03-31,151.0,151.0,148.0,148.0,40000.0,148.0
1926,2003-04-01,145.0,149.0,145.0,149.0,26000.0,149.0
1927,2003-04-02,153.0,153.0,148.0,149.0,40000.0,149.0
1928,2003-04-03,150.0,152.0,149.0,149.0,85000.0,149.0
1929,2003-04-04,148.0,151.0,148.0,150.0,32000.0,150.0
1930,2003-04-07,150.0,150.0,150.0,150.0,6000.0,150.0
1931,2003-04-08,152.0,152.0,150.0,150.0,11000.0,150.0
1932,2003-04-09,151.0,151.0,151.0,151.0,10000.0,151.0
1933,2003-04-10,148.0,149.0,148.0,149.0,26000.0,149.0
1934,2003-04-11,148.0,149.0,146.0,146.0,25000.0,146.0
1935,2003-04-14,146.0,146.0,143.0,143.0,73000.0,143.0
1936,2003-04-15,145.0,147.0,145.0,147.0,22000.0,147.0
1937,2003-04-16,148.0,148.0,148.0,148.0,5000.0,148.0
1938,2003-04-17,147.0,147.0,147.0,147.0,3000.0,147.0
1939,2003-04-18,148.0,148.0,148.0,148.0,26000.0,148.0
