,日付,始値,高値,安値,終値,出来高,終値調整
360,2017-02-17,2758.0,2770.0,2748.0,2753.0,573.0,2753.0
361,2017-02-20,2751.0,2786.0,2740.0,2740.0,678.0,2740.0
362,2017-02-21,2739.0,2739.0,2708.0,2710.0,311.0,2710.0
363,2017-02-22,2700.0,2739.0,2700.0,2707.0,1233.0,2707.0
364,2017-02-23,2728.0,2740.0,2720.0,2720.0,144.0,2720.0
365,2017-02-24,2740.0,2750.0,2719.0,2732.0,396.0,2732.0
366,2017-02-27,2770.0,2819.0,2770.0,2786.0,2344.0,2786.0
367,2017-02-28,2760.0,2760.0,2740.0,2752.0,305.0,2752.0
368,2017-03-01,2758.0,2772.0,2720.0,2720.0,1215.0,2720.0
369,2017-03-02,2670.0,2699.0,2651.0,2694.0,3013.0,2694.0
370,2017-03-03,2694.0,2723.0,2687.0,2708.0,840.0,2708.0
371,2017-03-06,2719.0,2725.0,2717.0,2717.0,65.0,2717.0
372,2017-03-07,2730.0,2730.0,2707.0,2707.0,501.0,2707.0
373,2017-03-08,2727.0,2753.0,2727.0,2736.0,661.0,2736.0
374,2017-03-09,2718.0,2730.0,2718.0,2730.0,319.0,2730.0
375,2017-03-10,2691.0,2692.0,2660.0,2667.0,2893.0,2667.0
376,2017-03-13,2681.0,2681.0,2649.0,2666.0,787.0,2666.0
377,2017-03-14,2675.0,2675.0,2655.0,2656.0,100.0,2656.0
378,2017-03-15,2691.0,2691.0,2654.0,2654.0,174.0,2654.0
379,2017-03-16,2667.0,2677.0,2647.0,2656.0,680.0,2656.0
380,2017-03-17,2676.0,2686.0,2667.0,2669.0,622.0,2669.0
381,2017-03-21,2690.0,2715.0,2683.0,2686.0,146.0,2686.0
382,2017-03-22,2736.0,2801.0,2736.0,2791.0,5543.0,2791.0
383,2017-03-23,2819.0,2824.0,2795.0,2795.0,1790.0,2795.0
384,2017-03-24,2800.0,2800.0,2740.0,2753.0,700.0,2753.0
385,2017-03-27,2803.0,2836.0,2796.0,2824.0,1105.0,2824.0
386,2017-03-28,2775.0,2775.0,2745.0,2749.0,2336.0,2749.0
387,2017-03-29,2700.0,2720.0,2689.0,2714.0,1107.0,2714.0
388,2017-03-30,2720.0,2759.0,2720.0,2759.0,349.0,2759.0
389,2017-03-31,2727.0,2806.0,2716.0,2806.0,1601.0,2806.0
390,2017-04-03,2776.0,2817.0,2773.0,2789.0,471.0,2789.0
391,2017-04-04,2809.0,2853.0,2809.0,2831.0,3418.0,2831.0
392,2017-04-05,2819.0,2834.0,2812.0,2834.0,83.0,2834.0
393,2017-04-06,2852.0,2930.0,2852.0,2912.0,1976.0,2912.0
394,2017-04-07,2880.0,2920.0,2843.0,2877.0,3808.0,2877.0
395,2017-04-10,2850.0,2850.0,2827.0,2832.0,470.0,2832.0
396,2017-04-11,2865.0,2879.0,2858.0,2858.0,668.0,2858.0
397,2017-04-12,2935.0,2942.0,2903.0,2926.0,11916.0,2926.0
398,2017-04-13,2976.0,2990.0,2950.0,2955.0,6410.0,2955.0
399,2017-04-14,2966.0,3080.0,2960.0,3010.0,4875.0,3010.0
400,2017-04-17,3035.0,3035.0,2970.0,2972.0,2232.0,2972.0
401,2017-04-18,2934.0,2959.0,2913.0,2955.0,751.0,2955.0
402,2017-04-19,2986.0,2986.0,2941.0,2942.0,256.0,2942.0
403,2017-04-20,2939.0,2959.0,2924.0,2948.0,663.0,2948.0
404,2017-04-21,2907.0,2915.0,2881.0,2881.0,1174.0,2881.0
405,2017-04-24,2826.0,2849.0,2822.0,2829.0,534.0,2829.0
406,2017-04-25,2825.0,2825.0,2772.0,2784.0,8979.0,2784.0
407,2017-04-26,2745.0,2750.0,2715.0,2715.0,1639.0,2715.0
408,2017-04-27,2739.0,2742.0,2712.0,2713.0,786.0,2713.0
409,2017-04-28,2708.0,2752.0,2708.0,2746.0,1183.0,2746.0
410,2017-05-01,2716.0,2745.0,2704.0,2704.0,1785.0,2704.0
411,2017-05-02,2698.0,2698.0,2663.0,2669.0,4509.0,2669.0
412,2017-05-08,2583.0,2598.0,2540.0,2545.0,8729.0,2545.0
413,2017-05-09,2545.0,2565.0,2545.0,2558.0,631.0,2558.0
414,2017-05-10,2560.0,2562.0,2545.0,2550.0,334.0,2550.0
415,2017-05-11,2550.0,2565.0,2542.0,2547.0,3186.0,2547.0
416,2017-05-12,2574.0,2590.0,2563.0,2565.0,2045.0,2565.0
417,2017-05-15,2586.0,2595.0,2572.0,2572.0,567.0,2572.0
418,2017-05-16,2552.0,2577.0,2539.0,2561.0,827.0,2561.0
419,2017-05-17,2577.0,2591.0,2577.0,2578.0,353.0,2578.0
420,2017-05-18,2667.0,2677.0,2640.0,2650.0,3328.0,2650.0
421,2017-05-19,2641.0,2667.0,2622.0,2626.0,1050.0,2626.0
422,2017-05-22,2617.0,2625.0,2603.0,2604.0,2340.0,2604.0
423,2017-05-23,2603.0,2617.0,2600.0,2609.0,126.0,2609.0
424,2017-05-24,2570.0,2600.0,2570.0,2591.0,1766.0,2591.0
425,2017-05-25,2593.0,2593.0,2562.0,2581.0,777.0,2581.0
426,2017-05-26,2590.0,2608.0,2584.0,2597.0,93.0,2597.0
427,2017-05-29,2597.0,2603.0,2592.0,2598.0,155.0,2598.0
428,2017-05-30,2599.0,2628.0,2599.0,2603.0,611.0,2603.0
429,2017-05-31,2625.0,2625.0,2607.0,2616.0,599.0,2616.0
430,2017-06-01,2616.0,2616.0,2555.0,2579.0,1043.0,2579.0
431,2017-06-02,2551.0,2551.0,2483.0,2486.0,7936.0,2486.0
432,2017-06-05,2514.0,2514.0,2480.0,2480.0,1565.0,2480.0
433,2017-06-06,2513.0,2540.0,2495.0,2518.0,1245.0,2518.0
434,2017-06-07,2547.0,2547.0,2520.0,2520.0,139.0,2520.0
435,2017-06-08,2519.0,2537.0,2490.0,2537.0,243.0,2537.0
436,2017-06-09,2563.0,2563.0,2525.0,2540.0,330.0,2540.0
437,2017-06-12,2545.0,2545.0,2532.0,2538.0,304.0,2538.0
438,2017-06-13,2556.0,2556.0,2530.0,2530.0,205.0,2530.0
439,2017-06-14,2510.0,2519.0,2510.0,2519.0,163.0,2519.0
440,2017-06-15,2555.0,2570.0,2522.0,2548.0,384.0,2548.0
441,2017-06-16,2522.0,2534.0,2518.0,2532.0,899.0,2532.0
442,2017-06-19,2528.0,2528.0,2494.0,2518.0,985.0,2518.0
443,2017-06-20,2477.0,2477.0,2455.0,2460.0,1436.0,2460.0
444,2017-06-21,2498.0,2498.0,2470.0,2471.0,214.0,2471.0
445,2017-06-22,2504.0,2504.0,2474.0,2474.0,407.0,2474.0
446,2017-06-23,2472.0,2502.0,2472.0,2479.0,575.0,2479.0
447,2017-06-26,2507.0,2507.0,2485.0,2503.0,153.0,2503.0
448,2017-06-27,2484.0,2484.0,2476.0,2479.0,378.0,2479.0
449,2017-06-28,2489.0,2489.0,2460.0,2460.0,614.0,2460.0
450,2017-06-29,2449.0,2460.0,2443.0,2445.0,1952.0,2445.0
451,2017-06-30,2470.0,2485.0,2470.0,2480.0,1013.0,2480.0
452,2017-07-03,2486.0,2490.0,2463.0,2463.0,144.0,2463.0
453,2017-07-04,2454.0,2502.0,2443.0,2490.0,1909.0,2490.0
454,2017-07-05,2490.0,2496.0,2467.0,2468.0,2504.0,2468.0
455,2017-07-06,2474.0,2477.0,2473.0,2477.0,565.0,2477.0
456,2017-07-07,2494.0,2494.0,2461.0,2461.0,58.0,2461.0
457,2017-07-10,2461.0,2472.0,2458.0,2458.0,27.0,2458.0
458,2017-07-11,2478.0,2478.0,2424.0,2442.0,1418.0,2442.0
459,2017-07-12,2455.0,2460.0,2455.0,2455.0,10.0,2455.0
460,2017-07-13,2455.0,2455.0,2455.0,2455.0,5.0,2455.0
461,2017-07-14,2457.0,2457.0,2439.0,2447.0,104.0,2447.0
462,2017-07-18,2447.0,2470.0,2439.0,2446.0,905.0,2446.0
463,2017-07-19,2467.0,2467.0,2444.0,2444.0,149.0,2444.0
464,2017-07-20,2442.0,2442.0,2421.0,2424.0,73.0,2424.0
465,2017-07-21,2444.0,2444.0,2418.0,2418.0,77.0,2418.0
466,2017-07-24,2450.0,2471.0,2440.0,2440.0,122.0,2440.0
467,2017-07-25,2471.0,2471.0,2453.0,2454.0,70.0,2454.0
468,2017-07-26,2448.0,2456.0,2440.0,2447.0,2703.0,2447.0
469,2017-07-27,2450.0,2450.0,2405.0,2435.0,2283.0,2435.0
470,2017-07-28,2437.0,2452.0,2436.0,2441.0,624.0,2441.0
471,2017-07-31,2442.0,2456.0,2435.0,2437.0,376.0,2437.0
472,2017-08-01,2422.0,2422.0,2416.0,2416.0,222.0,2416.0
473,2017-08-02,2393.0,2413.0,2391.0,2399.0,528.0,2399.0
474,2017-08-03,2397.0,2411.0,2397.0,2403.0,135.0,2403.0
475,2017-08-04,2414.0,2414.0,2404.0,2408.0,127.0,2408.0
476,2017-08-07,2384.0,2404.0,2384.0,2404.0,887.0,2404.0
477,2017-08-08,2400.0,2410.0,2400.0,2405.0,137.0,2405.0
478,2017-08-09,2414.0,2474.0,2414.0,2449.0,2226.0,2449.0
479,2017-08-10,2449.0,2470.0,2435.0,2454.0,889.0,2454.0
480,2017-08-14,2500.0,2508.0,2484.0,2503.0,4619.0,2503.0
481,2017-08-15,2461.0,2461.0,2436.0,2446.0,1114.0,2446.0
482,2017-08-16,2446.0,2450.0,2443.0,2450.0,211.0,2450.0
483,2017-08-17,2456.0,2461.0,2449.0,2453.0,463.0,2453.0
484,2017-08-18,2511.0,2522.0,2499.0,2506.0,2732.0,2506.0
485,2017-08-21,2502.0,2528.0,2493.0,2493.0,1736.0,2493.0
486,2017-08-22,2524.0,2527.0,2513.0,2519.0,2388.0,2519.0
487,2017-08-23,2494.0,2513.0,2479.0,2513.0,1024.0,2513.0
488,2017-08-24,2520.0,2532.0,2520.0,2528.0,3039.0,2528.0
489,2017-08-25,2525.0,2531.0,2512.0,2520.0,996.0,2520.0
490,2017-08-28,2522.0,2526.0,2511.0,2511.0,800.0,2511.0
491,2017-08-29,2537.0,2545.0,2521.0,2521.0,2158.0,2521.0
492,2017-08-30,2488.0,2502.0,2488.0,2490.0,2793.0,2490.0
493,2017-08-31,2464.0,2471.0,2457.0,2457.0,1552.0,2457.0
494,2017-09-01,2457.0,2467.0,2452.0,2454.0,848.0,2454.0
495,2017-09-04,2470.0,2505.0,2470.0,2504.0,1723.0,2504.0
496,2017-09-05,2502.0,2539.0,2500.0,2538.0,2550.0,2538.0
497,2017-09-06,2553.0,2566.0,2525.0,2526.0,2730.0,2526.0
498,2017-09-07,2508.0,2518.0,2491.0,2518.0,1828.0,2518.0
499,2017-09-08,2520.0,2535.0,2511.0,2528.0,1076.0,2528.0
500,2017-09-11,2490.0,2490.0,2452.0,2473.0,3428.0,2473.0
501,2017-09-12,2423.0,2432.0,2415.0,2422.0,1432.0,2422.0
502,2017-09-13,2395.0,2400.0,2390.0,2390.0,915.0,2390.0
503,2017-09-14,2396.0,2408.0,2380.0,2406.0,1864.0,2406.0
504,2017-09-15,2408.0,2408.0,2387.0,2393.0,414.0,2393.0
505,2017-09-19,2343.0,2344.0,2308.0,2309.0,2660.0,2309.0
506,2017-09-20,2318.0,2336.0,2300.0,2304.0,5362.0,2304.0
507,2017-09-21,2284.0,2304.0,2274.0,2303.0,1593.0,2303.0
508,2017-09-22,2297.0,2324.0,2295.0,2316.0,660.0,2316.0
509,2017-09-25,2290.0,2299.0,2283.0,2293.0,615.0,2293.0
510,2017-09-26,2301.0,2302.0,2293.0,2300.0,340.0,2300.0
511,2017-09-27,2295.0,2295.0,2282.0,2289.0,819.0,2289.0
512,2017-09-28,2258.0,2272.0,2252.0,2253.0,3343.0,2253.0
513,2017-09-29,2261.0,2270.0,2260.0,2260.0,399.0,2260.0
514,2017-10-02,2261.0,2268.0,2259.0,2268.0,39.0,2268.0
515,2017-10-03,2263.0,2263.0,2231.0,2231.0,1648.0,2231.0
516,2017-10-04,2225.0,2237.0,2220.0,2232.0,1738.0,2232.0
517,2017-10-05,2226.0,2239.0,2226.0,2239.0,276.0,2239.0
518,2017-10-06,2231.0,2232.0,2216.0,2230.0,937.0,2230.0
519,2017-10-10,2241.0,2241.0,2210.0,2210.0,599.0,2210.0
520,2017-10-11,2211.0,2212.0,2200.0,2206.0,382.0,2206.0
521,2017-10-12,2198.0,2218.0,2195.0,2213.0,1812.0,2213.0
522,2017-10-13,2210.0,2210.0,2178.0,2187.0,3334.0,2187.0
523,2017-10-16,2178.0,2178.0,2132.0,2149.0,3528.0,2149.0
524,2017-10-17,2124.0,2234.0,2124.0,2131.0,2699.0,2131.0
525,2017-10-18,2144.0,2144.0,2133.0,2134.0,667.0,2134.0
526,2017-10-19,2133.0,2133.0,2100.0,2107.0,2242.0,2107.0
527,2017-10-20,2131.0,2131.0,2102.0,2117.0,561.0,2117.0
528,2017-10-23,2075.0,2090.0,2071.0,2075.0,957.0,2075.0
529,2017-10-24,2083.0,2084.0,2045.0,2050.0,3094.0,2050.0
530,2017-10-25,2040.0,2076.0,2040.0,2071.0,846.0,2071.0
531,2017-10-26,2071.0,2071.0,2045.0,2064.0,729.0,2064.0
532,2017-10-27,2042.0,2045.0,2005.0,2016.0,2890.0,2016.0
533,2017-10-30,2010.0,2030.0,2010.0,2010.0,759.0,2010.0
534,2017-10-31,2048.0,2048.0,2030.0,2030.0,184.0,2030.0
535,2017-11-01,2000.0,2002.0,1978.0,1983.0,2110.0,1983.0
536,2017-11-02,1972.0,1972.0,1956.0,1956.0,1646.0,1956.0
537,2017-11-06,1950.0,1984.0,1945.0,1951.0,1653.0,1951.0
538,2017-11-07,1969.0,1969.0,1913.0,1918.0,1751.0,1918.0
539,2017-11-08,1927.0,1930.0,1906.0,1909.0,355.0,1909.0
540,2017-11-09,1896.0,1938.0,1849.0,1888.0,5827.0,1888.0
541,2017-11-10,1922.0,1945.0,1916.0,1926.0,4300.0,1926.0
542,2017-11-13,1930.0,1957.0,1930.0,1957.0,2649.0,1957.0
543,2017-11-15,1986.0,2045.0,1986.0,2040.0,6331.0,2040.0
544,2017-11-16,2060.0,2060.0,1992.0,1998.0,2331.0,1998.0
545,2017-11-17,1960.0,2000.0,1959.0,1994.0,1323.0,1994.0
546,2017-11-20,2018.0,2018.0,2000.0,2007.0,1813.0,2007.0
547,2017-11-21,1980.0,1985.0,1969.0,1984.0,1971.0,1984.0
548,2017-11-22,1962.0,1978.0,1958.0,1973.0,1232.0,1973.0
549,2017-11-24,1989.0,1995.0,1968.0,1968.0,501.0,1968.0
550,2017-11-27,1960.0,1986.0,1954.0,1974.0,288.0,1974.0
551,2017-11-28,1980.0,1996.0,1970.0,1983.0,1524.0,1983.0
552,2017-11-29,1975.0,1975.0,1956.0,1956.0,2133.0,1956.0
553,2017-11-30,1954.0,1963.0,1939.0,1939.0,880.0,1939.0
554,2017-12-01,1913.0,1949.0,1912.0,1931.0,1224.0,1931.0
555,2017-12-04,1925.0,1951.0,1925.0,1951.0,521.0,1951.0
556,2017-12-05,1966.0,1970.0,1934.0,1942.0,1367.0,1942.0
557,2017-12-06,1948.0,2004.0,1948.0,1996.0,3744.0,1996.0
558,2017-12-07,1980.0,1980.0,1951.0,1951.0,1200.0,1951.0
559,2017-12-08,1948.0,1960.0,1913.0,1913.0,6393.0,1913.0
560,2017-12-11,1901.0,1919.0,1891.0,1891.0,503.0,1891.0
561,2017-12-12,1892.0,1895.0,1880.0,1895.0,621.0,1895.0
562,2017-12-13,1885.0,1903.0,1885.0,1896.0,376.0,1896.0
563,2017-12-14,1905.0,1914.0,1896.0,1905.0,1077.0,1905.0
564,2017-12-15,1916.0,1950.0,1916.0,1938.0,5596.0,1938.0
565,2017-12-18,1908.0,1909.0,1880.0,1880.0,2216.0,1880.0
566,2017-12-19,1879.0,1883.0,1871.0,1881.0,1054.0,1881.0
567,2017-12-20,1885.0,1886.0,1870.0,1872.0,524.0,1872.0
568,2017-12-21,1873.0,1888.0,1870.0,1876.0,713.0,1876.0
569,2017-12-22,1875.0,1875.0,1850.0,1860.0,12935.0,1860.0
570,2017-12-25,1852.0,1862.0,1849.0,1851.0,2109.0,1851.0
571,2017-12-26,1854.0,1864.0,1850.0,1860.0,590.0,1860.0
572,2017-12-27,1857.0,1858.0,1850.0,1856.0,847.0,1856.0
573,2017-12-28,1860.0,1880.0,1853.0,1880.0,971.0,1880.0
574,2017-12-29,1867.0,1886.0,1867.0,1883.0,1554.0,1883.0
575,2018-01-04,1849.0,1849.0,1785.0,1785.0,3447.0,1785.0
576,2018-01-05,1776.0,1787.0,1750.0,1751.0,4283.0,1751.0
577,2018-01-09,1711.0,1739.0,1711.0,1734.0,6761.0,1734.0
578,2018-01-10,1737.0,1737.0,1725.0,1730.0,963.0,1730.0
579,2018-01-11,1749.0,1754.0,1739.0,1743.0,1764.0,1743.0
580,2018-01-12,1743.0,1767.0,1743.0,1766.0,1233.0,1766.0
581,2018-01-15,1736.0,1747.0,1732.0,1744.0,2251.0,1744.0
582,2018-01-16,1741.0,1743.0,1724.0,1724.0,1085.0,1724.0
583,2018-01-17,1747.0,1747.0,1727.0,1728.0,625.0,1728.0
584,2018-01-18,1702.0,1755.0,1700.0,1750.0,1688.0,1750.0
585,2018-01-19,1742.0,1743.0,1732.0,1736.0,253.0,1736.0
586,2018-01-22,1732.0,1741.0,1728.0,1728.0,123.0,1728.0
587,2018-01-23,1724.0,1724.0,1691.0,1692.0,1302.0,1692.0
588,2018-01-24,1701.0,1714.0,1699.0,1710.0,753.0,1710.0
589,2018-01-25,1732.0,1744.0,1725.0,1738.0,606.0,1738.0
590,2018-01-26,1728.0,1752.0,1650.0,1746.0,9078.0,1746.0
591,2018-01-29,1747.0,1752.0,1734.0,1750.0,1440.0,1750.0
592,2018-01-30,1750.0,1798.0,1750.0,1792.0,2942.0,1792.0
593,2018-01-31,1789.0,1830.0,1779.0,1830.0,2252.0,1830.0
594,2018-02-01,1809.0,1809.0,1769.0,1769.0,4180.0,1769.0
595,2018-02-02,1788.0,1810.0,1777.0,1785.0,2061.0,1785.0
596,2018-02-05,1834.0,1861.0,1831.0,1838.0,3379.0,1838.0
597,2018-02-06,2031.0,2097.0,1994.0,2027.0,45380.0,2027.0
598,2018-02-07,1869.0,2004.0,1869.0,2004.0,21094.0,2004.0
599,2018-02-08,1983.0,1987.0,1930.0,1964.0,22552.0,1964.0
600,2018-02-09,2103.0,2103.0,2010.0,2010.0,19231.0,2010.0
601,2018-02-13,1960.0,2075.0,1960.0,2073.0,5774.0,2073.0
602,2018-02-14,2048.0,2126.0,2048.0,2095.0,8630.0,2095.0
603,2018-02-15,2059.0,2071.0,2021.0,2039.0,4958.0,2039.0
604,2018-02-16,2016.0,2039.0,1986.0,2021.0,906.0,2021.0
605,2018-02-19,1980.0,1988.0,1888.0,1936.0,3791.0,1936.0
606,2018-02-20,1941.0,1985.0,1941.0,1969.0,3231.0,1969.0
607,2018-02-21,1964.0,1988.0,1950.0,1965.0,2220.0,1965.0
608,2018-02-22,1991.0,2023.0,1991.0,2011.0,1169.0,2011.0
609,2018-02-23,2007.0,2007.0,1977.0,1977.0,729.0,1977.0
610,2018-02-26,1947.0,1955.0,1929.0,1946.0,1650.0,1946.0
611,2018-02-27,1911.0,1917.0,1894.0,1907.0,1685.0,1907.0
612,2018-02-28,1921.0,1950.0,1904.0,1950.0,8889.0,1950.0
613,2018-03-01,1977.0,2020.0,1977.0,2019.0,3153.0,2019.0
614,2018-03-02,2079.0,2091.0,2070.0,2072.0,3581.0,2072.0
615,2018-03-05,2096.0,2116.0,2078.0,2109.0,2996.0,2109.0
616,2018-03-06,2024.0,2067.0,2024.0,2067.0,683.0,2067.0
617,2018-03-07,2094.0,2094.0,2050.0,2087.0,590.0,2087.0
618,2018-03-08,2053.0,2083.0,2053.0,2083.0,552.0,2083.0
619,2018-03-09,2046.0,2071.0,1998.0,2071.0,1229.0,2071.0
620,2018-03-12,1987.0,2015.0,1980.0,1994.0,1384.0,1994.0
621,2018-03-13,2004.0,2012.0,1976.0,1976.0,15100.0,1976.0
622,2018-03-14,2003.0,2003.0,1986.0,1986.0,559.0,1986.0
623,2018-03-15,2003.0,2020.0,1990.0,1994.0,663.0,1994.0
624,2018-03-16,1981.0,2015.0,1981.0,2004.0,763.0,2004.0
625,2018-03-19,2022.0,2045.0,2018.0,2040.0,502.0,2040.0
626,2018-03-20,2055.0,2071.0,2052.0,2057.0,192.0,2057.0
627,2018-03-22,2050.0,2056.0,2030.0,2031.0,318.0,2031.0
628,2018-03-23,2081.0,2176.0,2067.0,2170.0,3849.0,2170.0
629,2018-03-26,2185.0,2211.0,2151.0,2164.0,1789.0,2164.0
630,2018-03-27,2114.0,2116.0,2040.0,2040.0,2157.0,2040.0
631,2018-03-28,2074.0,2089.0,2042.0,2042.0,1391.0,2042.0
632,2018-03-29,1998.0,2057.0,1996.0,2026.0,803.0,2026.0
633,2018-03-30,1997.0,2013.0,1988.0,1998.0,611.0,1998.0
634,2018-04-02,1998.0,2013.0,1983.0,2013.0,168.0,2013.0
635,2018-04-03,2063.0,2067.0,2019.0,2019.0,1876.0,2019.0
636,2018-04-04,2018.0,2033.0,2015.0,2021.0,1209.0,2021.0
637,2018-04-05,1995.0,2002.0,1959.0,1975.0,2082.0,1975.0
638,2018-04-06,1970.0,1984.0,1960.0,1982.0,2707.0,1982.0
639,2018-04-09,1990.0,1991.0,1966.0,1970.0,806.0,1970.0
640,2018-04-10,1978.0,1983.0,1936.0,1953.0,903.0,1953.0
641,2018-04-11,1954.0,1970.0,1952.0,1966.0,140.0,1966.0
642,2018-04-12,1972.0,1985.0,1970.0,1985.0,109.0,1985.0
643,2018-04-13,1969.0,1972.0,1951.0,1963.0,323.0,1963.0
644,2018-04-16,1960.0,1960.0,1948.0,1948.0,235.0,1948.0
645,2018-04-17,1959.0,1960.0,1951.0,1959.0,125.0,1959.0
646,2018-04-18,1959.0,1959.0,1915.0,1920.0,1107.0,1920.0
647,2018-04-19,1923.0,1923.0,1892.0,1910.0,618.0,1910.0
648,2018-04-20,1923.0,1929.0,1905.0,1916.0,249.0,1916.0
649,2018-04-23,1919.0,1923.0,1909.0,1922.0,60.0,1922.0
650,2018-04-24,1895.0,1908.0,1878.0,1878.0,1554.0,1878.0
651,2018-04-25,1903.0,1904.0,1878.0,1878.0,593.0,1878.0
652,2018-04-26,1878.0,1880.0,1869.0,1871.0,880.0,1871.0
653,2018-04-27,1859.0,1870.0,1858.0,1861.0,1173.0,1861.0
654,2018-05-01,1876.0,1880.0,1859.0,1863.0,1039.0,1863.0
655,2018-05-02,1852.0,1877.0,1852.0,1877.0,98.0,1877.0
656,2018-05-07,1867.0,1890.0,1867.0,1873.0,89.0,1873.0
657,2018-05-08,1866.0,1866.0,1848.0,1853.0,173.0,1853.0
658,2018-05-09,1856.0,1879.0,1856.0,1873.0,355.0,1873.0
659,2018-05-10,1871.0,1873.0,1865.0,1867.0,32.0,1867.0
660,2018-05-11,1868.0,1868.0,1830.0,1832.0,1752.0,1832.0
661,2018-05-14,1831.0,1831.0,1804.0,1805.0,884.0,1805.0
662,2018-05-15,1805.0,1808.0,1794.0,1808.0,496.0,1808.0
663,2018-05-16,1824.0,1824.0,1808.0,1814.0,321.0,1814.0
664,2018-05-17,1814.0,1814.0,1795.0,1800.0,1083.0,1800.0
665,2018-05-18,1795.0,1795.0,1785.0,1785.0,355.0,1785.0
666,2018-05-21,1791.0,1791.0,1774.0,1790.0,611.0,1790.0
667,2018-05-22,1786.0,1796.0,1786.0,1792.0,67.0,1792.0
668,2018-05-23,1802.0,1829.0,1797.0,1818.0,716.0,1818.0
669,2018-05-24,1837.0,1870.0,1837.0,1865.0,1397.0,1865.0
670,2018-05-25,1898.0,1898.0,1860.0,1863.0,2870.0,1863.0
671,2018-05-28,1873.0,1875.0,1861.0,1867.0,212.0,1867.0
672,2018-05-29,1868.0,1895.0,1868.0,1880.0,1334.0,1880.0
673,2018-05-30,1936.0,1948.0,1931.0,1941.0,3923.0,1941.0
674,2018-05-31,1920.0,1927.0,1912.0,1912.0,274.0,1912.0
675,2018-06-01,1920.0,1930.0,1896.0,1910.0,1508.0,1910.0
676,2018-06-04,1878.0,1878.0,1852.0,1857.0,272.0,1857.0
677,2018-06-05,1850.0,1860.0,1841.0,1856.0,322.0,1856.0
678,2018-06-06,1860.0,1860.0,1841.0,1841.0,61.0,1841.0
679,2018-06-07,1840.0,1840.0,1821.0,1825.0,1564.0,1825.0
680,2018-06-08,1840.0,1842.0,1820.0,1841.0,68.0,1841.0
681,2018-06-11,1846.0,1847.0,1825.0,1825.0,255.0,1825.0
682,2018-06-12,1826.0,1833.0,1805.0,1816.0,228.0,1816.0
683,2018-06-13,1813.0,1814.0,1797.0,1799.0,868.0,1799.0
684,2018-06-14,1820.0,1833.0,1820.0,1832.0,48.0,1832.0
685,2018-06-15,1820.0,1833.0,1818.0,1830.0,247.0,1830.0
686,2018-06-18,1830.0,1864.0,1830.0,1851.0,1969.0,1851.0
687,2018-06-19,1878.0,1904.0,1867.0,1904.0,1808.0,1904.0
688,2018-06-20,1920.0,1940.0,1896.0,1897.0,2097.0,1897.0
689,2018-06-21,1900.0,1901.0,1867.0,1895.0,1569.0,1895.0
690,2018-06-22,1928.0,1932.0,1910.0,1910.0,204.0,1910.0
691,2018-06-25,1903.0,1939.0,1903.0,1939.0,368.0,1939.0
692,2018-06-26,1954.0,1971.0,1926.0,1931.0,2149.0,1931.0
693,2018-06-27,1931.0,1944.0,1924.0,1925.0,770.0,1925.0
694,2018-06-28,1941.0,1963.0,1940.0,1945.0,1339.0,1945.0
695,2018-06-29,1937.0,1963.0,1937.0,1938.0,198.0,1938.0
696,2018-07-02,1957.0,2012.0,1938.0,2012.0,2123.0,2012.0
697,2018-07-03,2007.0,2047.0,2000.0,2030.0,735.0,2030.0
698,2018-07-04,2041.0,2041.0,1998.0,2003.0,1849.0,2003.0
699,2018-07-05,2017.0,2057.0,2017.0,2052.0,950.0,2052.0
700,2018-07-06,2029.0,2029.0,2003.0,2007.0,353.0,2007.0
701,2018-07-09,1999.0,2000.0,1958.0,1971.0,1403.0,1971.0
702,2018-07-10,1932.0,1948.0,1921.0,1948.0,191.0,1948.0
703,2018-07-11,1979.0,2013.0,1979.0,1982.0,1109.0,1982.0
704,2018-07-12,1974.0,1974.0,1955.0,1964.0,162.0,1964.0
705,2018-07-13,1942.0,1942.0,1915.0,1920.0,1193.0,1920.0
706,2018-07-17,1916.0,1918.0,1876.0,1893.0,421.0,1893.0
707,2018-07-18,1882.0,1903.0,1861.0,1878.0,468.0,1878.0
708,2018-07-19,1879.0,1888.0,1862.0,1888.0,1014.0,1888.0
709,2018-07-20,1890.0,1915.0,1873.0,1892.0,769.0,1892.0
710,2018-07-23,1913.0,1916.0,1893.0,1907.0,133.0,1907.0
711,2018-07-24,1876.0,1897.0,1876.0,1887.0,349.0,1887.0
712,2018-07-25,1872.0,1881.0,1868.0,1876.0,254.0,1876.0
713,2018-07-26,1849.0,1861.0,1849.0,1854.0,118.0,1854.0
714,2018-07-27,1846.0,1847.0,1835.0,1835.0,425.0,1835.0
715,2018-07-30,1848.0,1856.0,1840.0,1852.0,62.0,1852.0
716,2018-07-31,1857.0,1885.0,1852.0,1874.0,357.0,1874.0
717,2018-08-01,1857.0,1887.0,1840.0,1847.0,1397.0,1847.0
718,2018-08-02,1852.0,1885.0,1838.0,1877.0,345.0,1877.0
719,2018-08-03,1876.0,1898.0,1876.0,1891.0,260.0,1891.0
720,2018-08-06,1891.0,1921.0,1891.0,1919.0,258.0,1919.0
721,2018-08-07,1916.0,1917.0,1884.0,1884.0,230.0,1884.0
722,2018-08-08,1884.0,1893.0,1865.0,1887.0,543.0,1887.0
