,日付,始値,高値,安値,終値,出来高,終値調整
403,2020-12-21,959.0,960.0,947.0,950.0,1398.0,950.0
404,2020-12-22,945.0,947.0,935.0,940.0,1530.0,940.0
405,2020-12-24,940.0,947.0,938.0,938.0,1313.0,938.0
406,2020-12-25,941.0,944.0,941.0,944.0,869.0,944.0
407,2020-12-28,948.0,948.0,943.0,946.0,762.0,946.0
408,2020-12-30,963.0,963.0,956.0,957.0,465.0,957.0
409,2021-01-04,960.0,960.0,942.0,950.0,1843.0,950.0
410,2021-01-04,960.0,960.0,942.0,950.0,1843.0,950.0
411,2021-01-04,960.0,960.0,942.0,950.0,1843.0,950.0
412,2021-01-04,960.0,960.0,942.0,950.0,1843.0,950.0
413,2021-01-04,960.0,960.0,942.0,950.0,1843.0,950.0
414,2021-01-04,960.0,960.0,942.0,950.0,1843.0,950.0
415,2021-01-05,946.0,951.0,946.0,948.0,1616.0,948.0
416,2021-01-06,947.0,954.0,946.0,954.0,244.0,954.0
417,2021-01-07,966.0,976.0,966.0,969.0,2296.0,969.0
418,2021-01-08,973.0,982.0,973.0,982.0,1763.0,982.0
419,2021-01-12,984.0,989.0,980.0,988.0,959.0,988.0
420,2021-01-14,988.0,1005.0,988.0,1000.0,1917.0,1000.0
421,2021-01-18,988.0,989.0,980.0,985.0,2316.0,985.0
422,2021-01-19,987.0,992.0,985.0,987.0,692.0,987.0
423,2021-01-20,988.0,989.0,986.0,989.0,163.0,989.0
424,2021-01-21,994.0,1003.0,994.0,998.0,1651.0,998.0
425,2021-01-22,992.0,999.0,991.0,994.0,364.0,994.0
426,2021-01-25,998.0,1001.0,996.0,1001.0,1151.0,1001.0
427,2021-01-26,999.0,1000.0,996.0,998.0,2393.0,998.0
428,2021-01-27,1002.0,1002.0,998.0,1002.0,723.0,1002.0
429,2021-01-28,982.0,998.0,980.0,995.0,1387.0,995.0
430,2021-01-29,996.0,996.0,977.0,978.0,1870.0,978.0
431,2021-02-01,975.0,988.0,975.0,987.0,588.0,987.0
432,2021-02-02,989.0,997.0,988.0,993.0,220.0,993.0
433,2021-02-03,1001.0,1011.0,1001.0,1011.0,1868.0,1011.0
434,2021-02-12,1050.0,1052.0,1044.0,1049.0,1724.0,1049.0
