,日付,始値,高値,安値,終値,出来高,終値調整
348,2016-06-07,2988.0,3030.0,2965.0,2976.0,5202589.0,2976.0
349,2016-06-08,2964.0,3010.0,2925.0,2925.0,6747551.0,2925.0
350,2016-06-09,2950.0,3005.0,2937.0,2977.0,6488358.0,2977.0
351,2016-06-10,2981.0,3040.0,2977.0,3000.0,4247241.0,3000.0
352,2016-06-13,3105.0,3205.0,3100.0,3200.0,8193928.0,3200.0
353,2016-06-14,3220.0,3315.0,3185.0,3270.0,9910736.0,3270.0
354,2016-06-15,3300.0,3325.0,3215.0,3245.0,7303659.0,3245.0
355,2016-06-16,3270.0,3465.0,3250.0,3450.0,10403857.0,3450.0
356,2016-06-17,3330.0,3380.0,3290.0,3370.0,8019724.0,3370.0
357,2016-06-20,3240.0,3260.0,3175.0,3210.0,6127144.0,3210.0
358,2016-06-21,3250.0,3290.0,3115.0,3130.0,7239283.0,3130.0
359,2016-06-22,3155.0,3205.0,3130.0,3170.0,3968635.0,3170.0
360,2016-06-23,3150.0,3175.0,3085.0,3100.0,4481086.0,3100.0
361,2016-06-24,3055.0,3635.0,3035.0,3605.0,31385249.0,3605.0
362,2016-06-27,3500.0,3550.0,3415.0,3420.0,9696220.0,3420.0
363,2016-06-28,3525.0,3550.0,3340.0,3400.0,11544213.0,3400.0
364,2016-06-29,3310.0,3375.0,3270.0,3295.0,7776905.0,3295.0
365,2016-06-30,3215.0,3285.0,3205.0,3280.0,6326665.0,3280.0
366,2016-07-01,3235.0,3275.0,3210.0,3245.0,6649607.0,3245.0
367,2016-07-04,3295.0,3295.0,3190.0,3210.0,6820687.0,3210.0
368,2016-07-05,3245.0,3280.0,3235.0,3255.0,5166945.0,3255.0
369,2016-07-06,3355.0,3460.0,3345.0,3375.0,12612491.0,3375.0
370,2016-07-07,3370.0,3430.0,3345.0,3410.0,7196318.0,3410.0
371,2016-07-08,3400.0,3490.0,3355.0,3475.0,9956567.0,3475.0
372,2016-07-11,3300.0,3310.0,3160.0,3210.0,10395264.0,3210.0
373,2016-07-12,3055.0,3065.0,2990.0,3050.0,11195664.0,3050.0
374,2016-07-13,2923.0,3010.0,2919.0,3000.0,15948853.0,3000.0
375,2016-07-14,2991.0,2998.0,2932.0,2939.0,11646286.0,2939.0
376,2016-07-15,2912.0,2932.0,2861.0,2897.0,17821325.0,2897.0
377,2016-07-19,2850.0,2893.0,2818.0,2823.0,9685631.0,2823.0
378,2016-07-20,2850.0,2878.0,2830.0,2840.0,6227160.0,2840.0
379,2016-07-21,2762.0,2885.0,2745.0,2885.0,10392377.0,2885.0
380,2016-07-22,2864.0,2873.0,2829.0,2856.0,8730892.0,2856.0
381,2016-07-25,2838.0,2854.0,2798.0,2851.0,7001153.0,2851.0
382,2016-07-26,2878.0,2954.0,2874.0,2925.0,14392659.0,2925.0
383,2016-07-27,2851.0,2876.0,2789.0,2820.0,11906399.0,2820.0
384,2016-07-28,2859.0,2901.0,2845.0,2887.0,8826368.0,2887.0
385,2016-07-29,2895.0,3010.0,2805.0,2858.0,24979907.0,2858.0
386,2016-08-01,2926.0,2941.0,2822.0,2838.0,10237818.0,2838.0
387,2016-08-02,2888.0,2922.0,2868.0,2921.0,8411893.0,2921.0
388,2016-08-03,3000.0,3040.0,2959.0,3035.0,11069632.0,3035.0
389,2016-08-04,2999.0,3095.0,2958.0,2961.0,13267354.0,2961.0
390,2016-08-05,2957.0,2974.0,2926.0,2965.0,6401319.0,2965.0
391,2016-08-08,2865.0,2875.0,2820.0,2820.0,6361871.0,2820.0
392,2016-08-09,2821.0,2826.0,2776.0,2778.0,6237328.0,2778.0
393,2016-08-10,2803.0,2816.0,2760.0,2798.0,6516957.0,2798.0
394,2016-08-12,2751.0,2759.0,2719.0,2725.0,7239254.0,2725.0
395,2016-08-15,2741.0,2748.0,2720.0,2745.0,3600598.0,2745.0
396,2016-08-16,2734.0,2828.0,2733.0,2828.0,5227577.0,2828.0
397,2016-08-17,2825.0,2829.0,2772.0,2779.0,5010659.0,2779.0
398,2016-08-18,2818.0,2865.0,2785.0,2863.0,7724606.0,2863.0
399,2016-08-19,2834.0,2877.0,2820.0,2848.0,5483160.0,2848.0
400,2016-08-22,2822.0,2846.0,2814.0,2827.0,4544949.0,2827.0
401,2016-08-23,2842.0,2876.0,2804.0,2861.0,6197939.0,2861.0
402,2016-08-24,2825.0,2844.0,2809.0,2830.0,3862560.0,2830.0
403,2016-08-25,2830.0,2849.0,2814.0,2835.0,3537518.0,2835.0
404,2016-08-26,2856.0,2913.0,2856.0,2903.0,6453366.0,2903.0
405,2016-08-29,2792.0,2793.0,2760.0,2766.0,6216246.0,2766.0
406,2016-08-30,2781.0,2788.0,2763.0,2766.0,2691963.0,2766.0
407,2016-08-31,2730.0,2736.0,2711.0,2716.0,6214831.0,2716.0
408,2016-09-01,2719.0,2728.0,2702.0,2714.0,4275483.0,2714.0
409,2016-09-02,2718.0,2731.0,2701.0,2707.0,4547545.0,2707.0
410,2016-09-05,2645.0,2681.0,2635.0,2677.0,6303607.0,2677.0
411,2016-09-06,2671.0,2673.0,2653.0,2657.0,3144721.0,2657.0
412,2016-09-07,2709.0,2713.0,2676.0,2676.0,4186056.0,2676.0
413,2016-09-08,2682.0,2734.0,2680.0,2693.0,3737927.0,2693.0
414,2016-09-09,2686.0,2715.0,2676.0,2687.0,4641015.0,2687.0
415,2016-09-12,2755.0,2809.0,2743.0,2791.0,8200441.0,2791.0
416,2016-09-13,2750.0,2790.0,2744.0,2767.0,6164466.0,2767.0
417,2016-09-14,2800.0,2813.0,2772.0,2805.0,6807697.0,2805.0
418,2016-09-15,2833.0,2892.0,2833.0,2876.0,7847112.0,2876.0
419,2016-09-16,2857.0,2873.0,2831.0,2833.0,4385265.0,2833.0
420,2016-09-20,2873.0,2877.0,2811.0,2847.0,5773107.0,2847.0
421,2016-09-21,2854.0,2889.0,2731.0,2737.0,10126363.0,2737.0
422,2016-09-23,2745.0,2761.0,2734.0,2759.0,3977891.0,2759.0
423,2016-09-26,2769.0,2833.0,2767.0,2827.0,3964975.0,2827.0
424,2016-09-27,2869.0,2909.0,2778.0,2780.0,8711662.0,2780.0
425,2016-09-28,2798.0,2834.0,2792.0,2813.0,5290856.0,2813.0
426,2016-09-29,2754.0,2762.0,2707.0,2725.0,6859580.0,2725.0
427,2016-09-30,2798.0,2820.0,2790.0,2810.0,7258767.0,2810.0
428,2016-10-03,2760.0,2768.0,2737.0,2756.0,5158146.0,2756.0
429,2016-10-04,2730.0,2742.0,2706.0,2720.0,5726015.0,2720.0
430,2016-10-05,2691.0,2713.0,2674.0,2681.0,6113599.0,2681.0
431,2016-10-06,2646.0,2660.0,2631.0,2658.0,6229995.0,2658.0
432,2016-10-07,2659.0,2679.0,2654.0,2666.0,4908644.0,2666.0
433,2016-10-11,2639.0,2642.0,2597.0,2613.0,6513357.0,2613.0
434,2016-10-12,2663.0,2669.0,2636.0,2664.0,4831556.0,2664.0
435,2016-10-13,2640.0,2701.0,2625.0,2692.0,6664490.0,2692.0
436,2016-10-17,2664.0,2675.0,2634.0,2647.0,4581693.0,2647.0
437,2016-10-19,2634.0,2640.0,2614.0,2619.0,2943539.0,2619.0
438,2016-10-20,2620.0,2622.0,2549.0,2549.0,9419615.0,2549.0
439,2016-10-21,2533.0,2569.0,2528.0,2561.0,5553683.0,2561.0
440,2016-10-24,2540.0,2564.0,2540.0,2546.0,4130666.0,2546.0
441,2016-10-25,2518.0,2524.0,2502.0,2505.0,5956439.0,2505.0
442,2016-10-26,2519.0,2525.0,2499.0,2500.0,4036291.0,2500.0
443,2016-10-27,2508.0,2530.0,2491.0,2512.0,5139854.0,2512.0
444,2016-10-28,2483.0,2493.0,2477.0,2482.0,5002154.0,2482.0
445,2016-10-31,2506.0,2516.0,2487.0,2488.0,4449409.0,2488.0
446,2016-11-01,2495.0,2512.0,2471.0,2485.0,5330368.0,2485.0
447,2016-11-02,2540.0,2585.0,2526.0,2568.0,9863711.0,2568.0
448,2016-11-04,2615.0,2669.0,2610.0,2641.0,11422764.0,2641.0
449,2016-11-07,2551.0,2589.0,2549.0,2549.0,6579659.0,2549.0
450,2016-11-08,2533.0,2566.0,2532.0,2553.0,4419808.0,2553.0
451,2016-11-09,2519.0,2870.0,2475.0,2820.0,56362713.0,2820.0
452,2016-11-10,2494.0,2528.0,2427.0,2454.0,21432927.0,2454.0
453,2016-11-11,2404.0,2450.0,2368.0,2434.0,13386255.0,2434.0
454,2016-11-14,2405.0,2409.0,2346.0,2356.0,11809603.0,2356.0
455,2016-11-15,2350.0,2371.0,2341.0,2356.0,7654981.0,2356.0
456,2016-11-16,2309.0,2317.0,2296.0,2300.0,9529228.0,2300.0
457,2016-11-17,2325.0,2326.0,2297.0,2300.0,6835425.0,2300.0
458,2016-11-18,2251.0,2272.0,2251.0,2269.0,8712996.0,2269.0
459,2016-11-21,2258.0,2266.0,2234.0,2239.0,7677526.0,2239.0
460,2016-11-22,2247.0,2254.0,2223.0,2225.0,6509377.0,2225.0
461,2016-11-24,2175.0,2189.0,2172.0,2186.0,6142235.0,2186.0
462,2016-11-25,2172.0,2195.0,2148.0,2169.0,10404170.0,2169.0
463,2016-11-28,2191.0,2212.0,2174.0,2177.0,8335138.0,2177.0
464,2016-11-29,2208.0,2208.0,2185.0,2192.0,5575503.0,2192.0
465,2016-11-30,2180.0,2196.0,2174.0,2192.0,4141569.0,2192.0
466,2016-12-01,2130.0,2154.0,2086.0,2142.0,18572882.0,2142.0
467,2016-12-02,2160.0,2186.0,2149.0,2158.0,10319768.0,2158.0
468,2016-12-05,2179.0,2208.0,2174.0,2200.0,8012090.0,2200.0
469,2016-12-06,2151.0,2186.0,2144.0,2175.0,6881752.0,2175.0
470,2016-12-07,2157.0,2163.0,2142.0,2145.0,6091175.0,2145.0
471,2016-12-08,2101.0,2118.0,2082.0,2083.0,9906270.0,2083.0
472,2016-12-09,2070.0,2072.0,2019.0,2024.0,13864271.0,2024.0
473,2016-12-12,1983.0,2017.0,1968.0,1992.0,10548871.0,1992.0
474,2016-12-13,2009.0,2015.0,1971.0,1971.0,9597025.0,1971.0
475,2016-12-14,1971.0,1988.0,1967.0,1973.0,6124672.0,1973.0
476,2016-12-15,1955.0,1986.0,1935.0,1964.0,15219933.0,1964.0
477,2016-12-16,1937.0,1951.0,1933.0,1939.0,7737912.0,1939.0
478,2016-12-19,1959.0,1962.0,1943.0,1944.0,5502977.0,1944.0
479,2016-12-20,1948.0,1950.0,1920.0,1922.0,8284650.0,1922.0
480,2016-12-21,1910.0,1948.0,1903.0,1930.0,9223982.0,1930.0
481,2016-12-22,1943.0,1957.0,1939.0,1939.0,7398174.0,1939.0
482,2016-12-26,1938.0,1943.0,1935.0,1941.0,3181843.0,1941.0
483,2016-12-27,1948.0,1949.0,1924.0,1937.0,6610130.0,1937.0
484,2016-12-28,1932.0,1942.0,1926.0,1932.0,3814496.0,1932.0
485,2016-12-29,1953.0,1998.0,1952.0,1988.0,9010604.0,1988.0
486,2016-12-30,2017.0,2019.0,1978.0,1994.0,10100302.0,1994.0
487,2017-01-04,1956.0,1958.0,1892.0,1893.0,14686266.0,1893.0
488,2017-01-05,1890.0,1916.0,1887.0,1904.0,7832423.0,1904.0
489,2017-01-06,1940.0,1942.0,1915.0,1915.0,7698588.0,1915.0
490,2017-01-10,1926.0,1959.0,1912.0,1946.0,8788931.0,1946.0
491,2017-01-11,1935.0,1944.0,1929.0,1935.0,4893757.0,1935.0
492,2017-01-12,1956.0,1995.0,1952.0,1980.0,12021312.0,1980.0
493,2017-01-13,1973.0,1978.0,1948.0,1950.0,7616298.0,1950.0
494,2017-01-16,1964.0,1996.0,1958.0,1986.0,9313126.0,1986.0
495,2017-01-17,1998.0,2046.0,1995.0,2045.0,15250929.0,2045.0
496,2017-01-18,2057.0,2083.0,2018.0,2027.0,17810044.0,2027.0
497,2017-01-19,1989.0,2012.0,1980.0,1987.0,10890895.0,1987.0
498,2017-01-20,1993.0,1998.0,1968.0,1972.0,9188524.0,1972.0
499,2017-01-23,2015.0,2030.0,1999.0,2029.0,10039583.0,2029.0
500,2017-01-24,2046.0,2052.0,2023.0,2046.0,10883162.0,2046.0
501,2017-01-25,1981.0,2007.0,1975.0,1993.0,9082126.0,1993.0
502,2017-01-26,1953.0,1956.0,1918.0,1921.0,12673326.0,1921.0
503,2017-01-27,1907.0,1919.0,1902.0,1909.0,7963579.0,1909.0
504,2017-01-30,1927.0,1938.0,1919.0,1925.0,6592190.0,1925.0
505,2017-01-31,1972.0,1990.0,1959.0,1988.0,11625238.0,1988.0
506,2017-02-01,2012.0,2016.0,1965.0,1966.0,11233625.0,1966.0
507,2017-02-02,1963.0,2024.0,1962.0,2014.0,10333354.0,2014.0
508,2017-02-03,1990.0,2035.0,1982.0,2013.0,11572649.0,2013.0
509,2017-02-06,1977.0,2018.0,1976.0,2000.0,7699625.0,2000.0
510,2017-02-07,2028.0,2036.0,2000.0,2015.0,8799682.0,2015.0
511,2017-02-08,2009.0,2022.0,1995.0,1997.0,7036066.0,1997.0
512,2017-02-09,2008.0,2022.0,1997.0,2015.0,7255857.0,2015.0
513,2017-02-10,1949.0,1954.0,1911.0,1913.0,15154874.0,1913.0
514,2017-02-13,1887.0,1907.0,1886.0,1897.0,8111591.0,1897.0
515,2017-02-14,1891.0,1942.0,1890.0,1938.0,10698090.0,1938.0
516,2017-02-15,1898.0,1903.0,1890.0,1899.0,7038717.0,1899.0
517,2017-02-16,1906.0,1936.0,1903.0,1918.0,8338523.0,1918.0
518,2017-02-17,1940.0,1954.0,1932.0,1942.0,8833600.0,1942.0
519,2017-02-20,1953.0,1965.0,1930.0,1937.0,5272273.0,1937.0
520,2017-02-21,1932.0,1935.0,1908.0,1911.0,4940005.0,1911.0
521,2017-02-22,1902.0,1922.0,1901.0,1911.0,4952786.0,1911.0
522,2017-02-23,1913.0,1935.0,1912.0,1914.0,5595058.0,1914.0
523,2017-02-24,1936.0,1942.0,1908.0,1928.0,8212835.0,1928.0
524,2017-02-27,1954.0,1985.0,1949.0,1960.0,11169498.0,1960.0
525,2017-02-28,1939.0,1961.0,1930.0,1960.0,6347681.0,1960.0
526,2017-03-01,1938.0,1952.0,1900.0,1903.0,16966194.0,1903.0
527,2017-03-02,1859.0,1870.0,1850.0,1870.0,9602021.0,1870.0
528,2017-03-03,1875.0,1902.0,1867.0,1887.0,10464680.0,1887.0
529,2017-03-06,1898.0,1913.0,1898.0,1906.0,5640868.0,1906.0
530,2017-03-07,1912.0,1915.0,1905.0,1912.0,5545350.0,1912.0
531,2017-03-08,1916.0,1941.0,1914.0,1930.0,5299035.0,1930.0
532,2017-03-09,1910.0,1929.0,1910.0,1915.0,4487385.0,1915.0
533,2017-03-10,1891.0,1894.0,1855.0,1856.0,12383008.0,1856.0
534,2017-03-13,1870.0,1874.0,1848.0,1855.0,5080514.0,1855.0
535,2017-03-14,1850.0,1860.0,1850.0,1857.0,2482467.0,1857.0
536,2017-03-15,1872.0,1878.0,1862.0,1862.0,4288095.0,1862.0
537,2017-03-16,1886.0,1888.0,1856.0,1860.0,6692053.0,1860.0
538,2017-03-17,1878.0,1883.0,1870.0,1874.0,4647706.0,1874.0
539,2017-03-21,1895.0,1910.0,1881.0,1887.0,6601464.0,1887.0
540,2017-03-22,1957.0,1972.0,1941.0,1970.0,11221616.0,1970.0
541,2017-03-23,1962.0,1983.0,1955.0,1958.0,6187655.0,1958.0
542,2017-03-24,1963.0,1966.0,1914.0,1921.0,8896075.0,1921.0
543,2017-03-27,1961.0,1990.0,1957.0,1981.0,8988102.0,1981.0
544,2017-03-28,1944.0,1953.0,1934.0,1937.0,7572215.0,1937.0
545,2017-03-29,1905.0,1915.0,1896.0,1908.0,6934729.0,1908.0
546,2017-03-30,1914.0,1938.0,1903.0,1933.0,4905755.0,1933.0
547,2017-03-31,1909.0,1959.0,1903.0,1957.0,8721168.0,1957.0
548,2017-04-03,1948.0,1962.0,1929.0,1944.0,6453530.0,1944.0
549,2017-04-04,1959.0,2005.0,1954.0,1980.0,12297603.0,1980.0
550,2017-04-05,1963.0,1991.0,1956.0,1972.0,7154091.0,1972.0
551,2017-04-06,1994.0,2041.0,1986.0,2026.0,14279223.0,2026.0
552,2017-04-07,1999.0,2047.0,1987.0,2011.0,18931676.0,2011.0
553,2017-04-10,1986.0,1993.0,1972.0,1985.0,9736468.0,1985.0
554,2017-04-11,2005.0,2013.0,1991.0,1995.0,9519580.0,1995.0
555,2017-04-12,2029.0,2056.0,2026.0,2038.0,15540185.0,2038.0
556,2017-04-13,2072.0,2090.0,2056.0,2063.0,14496759.0,2063.0
557,2017-04-14,2080.0,2094.0,2066.0,2085.0,9531019.0,2085.0
558,2017-04-17,2106.0,2109.0,2078.0,2080.0,11343353.0,2080.0
559,2017-04-18,2047.0,2078.0,2036.0,2062.0,9499093.0,2062.0
560,2017-04-19,2084.0,2087.0,2053.0,2061.0,9220203.0,2061.0
561,2017-04-20,2059.0,2063.0,2041.0,2062.0,8562895.0,2062.0
562,2017-04-21,2028.0,2039.0,2013.0,2017.0,8371660.0,2017.0
563,2017-04-24,1962.0,1973.0,1958.0,1962.0,12966899.0,1962.0
564,2017-04-25,1969.0,1969.0,1914.0,1921.0,10673266.0,1921.0
565,2017-04-26,1897.0,1904.0,1881.0,1881.0,11031762.0,1881.0
566,2017-04-27,1896.0,1897.0,1882.0,1887.0,6264439.0,1887.0
567,2017-04-28,1891.0,1904.0,1884.0,1897.0,7816928.0,1897.0
568,2017-05-01,1894.0,1895.0,1875.0,1875.0,6263617.0,1875.0
569,2017-05-02,1869.0,1870.0,1845.0,1847.0,10411584.0,1847.0
570,2017-05-08,1796.0,1798.0,1756.0,1762.0,17956758.0,1762.0
571,2017-05-09,1759.0,1772.0,1759.0,1770.0,7135236.0,1770.0
572,2017-05-10,1764.0,1768.0,1754.0,1761.0,6873127.0,1761.0
573,2017-05-11,1753.0,1761.0,1745.0,1749.0,6400459.0,1749.0
574,2017-05-12,1760.0,1778.0,1753.0,1763.0,6918561.0,1763.0
575,2017-05-15,1785.0,1787.0,1767.0,1768.0,5447981.0,1768.0
576,2017-05-16,1753.0,1767.0,1744.0,1758.0,7430570.0,1758.0
577,2017-05-17,1781.0,1785.0,1770.0,1777.0,8462329.0,1777.0
578,2017-05-18,1827.0,1842.0,1813.0,1822.0,15723614.0,1822.0
579,2017-05-19,1815.0,1834.0,1808.0,1814.0,9459670.0,1814.0
580,2017-05-22,1800.0,1811.0,1792.0,1799.0,5578647.0,1799.0
581,2017-05-23,1807.0,1817.0,1797.0,1812.0,5400462.0,1812.0
582,2017-05-24,1780.0,1797.0,1780.0,1787.0,5283895.0,1787.0
583,2017-05-25,1791.0,1792.0,1768.0,1775.0,7497926.0,1775.0
584,2017-05-26,1779.0,1798.0,1778.0,1795.0,5109410.0,1795.0
585,2017-05-29,1796.0,1809.0,1788.0,1797.0,4231485.0,1797.0
586,2017-05-30,1800.0,1819.0,1797.0,1801.0,6311868.0,1801.0
587,2017-05-31,1810.0,1816.0,1800.0,1803.0,4374054.0,1803.0
588,2017-06-01,1799.0,1799.0,1761.0,1765.0,12259664.0,1765.0
589,2017-06-02,1749.0,1749.0,1698.0,1705.0,20720841.0,1705.0
590,2017-06-05,1718.0,1723.0,1701.0,1708.0,6650312.0,1708.0
591,2017-06-06,1717.0,1748.0,1713.0,1744.0,9409362.0,1744.0
592,2017-06-07,1747.0,1754.0,1734.0,1744.0,6957851.0,1744.0
593,2017-06-08,1729.0,1757.0,1727.0,1752.0,7767165.0,1752.0
594,2017-06-09,1742.0,1751.0,1720.0,1736.0,8228294.0,1736.0
595,2017-06-12,1754.0,1766.0,1746.0,1755.0,7639132.0,1755.0
596,2017-06-13,1764.0,1764.0,1749.0,1754.0,5047352.0,1754.0
597,2017-06-14,1742.0,1758.0,1737.0,1758.0,4182520.0,1758.0
598,2017-06-15,1767.0,1781.0,1743.0,1768.0,10699155.0,1768.0
599,2017-06-16,1751.0,1757.0,1735.0,1749.0,8643323.0,1749.0
600,2017-06-19,1745.0,1748.0,1724.0,1726.0,7423133.0,1726.0
601,2017-06-20,1700.0,1700.0,1683.0,1698.0,11162414.0,1698.0
602,2017-06-21,1706.0,1717.0,1701.0,1715.0,7136994.0,1715.0
603,2017-06-22,1712.0,1719.0,1704.0,1716.0,4640067.0,1716.0
604,2017-06-23,1713.0,1722.0,1712.0,1714.0,4266281.0,1714.0
605,2017-06-26,1716.0,1718.0,1703.0,1710.0,3396597.0,1710.0
606,2017-06-27,1697.0,1705.0,1694.0,1701.0,5538078.0,1701.0
607,2017-06-28,1708.0,1713.0,1695.0,1710.0,6280961.0,1710.0
608,2017-06-29,1687.0,1699.0,1685.0,1697.0,6355589.0,1697.0
609,2017-06-30,1726.0,1740.0,1724.0,1726.0,10770237.0,1726.0
610,2017-07-03,1724.0,1727.0,1715.0,1722.0,5394371.0,1722.0
611,2017-07-04,1699.0,1736.0,1697.0,1725.0,8197883.0,1725.0
612,2017-07-05,1730.0,1751.0,1717.0,1718.0,9075727.0,1718.0
613,2017-07-06,1721.0,1741.0,1718.0,1734.0,7518127.0,1734.0
614,2017-07-07,1757.0,1757.0,1735.0,1742.0,10019006.0,1742.0
615,2017-07-10,1720.0,1727.0,1709.0,1716.0,7915730.0,1716.0
616,2017-07-11,1719.0,1720.0,1698.0,1698.0,7594404.0,1698.0
617,2017-07-12,1709.0,1720.0,1706.0,1713.0,6192975.0,1713.0
618,2017-07-13,1702.0,1721.0,1700.0,1713.0,6389364.0,1713.0
619,2017-07-14,1709.0,1714.0,1704.0,1709.0,5728182.0,1709.0
620,2017-07-18,1717.0,1741.0,1717.0,1731.0,8539541.0,1731.0
621,2017-07-19,1736.0,1740.0,1726.0,1727.0,4512343.0,1727.0
622,2017-07-20,1722.0,1727.0,1705.0,1706.0,8252744.0,1706.0
623,2017-07-21,1715.0,1717.0,1708.0,1713.0,5468799.0,1713.0
624,2017-07-24,1735.0,1748.0,1731.0,1735.0,9299696.0,1735.0
625,2017-07-25,1733.0,1741.0,1725.0,1738.0,3892256.0,1738.0
626,2017-07-26,1713.0,1726.0,1710.0,1721.0,7122991.0,1721.0
627,2017-07-27,1724.0,1728.0,1700.0,1716.0,11701762.0,1716.0
628,2017-07-28,1724.0,1742.0,1722.0,1738.0,8440153.0,1738.0
629,2017-07-31,1739.0,1745.0,1733.0,1740.0,6986209.0,1740.0
630,2017-08-01,1742.0,1742.0,1730.0,1733.0,6641690.0,1733.0
631,2017-08-02,1717.0,1725.0,1711.0,1714.0,7923824.0,1714.0
632,2017-08-03,1719.0,1732.0,1717.0,1726.0,6074345.0,1726.0
633,2017-08-04,1735.0,1740.0,1732.0,1736.0,5185725.0,1736.0
634,2017-08-07,1718.0,1723.0,1715.0,1720.0,6325279.0,1720.0
635,2017-08-08,1719.0,1734.0,1717.0,1731.0,6099755.0,1731.0
636,2017-08-09,1743.0,1788.0,1740.0,1775.0,19698438.0,1775.0
637,2017-08-10,1762.0,1784.0,1757.0,1775.0,10741043.0,1775.0
638,2017-08-14,1805.0,1819.0,1799.0,1810.0,15709972.0,1810.0
639,2017-08-15,1781.0,1786.0,1756.0,1769.0,11887497.0,1769.0
640,2017-08-16,1772.0,1776.0,1766.0,1774.0,5905788.0,1774.0
641,2017-08-17,1780.0,1783.0,1773.0,1778.0,7163978.0,1778.0
642,2017-08-18,1820.0,1828.0,1808.0,1821.0,15657202.0,1821.0
643,2017-08-21,1814.0,1841.0,1814.0,1834.0,9930024.0,1834.0
644,2017-08-22,1838.0,1841.0,1827.0,1834.0,9629484.0,1834.0
645,2017-08-23,1805.0,1833.0,1803.0,1828.0,10239806.0,1828.0
646,2017-08-24,1840.0,1842.0,1828.0,1842.0,9349349.0,1842.0
647,2017-08-25,1831.0,1836.0,1817.0,1821.0,9945781.0,1821.0
648,2017-08-28,1817.0,1829.0,1807.0,1823.0,6268468.0,1823.0
649,2017-08-29,1850.0,1854.0,1836.0,1836.0,14776610.0,1836.0
650,2017-08-30,1816.0,1824.0,1805.0,1809.0,11011729.0,1809.0
651,2017-08-31,1795.0,1797.0,1777.0,1783.0,9223448.0,1783.0
652,2017-09-01,1770.0,1789.0,1768.0,1777.0,10989911.0,1777.0
653,2017-09-04,1792.0,1814.0,1788.0,1806.0,10803878.0,1806.0
654,2017-09-05,1800.0,1837.0,1800.0,1833.0,16031982.0,1833.0
655,2017-09-06,1850.0,1855.0,1833.0,1835.0,12721858.0,1835.0
656,2017-09-07,1822.0,1836.0,1812.0,1828.0,11749167.0,1828.0
657,2017-09-08,1839.0,1860.0,1837.0,1850.0,14367441.0,1850.0
658,2017-09-11,1818.0,1822.0,1797.0,1801.0,13761377.0,1801.0
659,2017-09-12,1765.0,1770.0,1754.0,1758.0,12943364.0,1758.0
660,2017-09-13,1740.0,1745.0,1737.0,1741.0,10090269.0,1741.0
661,2017-09-14,1742.0,1754.0,1732.0,1751.0,10610867.0,1751.0
662,2017-09-15,1755.0,1756.0,1728.0,1732.0,12817408.0,1732.0
663,2017-09-19,1694.0,1695.0,1661.0,1662.0,19726615.0,1662.0
664,2017-09-20,1663.0,1669.0,1657.0,1663.0,9963933.0,1663.0
665,2017-09-21,1636.0,1658.0,1633.0,1653.0,13452172.0,1653.0
666,2017-09-22,1650.0,1671.0,1644.0,1662.0,13543147.0,1662.0
667,2017-09-25,1643.0,1652.0,1638.0,1647.0,8079821.0,1647.0
668,2017-09-26,1654.0,1663.0,1649.0,1661.0,9859990.0,1661.0
669,2017-09-27,1648.0,1655.0,1644.0,1644.0,7444797.0,1644.0
670,2017-09-28,1625.0,1642.0,1624.0,1631.0,13472518.0,1631.0
671,2017-09-29,1638.0,1644.0,1630.0,1633.0,7787032.0,1633.0
672,2017-10-02,1626.0,1631.0,1624.0,1624.0,5587326.0,1624.0
673,2017-10-03,1615.0,1618.0,1588.0,1591.0,17425191.0,1591.0
674,2017-10-04,1585.0,1594.0,1579.0,1588.0,11994682.0,1588.0
675,2017-10-05,1586.0,1592.0,1583.0,1586.0,7843286.0,1586.0
676,2017-10-06,1576.0,1582.0,1574.0,1577.0,8602389.0,1577.0
677,2017-10-10,1581.0,1583.0,1557.0,1558.0,12064480.0,1558.0
678,2017-10-11,1561.0,1562.0,1545.0,1549.0,9648040.0,1549.0
679,2017-10-12,1536.0,1543.0,1533.0,1538.0,12519070.0,1538.0
680,2017-10-13,1539.0,1542.0,1500.0,1508.0,21767641.0,1508.0
681,2017-10-16,1499.0,1503.0,1480.0,1493.0,14584945.0,1493.0
682,2017-10-17,1478.0,1498.0,1474.0,1481.0,15432952.0,1481.0
683,2017-10-18,1477.0,1485.0,1472.0,1476.0,12770771.0,1476.0
684,2017-10-19,1465.0,1477.0,1459.0,1467.0,18716051.0,1467.0
685,2017-10-20,1477.0,1478.0,1460.0,1465.0,16265584.0,1465.0
686,2017-10-23,1431.0,1444.0,1428.0,1432.0,26076610.0,1432.0
687,2017-10-24,1438.0,1440.0,1417.0,1417.0,25772953.0,1417.0
688,2017-10-25,1405.0,1439.0,1402.0,1429.0,26943594.0,1429.0
689,2017-10-26,1429.0,1432.0,1419.0,1425.0,17403247.0,1425.0
690,2017-10-27,1410.0,1417.0,1389.0,1391.0,24156299.0,1391.0
691,2017-10-30,1385.0,1402.0,1381.0,1391.0,15026437.0,1391.0
692,2017-10-31,1407.0,1412.0,1388.0,1390.0,17931909.0,1390.0
693,2017-11-01,1367.0,1369.0,1333.0,1339.0,29344067.0,1339.0
694,2017-11-02,1328.0,1340.0,1324.0,1324.0,22546727.0,1324.0
695,2017-11-06,1313.0,1337.0,1310.0,1322.0,21875486.0,1322.0
696,2017-11-07,1324.0,1326.0,1274.0,1275.0,35543363.0,1275.0
