,日付,始値,高値,安値,終値,出来高,終値調整
366,2016-09-21,15930.0,15930.0,15930.0,15930.0,2.0,15930.0
367,2016-09-23,15950.0,15990.0,15950.0,15990.0,83.0,15990.0
368,2016-09-26,16030.0,16030.0,16020.0,16020.0,25.0,16020.0
369,2016-09-27,15860.0,16020.0,15860.0,16020.0,17.0,16020.0
370,2016-09-28,16100.0,16430.0,16100.0,16430.0,36.0,16430.0
371,2016-09-29,16310.0,16310.0,16310.0,16310.0,1.0,16310.0
372,2016-09-30,16200.0,16200.0,16150.0,16150.0,16.0,16150.0
373,2016-10-03,16030.0,16220.0,16030.0,16210.0,382.0,16210.0
374,2016-10-04,16270.0,16270.0,16240.0,16250.0,56.0,16250.0
375,2016-10-05,16300.0,16300.0,16300.0,16300.0,2.0,16300.0
376,2016-10-06,16370.0,16500.0,16370.0,16500.0,3.0,16500.0
377,2016-10-11,16420.0,16500.0,16420.0,16500.0,3.0,16500.0
378,2016-10-19,16540.0,16590.0,16540.0,16580.0,162.0,16580.0
379,2016-10-20,16960.0,16960.0,16960.0,16960.0,10.0,16960.0
380,2016-10-24,16490.0,16520.0,16480.0,16510.0,1338.0,16510.0
381,2016-10-25,16590.0,17130.0,16590.0,16610.0,83.0,16610.0
382,2016-10-27,16720.0,16720.0,16720.0,16720.0,1.0,16720.0
383,2016-10-28,16890.0,16890.0,16790.0,16790.0,4.0,16790.0
384,2016-10-31,17100.0,17100.0,16900.0,16900.0,13.0,16900.0
385,2016-11-02,16930.0,16930.0,16930.0,16930.0,3.0,16930.0
386,2016-11-04,16370.0,16910.0,16320.0,16910.0,18.0,16910.0
387,2016-11-07,16900.0,16900.0,16520.0,16520.0,2.0,16520.0
388,2016-11-09,16520.0,16520.0,15970.0,15970.0,22.0,15970.0
389,2016-11-10,16540.0,16540.0,16540.0,16540.0,1.0,16540.0
390,2016-11-14,16590.0,16890.0,16590.0,16630.0,127.0,16630.0
391,2016-11-16,16740.0,16740.0,16740.0,16740.0,3.0,16740.0
392,2016-11-18,16960.0,17020.0,16960.0,17020.0,22.0,17020.0
393,2016-11-21,17020.0,17100.0,17020.0,17100.0,9.0,17100.0
394,2016-11-22,17150.0,17200.0,17150.0,17200.0,108.0,17200.0
395,2016-11-24,17500.0,17500.0,17290.0,17290.0,104.0,17290.0
396,2016-11-25,17300.0,17380.0,17300.0,17380.0,13.0,17380.0
397,2016-11-28,17280.0,17490.0,17280.0,17400.0,35.0,17400.0
398,2016-11-29,17320.0,17360.0,17320.0,17340.0,33.0,17340.0
399,2016-11-30,17370.0,17420.0,17370.0,17420.0,271.0,17420.0
400,2016-12-01,17500.0,17900.0,17500.0,17900.0,136.0,17900.0
401,2016-12-02,18090.0,18090.0,18020.0,18030.0,90.0,18030.0
402,2016-12-05,17520.0,17890.0,17520.0,17890.0,50.0,17890.0
403,2016-12-06,18060.0,18240.0,18000.0,18000.0,174.0,18000.0
404,2016-12-07,18080.0,18120.0,17550.0,17550.0,100.0,17550.0
405,2016-12-08,17740.0,17740.0,17740.0,17740.0,15.0,17740.0
406,2016-12-09,17880.0,18400.0,17870.0,17870.0,205.0,17870.0
407,2016-12-12,18500.0,18600.0,17930.0,17980.0,16.0,17980.0
408,2016-12-13,18110.0,18110.0,18110.0,18110.0,6.0,18110.0
409,2016-12-14,18110.0,18110.0,18110.0,18110.0,1.0,18110.0
410,2016-12-15,18120.0,18490.0,18120.0,18490.0,75.0,18490.0
411,2016-12-16,18500.0,18750.0,18500.0,18750.0,163.0,18750.0
412,2016-12-19,18630.0,18630.0,18390.0,18390.0,42.0,18390.0
413,2016-12-20,18780.0,18790.0,18480.0,18790.0,157.0,18790.0
414,2016-12-21,18970.0,18970.0,18410.0,18820.0,46.0,18820.0
415,2016-12-22,18400.0,18400.0,18360.0,18390.0,28.0,18390.0
416,2016-12-26,18410.0,18750.0,18410.0,18700.0,97.0,18700.0
417,2016-12-27,18740.0,18780.0,18380.0,18780.0,429.0,18780.0
418,2016-12-28,18780.0,18780.0,18780.0,18780.0,15.0,18780.0
419,2016-12-29,18500.0,18500.0,18500.0,18500.0,1.0,18500.0
420,2016-12-30,18180.0,18490.0,18150.0,18490.0,131.0,18490.0
421,2017-01-04,18760.0,18760.0,18760.0,18760.0,7.0,18760.0
422,2017-01-05,18760.0,18760.0,18760.0,18760.0,7.0,18760.0
423,2017-01-06,18590.0,18800.0,18590.0,18800.0,32.0,18800.0
424,2017-01-10,18990.0,18990.0,18800.0,18800.0,16.0,18800.0
425,2017-01-11,18800.0,18900.0,18800.0,18900.0,12.0,18900.0
426,2017-01-12,18800.0,18800.0,18800.0,18800.0,81.0,18800.0
427,2017-01-13,18550.0,18940.0,18550.0,18940.0,23.0,18940.0
428,2017-01-16,18980.0,18980.0,18690.0,18690.0,31.0,18690.0
429,2017-01-17,18700.0,18700.0,18400.0,18400.0,145.0,18400.0
430,2017-01-18,18480.0,18480.0,18020.0,18450.0,229.0,18450.0
431,2017-01-19,18160.0,18340.0,18160.0,18330.0,82.0,18330.0
432,2017-01-20,18340.0,18350.0,18340.0,18350.0,21.0,18350.0
433,2017-01-23,18750.0,18750.0,18610.0,18610.0,15.0,18610.0
434,2017-01-24,18480.0,18480.0,18220.0,18220.0,9.0,18220.0
435,2017-01-25,18620.0,18620.0,18350.0,18350.0,47.0,18350.0
436,2017-01-26,18650.0,18650.0,18490.0,18490.0,14.0,18490.0
437,2017-01-30,18770.0,18770.0,18770.0,18770.0,1.0,18770.0
438,2017-01-31,18210.0,18550.0,18210.0,18550.0,32.0,18550.0
439,2017-02-01,18610.0,18610.0,18600.0,18600.0,3.0,18600.0
440,2017-02-02,18700.0,18700.0,18420.0,18420.0,40.0,18420.0
441,2017-02-03,18230.0,18630.0,18230.0,18630.0,6.0,18630.0
442,2017-02-06,18760.0,18760.0,18520.0,18520.0,13.0,18520.0
443,2017-02-07,18240.0,18240.0,18230.0,18230.0,4.0,18230.0
444,2017-02-08,18260.0,18260.0,18260.0,18260.0,4.0,18260.0
445,2017-02-09,18540.0,18540.0,18270.0,18540.0,6.0,18540.0
446,2017-02-10,18550.0,18640.0,18550.0,18640.0,213.0,18640.0
447,2017-02-13,18710.0,18780.0,18710.0,18780.0,229.0,18780.0
448,2017-02-14,18880.0,19000.0,18880.0,19000.0,41.0,19000.0
449,2017-02-15,19190.0,19190.0,18860.0,18860.0,18.0,18860.0
450,2017-02-16,19180.0,19190.0,19030.0,19030.0,43.0,19030.0
451,2017-02-17,19150.0,19150.0,18720.0,18970.0,36.0,18970.0
452,2017-02-20,19090.0,19130.0,18900.0,19130.0,7.0,19130.0
453,2017-02-21,18830.0,19060.0,18830.0,19060.0,3.0,19060.0
454,2017-02-22,18890.0,18890.0,18890.0,18890.0,80.0,18890.0
455,2017-02-23,18910.0,19000.0,18910.0,19000.0,19.0,19000.0
456,2017-02-24,19000.0,19020.0,18950.0,19020.0,26.0,19020.0
457,2017-02-27,19000.0,19000.0,19000.0,19000.0,1.0,19000.0
458,2017-02-28,18850.0,18850.0,18850.0,18850.0,20.0,18850.0
459,2017-03-01,18860.0,18890.0,18860.0,18890.0,9.0,18890.0
460,2017-03-02,19050.0,19050.0,19050.0,19050.0,2.0,19050.0
461,2017-03-03,18960.0,18960.0,18960.0,18960.0,7.0,18960.0
462,2017-03-06,19000.0,19000.0,18900.0,18900.0,5.0,18900.0
463,2017-03-07,19000.0,19000.0,18910.0,18910.0,2.0,18910.0
464,2017-03-10,19000.0,19120.0,19000.0,19120.0,149.0,19120.0
465,2017-03-14,19200.0,19200.0,19140.0,19200.0,37.0,19200.0
466,2017-03-15,19110.0,19410.0,19060.0,19410.0,141.0,19410.0
467,2017-03-21,19330.0,19420.0,19330.0,19380.0,26.0,19380.0
468,2017-03-22,18820.0,19050.0,18820.0,19000.0,3.0,19000.0
469,2017-03-23,18950.0,18950.0,18720.0,18720.0,50.0,18720.0
470,2017-03-24,19040.0,19060.0,19040.0,19060.0,12.0,19060.0
471,2017-03-27,18720.0,18830.0,18720.0,18830.0,13.0,18830.0
472,2017-03-29,19100.0,19100.0,19050.0,19050.0,17.0,19050.0
473,2017-03-30,18980.0,19000.0,18980.0,19000.0,11.0,19000.0
474,2017-03-31,18730.0,18730.0,18730.0,18730.0,2.0,18730.0
475,2017-04-03,18730.0,18730.0,18500.0,18500.0,172.0,18500.0
476,2017-04-04,18740.0,18740.0,18690.0,18690.0,14.0,18690.0
477,2017-04-05,18400.0,18590.0,18400.0,18590.0,61.0,18590.0
478,2017-04-06,18570.0,18570.0,18020.0,18020.0,44.0,18020.0
479,2017-04-07,18420.0,18420.0,18400.0,18400.0,7.0,18400.0
480,2017-04-10,18400.0,18400.0,18400.0,18400.0,1.0,18400.0
481,2017-04-12,18300.0,18300.0,18030.0,18030.0,2.0,18030.0
482,2017-04-13,17950.0,17950.0,17950.0,17950.0,4.0,17950.0
483,2017-04-17,17950.0,17950.0,17950.0,17950.0,1.0,17950.0
484,2017-04-18,18330.0,18370.0,18310.0,18310.0,17.0,18310.0
485,2017-04-19,18200.0,18200.0,18200.0,18200.0,4.0,18200.0
486,2017-04-20,18100.0,18100.0,18100.0,18100.0,1.0,18100.0
487,2017-04-25,18440.0,18600.0,18440.0,18600.0,18.0,18600.0
488,2017-04-26,18970.0,18970.0,18780.0,18780.0,57.0,18780.0
489,2017-05-01,18990.0,19310.0,18990.0,19310.0,50.0,19310.0
490,2017-05-02,19340.0,19520.0,19340.0,19480.0,23.0,19480.0
491,2017-05-08,19480.0,19690.0,19480.0,19680.0,45.0,19680.0
492,2017-05-09,19680.0,19680.0,19680.0,19680.0,10.0,19680.0
493,2017-05-11,19590.0,19590.0,19590.0,19590.0,1.0,19590.0
494,2017-05-12,19590.0,19590.0,19590.0,19590.0,34.0,19590.0
495,2017-05-15,19360.0,19410.0,19360.0,19410.0,10.0,19410.0
496,2017-05-16,19500.0,19700.0,19500.0,19700.0,33.0,19700.0
497,2017-05-18,19440.0,19440.0,19120.0,19120.0,114.0,19120.0
498,2017-05-19,19250.0,19250.0,19250.0,19250.0,21.0,19250.0
499,2017-05-22,19290.0,19290.0,19290.0,19290.0,1.0,19290.0
500,2017-05-23,19370.0,19370.0,19370.0,19370.0,1.0,19370.0
501,2017-05-25,19500.0,19520.0,19500.0,19520.0,51.0,19520.0
502,2017-05-26,19780.0,19780.0,19740.0,19780.0,110.0,19780.0
503,2017-05-29,19690.0,19690.0,19350.0,19350.0,146.0,19350.0
504,2017-06-01,19380.0,19600.0,19380.0,19570.0,20.0,19570.0
505,2017-06-02,19720.0,20110.0,19720.0,19870.0,52.0,19870.0
506,2017-06-05,19870.0,20000.0,19870.0,20000.0,43.0,20000.0
507,2017-06-07,19700.0,19990.0,19700.0,19990.0,2.0,19990.0
508,2017-06-08,20000.0,20000.0,19810.0,19810.0,2.0,19810.0
509,2017-06-09,20000.0,20000.0,20000.0,20000.0,1.0,20000.0
510,2017-06-14,20000.0,20000.0,20000.0,20000.0,2.0,20000.0
511,2017-06-15,20000.0,20000.0,20000.0,20000.0,2.0,20000.0
512,2017-06-16,19730.0,19770.0,19730.0,19770.0,12.0,19770.0
513,2017-06-19,19960.0,19960.0,19960.0,19960.0,1.0,19960.0
514,2017-06-20,20000.0,20130.0,20000.0,20130.0,77.0,20130.0
515,2017-06-21,20000.0,20130.0,20000.0,20130.0,4.0,20130.0
516,2017-06-22,20000.0,20020.0,19960.0,20020.0,120.0,20020.0
517,2017-06-23,20120.0,20120.0,20120.0,20120.0,1.0,20120.0
518,2017-06-26,20120.0,20120.0,20120.0,20120.0,2.0,20120.0
519,2017-06-27,20120.0,20120.0,20060.0,20120.0,8.0,20120.0
520,2017-06-28,20050.0,20060.0,20050.0,20060.0,23.0,20060.0
521,2017-06-29,20080.0,20120.0,20080.0,20120.0,42.0,20120.0
522,2017-06-30,20120.0,20130.0,20110.0,20130.0,7.0,20130.0
523,2017-07-03,20260.0,20340.0,20040.0,20040.0,9.0,20040.0
524,2017-07-04,20500.0,20500.0,20060.0,20380.0,63.0,20380.0
525,2017-07-05,19990.0,20310.0,19870.0,20260.0,92.0,20260.0
526,2017-07-06,20100.0,20380.0,20100.0,20380.0,3.0,20380.0
527,2017-07-07,20320.0,20320.0,20320.0,20320.0,4.0,20320.0
528,2017-07-10,20360.0,20360.0,20360.0,20360.0,10.0,20360.0
529,2017-07-11,20400.0,20400.0,20400.0,20400.0,1.0,20400.0
530,2017-07-12,20180.0,20180.0,19760.0,19760.0,100.0,19760.0
531,2017-07-13,19820.0,20210.0,19820.0,20190.0,44.0,20190.0
532,2017-07-19,20160.0,20180.0,19810.0,20180.0,57.0,20180.0
533,2017-07-20,20180.0,20180.0,20020.0,20020.0,2.0,20020.0
534,2017-07-24,20210.0,20210.0,20210.0,20210.0,7.0,20210.0
535,2017-07-25,20240.0,20240.0,20240.0,20240.0,10.0,20240.0
536,2017-07-26,20200.0,20200.0,20190.0,20190.0,25.0,20190.0
537,2017-07-28,20190.0,20190.0,20190.0,20190.0,7.0,20190.0
538,2017-07-31,20160.0,20160.0,20000.0,20000.0,19.0,20000.0
539,2017-08-02,20200.0,20200.0,20200.0,20200.0,3.0,20200.0
540,2017-08-03,19940.0,19940.0,19940.0,19940.0,1.0,19940.0
541,2017-08-07,20300.0,20300.0,20300.0,20300.0,3.0,20300.0
542,2017-08-08,20380.0,20380.0,20100.0,20200.0,26.0,20200.0
543,2017-08-09,20300.0,20300.0,20200.0,20200.0,3.0,20200.0
544,2017-08-10,20150.0,20150.0,20150.0,20150.0,20.0,20150.0
545,2017-08-17,20100.0,20100.0,19940.0,19940.0,27.0,19940.0
546,2017-08-18,19970.0,19970.0,19940.0,19940.0,41.0,19940.0
547,2017-08-21,19970.0,19970.0,19970.0,19970.0,2.0,19970.0
548,2017-08-24,19950.0,19950.0,19950.0,19950.0,3.0,19950.0
549,2017-08-25,19990.0,19990.0,19990.0,19990.0,13.0,19990.0
550,2017-08-30,19900.0,19900.0,19900.0,19900.0,6.0,19900.0
551,2017-08-31,19990.0,20010.0,19990.0,20010.0,38.0,20010.0
552,2017-09-01,20040.0,20040.0,20040.0,20040.0,30.0,20040.0
553,2017-09-04,20200.0,20200.0,20150.0,20150.0,16.0,20150.0
554,2017-09-05,20150.0,20150.0,19900.0,19900.0,68.0,19900.0
555,2017-09-06,19720.0,19720.0,19690.0,19690.0,15.0,19690.0
556,2017-09-07,19700.0,19760.0,19700.0,19760.0,38.0,19760.0
557,2017-09-08,19740.0,19740.0,19740.0,19740.0,200.0,19740.0
558,2017-09-11,19900.0,19900.0,19900.0,19900.0,5.0,19900.0
559,2017-09-12,20020.0,20020.0,19990.0,20020.0,16.0,20020.0
560,2017-09-13,20110.0,20110.0,20110.0,20110.0,24.0,20110.0
561,2017-09-14,20200.0,20200.0,20180.0,20180.0,85.0,20180.0
562,2017-09-15,20110.0,20180.0,20110.0,20180.0,29.0,20180.0
563,2017-09-19,20460.0,20500.0,20460.0,20480.0,78.0,20480.0
564,2017-09-20,20500.0,20550.0,20500.0,20550.0,13.0,20550.0
565,2017-09-21,20550.0,20830.0,20520.0,20770.0,40.0,20770.0
566,2017-09-25,20480.0,20480.0,20480.0,20480.0,12.0,20480.0
567,2017-09-27,20510.0,20530.0,20510.0,20530.0,2.0,20530.0
568,2017-09-28,20660.0,20760.0,20660.0,20760.0,5.0,20760.0
569,2017-09-29,20790.0,20840.0,20790.0,20840.0,5.0,20840.0
570,2017-10-02,20890.0,20900.0,20890.0,20900.0,706.0,20900.0
571,2017-10-03,21130.0,21190.0,21130.0,21190.0,104.0,21190.0
572,2017-10-04,21270.0,21270.0,21270.0,21270.0,5.0,21270.0
573,2017-10-05,21250.0,21270.0,20900.0,21270.0,7.0,21270.0
574,2017-10-06,21210.0,21210.0,21210.0,21210.0,4.0,21210.0
575,2017-10-10,20980.0,21380.0,20980.0,21380.0,21.0,21380.0
576,2017-10-11,21370.0,21370.0,21090.0,21090.0,11.0,21090.0
577,2017-10-12,21160.0,21380.0,21150.0,21150.0,16.0,21150.0
578,2017-10-13,21220.0,21250.0,21220.0,21220.0,5.0,21220.0
579,2017-10-16,21260.0,21260.0,21260.0,21260.0,1.0,21260.0
580,2017-10-18,21390.0,21390.0,21390.0,21390.0,4.0,21390.0
581,2017-10-19,21260.0,21260.0,21240.0,21240.0,2.0,21240.0
582,2017-10-20,21240.0,21240.0,21220.0,21220.0,25.0,21220.0
583,2017-10-24,21360.0,21530.0,21360.0,21530.0,52.0,21530.0
584,2017-10-25,21620.0,21620.0,21620.0,21620.0,10.0,21620.0
585,2017-10-26,21620.0,21620.0,21620.0,21620.0,2.0,21620.0
586,2017-10-27,21720.0,21720.0,21620.0,21700.0,32.0,21700.0
587,2017-10-30,21890.0,21900.0,21890.0,21900.0,2.0,21900.0
588,2017-11-01,21900.0,21950.0,21900.0,21950.0,9.0,21950.0
589,2017-11-02,22190.0,22190.0,21900.0,21990.0,6572.0,21990.0
590,2017-11-06,22090.0,22210.0,22060.0,22210.0,34.0,22210.0
591,2017-11-08,22220.0,22220.0,22200.0,22220.0,52.0,22220.0
592,2017-11-09,22290.0,22500.0,22290.0,22500.0,13.0,22500.0
593,2017-11-10,22250.0,22400.0,22020.0,22020.0,53.0,22020.0
594,2017-11-15,21800.0,21820.0,21690.0,21690.0,12.0,21690.0
595,2017-11-17,21750.0,21970.0,21750.0,21970.0,21.0,21970.0
596,2017-11-20,21940.0,21940.0,21940.0,21940.0,14.0,21940.0
597,2017-11-21,21790.0,21850.0,21790.0,21850.0,3.0,21850.0
598,2017-11-27,21880.0,21880.0,21880.0,21880.0,120.0,21880.0
599,2017-11-29,22000.0,22000.0,22000.0,22000.0,10.0,22000.0
600,2017-12-01,22290.0,22290.0,22190.0,22190.0,3.0,22190.0
601,2017-12-04,22630.0,22710.0,22590.0,22590.0,85.0,22590.0
602,2017-12-05,21940.0,22350.0,21940.0,22350.0,4.0,22350.0
603,2017-12-06,22080.0,22310.0,21900.0,22230.0,49.0,22230.0
604,2017-12-07,22470.0,22470.0,22380.0,22380.0,31.0,22380.0
605,2017-12-08,22880.0,22880.0,22400.0,22400.0,16.0,22400.0
606,2017-12-11,22290.0,22290.0,22290.0,22290.0,3.0,22290.0
607,2017-12-14,22830.0,22830.0,22780.0,22780.0,4.0,22780.0
608,2017-12-15,22820.0,22820.0,22820.0,22820.0,1.0,22820.0
609,2017-12-18,22870.0,22870.0,22870.0,22870.0,4.0,22870.0
610,2017-12-19,22610.0,22680.0,22610.0,22680.0,58.0,22680.0
611,2017-12-20,22610.0,22940.0,22610.0,22940.0,26.0,22940.0
612,2017-12-21,22930.0,22930.0,22930.0,22930.0,1.0,22930.0
613,2017-12-22,22980.0,22980.0,22980.0,22980.0,10.0,22980.0
614,2017-12-25,23090.0,23090.0,22670.0,23000.0,164.0,23000.0
615,2017-12-26,23000.0,23000.0,23000.0,23000.0,6.0,23000.0
616,2017-12-27,22970.0,22970.0,22830.0,22970.0,34.0,22970.0
617,2017-12-28,22800.0,22800.0,22780.0,22780.0,12.0,22780.0
618,2017-12-29,22970.0,22970.0,22780.0,22780.0,15.0,22780.0
619,2018-01-04,22970.0,23390.0,22970.0,23120.0,42.0,23120.0
620,2018-01-05,23490.0,23490.0,23240.0,23240.0,24.0,23240.0
621,2018-01-09,23450.0,23600.0,23380.0,23600.0,13.0,23600.0
622,2018-01-11,23600.0,23600.0,23600.0,23600.0,2.0,23600.0
623,2018-01-12,23600.0,23630.0,23600.0,23630.0,8.0,23630.0
624,2018-01-15,23630.0,23690.0,23630.0,23650.0,64.0,23650.0
625,2018-01-18,23780.0,23780.0,23500.0,23530.0,90.0,23530.0
626,2018-01-19,23260.0,23490.0,23260.0,23490.0,5.0,23490.0
627,2018-01-23,23340.0,23490.0,23340.0,23490.0,152.0,23490.0
628,2018-01-24,23780.0,23800.0,23430.0,23430.0,256.0,23430.0
629,2018-01-25,23630.0,23630.0,23570.0,23570.0,23.0,23570.0
630,2018-01-26,23630.0,23630.0,23620.0,23620.0,3.0,23620.0
631,2018-01-29,23680.0,23780.0,23660.0,23680.0,66.0,23680.0
632,2018-01-30,23320.0,23430.0,23250.0,23250.0,33.0,23250.0
633,2018-02-01,23390.0,23390.0,23390.0,23390.0,40.0,23390.0
634,2018-02-02,23590.0,23600.0,23540.0,23600.0,23.0,23600.0
635,2018-02-05,22600.0,23220.0,22600.0,23080.0,170.0,23080.0
636,2018-02-06,21360.0,21890.0,21360.0,21550.0,270.0,21550.0
637,2018-02-07,23050.0,23050.0,22250.0,22250.0,255.0,22250.0
638,2018-02-08,22050.0,22050.0,22050.0,22050.0,24.0,22050.0
639,2018-02-09,21000.0,21690.0,21000.0,21690.0,125.0,21690.0
640,2018-02-13,21900.0,21900.0,21250.0,21250.0,72.0,21250.0
641,2018-02-14,21250.0,21250.0,21250.0,21250.0,3.0,21250.0
642,2018-02-19,21720.0,22100.0,21720.0,22100.0,42.0,22100.0
643,2018-02-20,21990.0,21990.0,21990.0,21990.0,10.0,21990.0
644,2018-02-21,22010.0,22500.0,22010.0,22130.0,16.0,22130.0
645,2018-02-22,22090.0,22090.0,22090.0,22090.0,6.0,22090.0
646,2018-02-23,22220.0,22230.0,21980.0,22230.0,110.0,22230.0
647,2018-02-28,22200.0,22640.0,22200.0,22610.0,63.0,22610.0
648,2018-03-01,22200.0,22200.0,22100.0,22100.0,7.0,22100.0
649,2018-03-02,21670.0,21780.0,21650.0,21780.0,73.0,21780.0
650,2018-03-05,21630.0,21700.0,21460.0,21460.0,525.0,21460.0
651,2018-03-06,21830.0,21830.0,21650.0,21650.0,7.0,21650.0
652,2018-03-07,21450.0,21780.0,21450.0,21780.0,31.0,21780.0
653,2018-03-12,22170.0,22170.0,21770.0,21770.0,101.0,21770.0
654,2018-03-14,22220.0,22240.0,22220.0,22240.0,60.0,22240.0
655,2018-03-15,22210.0,22210.0,21950.0,21950.0,144.0,21950.0
656,2018-03-16,22290.0,22290.0,21860.0,21860.0,15.0,21860.0
657,2018-03-19,21800.0,21800.0,21800.0,21800.0,2.0,21800.0
658,2018-03-20,21730.0,21730.0,21700.0,21700.0,6.0,21700.0
659,2018-03-22,21640.0,21640.0,21640.0,21640.0,2.0,21640.0
660,2018-03-23,21500.0,21510.0,21160.0,21160.0,17.0,21160.0
661,2018-03-26,21090.0,21090.0,20590.0,20960.0,22.0,20960.0
662,2018-03-30,21820.0,22180.0,21820.0,21860.0,7.0,21860.0
663,2018-04-02,22360.0,22400.0,22220.0,22220.0,210.0,22220.0
664,2018-04-03,21850.0,22010.0,21850.0,22010.0,4.0,22010.0
665,2018-04-04,21850.0,21870.0,21850.0,21870.0,2.0,21870.0
666,2018-04-06,22040.0,22420.0,22000.0,22370.0,1415.0,22370.0
667,2018-04-10,22010.0,22010.0,22010.0,22010.0,7.0,22010.0
668,2018-04-11,22010.0,22010.0,22010.0,22010.0,2.0,22010.0
669,2018-04-13,22290.0,22290.0,22290.0,22290.0,1.0,22290.0
670,2018-04-16,22320.0,22320.0,22050.0,22060.0,6.0,22060.0
671,2018-04-18,22450.0,22450.0,22450.0,22450.0,4.0,22450.0
672,2018-04-19,22380.0,22380.0,22380.0,22380.0,301.0,22380.0
673,2018-04-23,22300.0,22300.0,22300.0,22300.0,1.0,22300.0
674,2018-04-24,22600.0,22600.0,22600.0,22600.0,3.0,22600.0
675,2018-04-25,22730.0,22730.0,22680.0,22700.0,738.0,22700.0
676,2018-04-26,22800.0,22800.0,22560.0,22560.0,13.0,22560.0
677,2018-04-27,22800.0,22800.0,22800.0,22800.0,1.0,22800.0
678,2018-05-01,22850.0,22850.0,22610.0,22610.0,19.0,22610.0
679,2018-05-02,22960.0,22960.0,22880.0,22880.0,5.0,22880.0
680,2018-05-07,22660.0,22660.0,22660.0,22660.0,6.0,22660.0
681,2018-05-08,22870.0,22900.0,22870.0,22900.0,28.0,22900.0
682,2018-05-09,23000.0,23000.0,23000.0,23000.0,2.0,23000.0
683,2018-05-10,23000.0,23000.0,23000.0,23000.0,5.0,23000.0
684,2018-05-11,22760.0,22940.0,22760.0,22940.0,4.0,22940.0
685,2018-05-14,23310.0,23310.0,23310.0,23310.0,4.0,23310.0
686,2018-05-15,23430.0,23430.0,23430.0,23430.0,8.0,23430.0
687,2018-05-16,23410.0,23410.0,23410.0,23410.0,1.0,23410.0
688,2018-05-17,23390.0,23400.0,23390.0,23400.0,31.0,23400.0
689,2018-05-18,23370.0,23370.0,23370.0,23370.0,8.0,23370.0
690,2018-05-21,23370.0,23380.0,23370.0,23380.0,3.0,23380.0
691,2018-05-22,23400.0,23490.0,23400.0,23400.0,20.0,23400.0
692,2018-05-23,23390.0,23390.0,23390.0,23390.0,57.0,23390.0
693,2018-05-24,23380.0,23380.0,23140.0,23140.0,44.0,23140.0
694,2018-05-28,23000.0,23000.0,23000.0,23000.0,2.0,23000.0
695,2018-05-30,22290.0,22620.0,22290.0,22440.0,567.0,22440.0
696,2018-05-31,22340.0,22350.0,22340.0,22350.0,14.0,22350.0
697,2018-06-01,22330.0,22420.0,22330.0,22420.0,30.0,22420.0
698,2018-06-04,22920.0,23070.0,22920.0,23070.0,4.0,23070.0
699,2018-06-05,22800.0,23000.0,22800.0,23000.0,4.0,23000.0
700,2018-06-06,23040.0,23040.0,23040.0,23040.0,1.0,23040.0
701,2018-06-07,22830.0,22830.0,22830.0,22830.0,10.0,22830.0
702,2018-06-08,23020.0,23020.0,23020.0,23020.0,1.0,23020.0
703,2018-06-11,22790.0,22800.0,22790.0,22800.0,14.0,22800.0
704,2018-06-12,23000.0,23000.0,23000.0,23000.0,2.0,23000.0
705,2018-06-13,23010.0,23300.0,23010.0,23300.0,40.0,23300.0
706,2018-06-14,23290.0,23290.0,23250.0,23250.0,3.0,23250.0
707,2018-06-15,23190.0,23190.0,23190.0,23190.0,1.0,23190.0
708,2018-06-18,23150.0,23150.0,22630.0,22950.0,5.0,22950.0
709,2018-06-19,22890.0,22890.0,22730.0,22730.0,206.0,22730.0
710,2018-06-20,22270.0,22410.0,22200.0,22410.0,21.0,22410.0
711,2018-06-21,22410.0,22410.0,22410.0,22410.0,3.0,22410.0
712,2018-06-22,22470.0,22470.0,22470.0,22470.0,50.0,22470.0
713,2018-06-25,22370.0,22370.0,22370.0,22370.0,1.0,22370.0
714,2018-06-27,22450.0,22450.0,22450.0,22450.0,19.0,22450.0
715,2018-06-28,22490.0,22490.0,22250.0,22400.0,18.0,22400.0
716,2018-07-02,22460.0,22460.0,22000.0,22000.0,16.0,22000.0
717,2018-07-03,22000.0,22000.0,21900.0,21900.0,5.0,21900.0
718,2018-07-04,21630.0,21920.0,21630.0,21920.0,23.0,21920.0
719,2018-07-05,21600.0,21600.0,21500.0,21500.0,3.0,21500.0
720,2018-07-06,21670.0,21670.0,21670.0,21670.0,1.0,21670.0
721,2018-07-09,21890.0,21890.0,21890.0,21890.0,3.0,21890.0
722,2018-07-10,22140.0,22140.0,22070.0,22070.0,32.0,22070.0
723,2018-07-11,21660.0,21660.0,21600.0,21630.0,4.0,21630.0
724,2018-07-12,21630.0,21690.0,21630.0,21690.0,2.0,21690.0
725,2018-07-13,21780.0,21780.0,21780.0,21780.0,1.0,21780.0
726,2018-07-17,21900.0,21990.0,21900.0,21920.0,4.0,21920.0
727,2018-07-18,22330.0,22330.0,22330.0,22330.0,8.0,22330.0
728,2018-07-19,22180.0,22220.0,22180.0,22220.0,7.0,22220.0
729,2018-07-23,21970.0,21970.0,21970.0,21970.0,1.0,21970.0
730,2018-07-24,22080.0,22080.0,22080.0,22080.0,5.0,22080.0
731,2018-07-25,22170.0,22170.0,22170.0,22170.0,1.0,22170.0
732,2018-07-30,22590.0,22590.0,22530.0,22550.0,42.0,22550.0
