,日付,始値,高値,安値,終値,出来高,終値調整
365,2017-04-21,1659.0,1667.0,1656.0,1660.0,75.0,1660.0
366,2017-04-24,1666.0,1685.0,1665.0,1685.0,139.0,1685.0
367,2017-04-25,1685.0,1690.0,1672.0,1683.0,2459.0,1683.0
368,2017-04-26,1699.0,1699.0,1695.0,1698.0,13.0,1698.0
369,2017-04-27,1699.0,1699.0,1698.0,1698.0,37.0,1698.0
370,2017-04-28,1685.0,1700.0,1678.0,1692.0,229.0,1692.0
371,2017-05-01,1709.0,1709.0,1689.0,1699.0,1322.0,1699.0
372,2017-05-02,1701.0,1710.0,1698.0,1705.0,195.0,1705.0
373,2017-05-08,1720.0,1735.0,1719.0,1733.0,1599.0,1733.0
374,2017-05-09,1724.0,1740.0,1724.0,1735.0,287.0,1735.0
375,2017-05-10,1746.0,1751.0,1731.0,1751.0,259.0,1751.0
376,2017-05-11,1752.0,1753.0,1752.0,1753.0,66.0,1753.0
377,2017-05-12,1754.0,1754.0,1739.0,1754.0,38.0,1754.0
378,2017-05-15,1740.0,1765.0,1738.0,1758.0,979.0,1758.0
379,2017-05-16,1757.0,1767.0,1751.0,1760.0,414.0,1760.0
380,2017-05-17,1760.0,1760.0,1759.0,1760.0,45.0,1760.0
381,2017-05-18,1760.0,1760.0,1737.0,1760.0,2353.0,1760.0
382,2017-05-19,1767.0,1767.0,1742.0,1745.0,81.0,1745.0
383,2017-05-22,1758.0,1758.0,1742.0,1748.0,2195.0,1748.0
384,2017-05-23,1748.0,1748.0,1748.0,1748.0,3.0,1748.0
385,2017-05-24,1750.0,1756.0,1750.0,1756.0,239.0,1756.0
386,2017-05-25,1756.0,1775.0,1754.0,1775.0,637.0,1775.0
387,2017-05-26,1772.0,1773.0,1744.0,1766.0,769.0,1766.0
388,2017-05-29,1774.0,1774.0,1761.0,1770.0,5.0,1770.0
389,2017-05-30,1764.0,1764.0,1750.0,1750.0,11.0,1750.0
390,2017-05-31,1764.0,1765.0,1738.0,1761.0,656.0,1761.0
391,2017-06-01,1768.0,1768.0,1758.0,1758.0,22.0,1758.0
392,2017-06-02,1770.0,1805.0,1769.0,1798.0,12635.0,1798.0
393,2017-06-05,1796.0,1796.0,1779.0,1790.0,100.0,1790.0
394,2017-06-06,1790.0,1790.0,1789.0,1789.0,37.0,1789.0
395,2017-06-07,1785.0,1785.0,1779.0,1784.0,8.0,1784.0
396,2017-06-08,1784.0,1798.0,1757.0,1798.0,605.0,1798.0
397,2017-06-09,1758.0,1798.0,1758.0,1793.0,169.0,1793.0
398,2017-06-12,1792.0,1794.0,1792.0,1794.0,171.0,1794.0
399,2017-06-13,1793.0,1793.0,1793.0,1793.0,1.0,1793.0
400,2017-06-14,1792.0,1800.0,1792.0,1800.0,47.0,1800.0
401,2017-06-15,1766.0,1805.0,1766.0,1781.0,995.0,1781.0
402,2017-06-16,1800.0,1800.0,1790.0,1790.0,14.0,1790.0
403,2017-06-19,1795.0,1796.0,1795.0,1796.0,61.0,1796.0
404,2017-06-20,1800.0,1820.0,1800.0,1820.0,962.0,1820.0
405,2017-06-21,1820.0,1820.0,1790.0,1820.0,59.0,1820.0
406,2017-06-23,1820.0,1820.0,1792.0,1820.0,14.0,1820.0
407,2017-06-26,1800.0,1820.0,1800.0,1801.0,89.0,1801.0
408,2017-06-27,1786.0,1786.0,1786.0,1786.0,300.0,1786.0
409,2017-06-28,1786.0,1803.0,1786.0,1802.0,365.0,1802.0
410,2017-06-29,1805.0,1821.0,1805.0,1821.0,96.0,1821.0
411,2017-06-30,1812.0,1813.0,1812.0,1813.0,4.0,1813.0
412,2017-07-03,1812.0,1820.0,1812.0,1820.0,32.0,1820.0
413,2017-07-04,1789.0,1810.0,1789.0,1792.0,244.0,1792.0
414,2017-07-05,1809.0,1811.0,1805.0,1811.0,62.0,1811.0
415,2017-07-06,1814.0,1814.0,1814.0,1814.0,10.0,1814.0
416,2017-07-12,1777.0,1786.0,1770.0,1786.0,2190.0,1786.0
417,2017-07-13,1778.0,1819.0,1778.0,1817.0,121.0,1817.0
418,2017-07-14,1801.0,1816.0,1800.0,1816.0,568.0,1816.0
419,2017-07-18,1800.0,1800.0,1778.0,1796.0,139.0,1796.0
420,2017-07-19,1796.0,1813.0,1779.0,1813.0,306.0,1813.0
421,2017-07-20,1775.0,1815.0,1775.0,1800.0,89.0,1800.0
422,2017-07-21,1786.0,1786.0,1781.0,1781.0,179.0,1781.0
423,2017-07-24,1792.0,1792.0,1760.0,1785.0,317.0,1785.0
424,2017-07-25,1770.0,1775.0,1770.0,1772.0,364.0,1772.0
425,2017-07-26,1776.0,1799.0,1761.0,1761.0,22.0,1761.0
426,2017-07-27,1794.0,1794.0,1770.0,1770.0,145.0,1770.0
427,2017-07-28,1770.0,1770.0,1770.0,1770.0,1.0,1770.0
428,2017-07-31,1793.0,1793.0,1769.0,1769.0,104.0,1769.0
429,2017-08-01,1780.0,1792.0,1780.0,1792.0,1640.0,1792.0
430,2017-08-02,1792.0,1813.0,1778.0,1810.0,1721.0,1810.0
431,2017-08-03,1810.0,1819.0,1801.0,1808.0,581.0,1808.0
432,2017-08-04,1805.0,1810.0,1802.0,1802.0,99.0,1802.0
433,2017-08-07,1792.0,1802.0,1789.0,1791.0,254.0,1791.0
434,2017-08-09,1789.0,1797.0,1770.0,1770.0,53.0,1770.0
435,2017-08-10,1807.0,1807.0,1770.0,1770.0,73.0,1770.0
436,2017-08-14,1780.0,1780.0,1762.0,1762.0,4.0,1762.0
437,2017-08-16,1781.0,1781.0,1775.0,1775.0,2.0,1775.0
438,2017-08-17,1781.0,1781.0,1780.0,1781.0,348.0,1781.0
439,2017-08-18,1763.0,1763.0,1762.0,1762.0,11.0,1762.0
440,2017-08-21,1750.0,1774.0,1750.0,1770.0,9.0,1770.0
441,2017-08-22,1765.0,1765.0,1745.0,1758.0,175.0,1758.0
442,2017-08-23,1766.0,1766.0,1760.0,1760.0,5.0,1760.0
443,2017-08-24,1765.0,1765.0,1752.0,1752.0,8.0,1752.0
444,2017-08-25,1760.0,1760.0,1745.0,1745.0,40.0,1745.0
445,2017-08-28,1764.0,1764.0,1746.0,1749.0,4.0,1749.0
446,2017-08-29,1735.0,1779.0,1735.0,1769.0,341.0,1769.0
447,2017-08-30,1775.0,1775.0,1775.0,1775.0,10.0,1775.0
448,2017-08-31,1762.0,1762.0,1762.0,1762.0,10.0,1762.0
449,2017-09-01,1768.0,1768.0,1768.0,1768.0,1.0,1768.0
450,2017-09-04,1768.0,1768.0,1760.0,1760.0,4.0,1760.0
451,2017-09-05,1768.0,1768.0,1751.0,1751.0,2.0,1751.0
452,2017-09-06,1751.0,1751.0,1750.0,1750.0,49.0,1750.0
453,2017-09-07,1750.0,1750.0,1750.0,1750.0,35.0,1750.0
454,2017-09-08,1767.0,1767.0,1766.0,1766.0,30.0,1766.0
455,2017-09-11,1768.0,1768.0,1768.0,1768.0,80.0,1768.0
456,2017-09-12,1780.0,1780.0,1771.0,1771.0,27.0,1771.0
457,2017-09-13,1779.0,1780.0,1773.0,1777.0,164.0,1777.0
458,2017-09-14,1795.0,1795.0,1783.0,1794.0,5.0,1794.0
459,2017-09-15,1795.0,1795.0,1795.0,1795.0,1.0,1795.0
460,2017-09-19,1795.0,1800.0,1795.0,1800.0,77.0,1800.0
461,2017-09-20,1792.0,1801.0,1789.0,1801.0,906.0,1801.0
462,2017-09-21,1801.0,1804.0,1795.0,1795.0,30.0,1795.0
463,2017-09-22,1783.0,1783.0,1783.0,1783.0,100.0,1783.0
464,2017-09-25,1807.0,1815.0,1795.0,1815.0,471.0,1815.0
465,2017-09-26,1817.0,1817.0,1800.0,1800.0,266.0,1800.0
466,2017-09-27,1808.0,1818.0,1804.0,1818.0,117.0,1818.0
467,2017-09-28,1806.0,1806.0,1806.0,1806.0,16.0,1806.0
468,2017-09-29,1809.0,1809.0,1803.0,1809.0,19.0,1809.0
469,2017-10-02,1809.0,1809.0,1803.0,1803.0,22.0,1803.0
470,2017-10-03,1809.0,1818.0,1809.0,1818.0,258.0,1818.0
471,2017-10-04,1823.0,1823.0,1811.0,1811.0,4.0,1811.0
472,2017-10-05,1837.0,1840.0,1837.0,1838.0,1505.0,1838.0
473,2017-10-06,1838.0,1838.0,1823.0,1837.0,162.0,1837.0
474,2017-10-10,1839.0,1839.0,1836.0,1836.0,37.0,1836.0
475,2017-10-11,1836.0,1851.0,1830.0,1851.0,188.0,1851.0
476,2017-10-12,1832.0,1853.0,1832.0,1843.0,291.0,1843.0
477,2017-10-13,1843.0,1873.0,1843.0,1873.0,278.0,1873.0
478,2017-10-16,1862.0,1880.0,1855.0,1880.0,977.0,1880.0
479,2017-10-17,1862.0,1879.0,1862.0,1879.0,23.0,1879.0
480,2017-10-18,1857.0,1885.0,1856.0,1856.0,198.0,1856.0
481,2017-10-19,1866.0,1893.0,1866.0,1873.0,222.0,1873.0
482,2017-10-20,1863.0,1890.0,1863.0,1890.0,400.0,1890.0
483,2017-10-23,1893.0,1940.0,1890.0,1890.0,1359.0,1890.0
484,2017-10-24,1890.0,1910.0,1889.0,1889.0,921.0,1889.0
485,2017-10-25,1889.0,1902.0,1889.0,1902.0,32.0,1902.0
486,2017-10-26,1862.0,1895.0,1862.0,1881.0,339.0,1881.0
487,2017-10-27,1881.0,1903.0,1881.0,1903.0,62.0,1903.0
488,2017-10-30,1882.0,1922.0,1882.0,1894.0,183.0,1894.0
489,2017-10-31,1880.0,1910.0,1880.0,1881.0,32.0,1881.0
490,2017-11-01,1881.0,1940.0,1881.0,1912.0,345.0,1912.0
491,2017-11-02,1914.0,1919.0,1905.0,1919.0,50.0,1919.0
492,2017-11-06,1919.0,1947.0,1918.0,1918.0,53.0,1918.0
493,2017-11-07,1908.0,1953.0,1908.0,1928.0,2427.0,1928.0
494,2017-11-08,1908.0,1958.0,1908.0,1928.0,55.0,1928.0
495,2017-11-09,1928.0,1961.0,1928.0,1930.0,1148.0,1930.0
496,2017-11-10,1935.0,1938.0,1919.0,1919.0,78.0,1919.0
497,2017-11-13,1920.0,1926.0,1911.0,1926.0,55.0,1926.0
498,2017-11-15,1899.0,1902.0,1873.0,1873.0,700.0,1873.0
499,2017-11-16,1913.0,1913.0,1877.0,1912.0,619.0,1912.0
500,2017-11-17,1895.0,1897.0,1890.0,1897.0,313.0,1897.0
501,2017-11-20,1897.0,1897.0,1884.0,1896.0,40.0,1896.0
502,2017-11-21,1888.0,1908.0,1888.0,1898.0,365.0,1898.0
503,2017-11-22,1884.0,1900.0,1884.0,1893.0,35.0,1893.0
504,2017-11-24,1874.0,1898.0,1874.0,1896.0,1350.0,1896.0
505,2017-11-27,1891.0,1909.0,1891.0,1895.0,19.0,1895.0
506,2017-11-28,1893.0,1906.0,1893.0,1895.0,33.0,1895.0
507,2017-11-29,1893.0,1914.0,1893.0,1914.0,294.0,1914.0
508,2017-11-30,1911.0,1932.0,1911.0,1919.0,265.0,1919.0
509,2017-12-01,1959.0,1959.0,1923.0,1924.0,24.0,1924.0
510,2017-12-04,1964.0,1964.0,1934.0,1945.0,48.0,1945.0
511,2017-12-05,1945.0,1945.0,1906.0,1932.0,32.0,1932.0
512,2017-12-06,1911.0,1923.0,1911.0,1911.0,125.0,1911.0
513,2017-12-07,1936.0,1948.0,1932.0,1940.0,21.0,1940.0
514,2017-12-08,1950.0,1969.0,1950.0,1965.0,7.0,1965.0
515,2017-12-11,1965.0,1969.0,1940.0,1969.0,28.0,1969.0
516,2017-12-12,1951.0,1969.0,1951.0,1969.0,150.0,1969.0
517,2017-12-13,1958.0,1958.0,1957.0,1957.0,2.0,1957.0
518,2017-12-14,1969.0,1969.0,1960.0,1969.0,40.0,1969.0
519,2017-12-15,1956.0,1956.0,1950.0,1950.0,75.0,1950.0
520,2017-12-18,1964.0,1978.0,1961.0,1961.0,32.0,1961.0
521,2017-12-19,1961.0,1975.0,1956.0,1956.0,107.0,1956.0
522,2017-12-20,1969.0,1969.0,1953.0,1969.0,21.0,1969.0
523,2017-12-21,1955.0,1955.0,1944.0,1951.0,111.0,1951.0
524,2017-12-22,1957.0,1957.0,1951.0,1951.0,105.0,1951.0
525,2017-12-25,1950.0,1957.0,1949.0,1957.0,173.0,1957.0
526,2017-12-26,1963.0,1963.0,1953.0,1961.0,696.0,1961.0
527,2017-12-27,1969.0,1969.0,1954.0,1955.0,15.0,1955.0
528,2017-12-28,1960.0,1961.0,1942.0,1942.0,71.0,1942.0
529,2017-12-29,1950.0,1958.0,1942.0,1942.0,90.0,1942.0
530,2018-01-04,1961.0,1965.0,1944.0,1944.0,1628.0,1944.0
531,2018-01-05,1966.0,1975.0,1962.0,1975.0,500.0,1975.0
532,2018-01-09,1973.0,1998.0,1972.0,1977.0,176.0,1977.0
533,2018-01-10,1983.0,1989.0,1983.0,1989.0,13.0,1989.0
534,2018-01-11,1978.0,1986.0,1978.0,1985.0,14.0,1985.0
535,2018-01-12,2017.0,2017.0,1973.0,1973.0,204.0,1973.0
536,2018-01-15,1991.0,1992.0,1979.0,1980.0,64.0,1980.0
537,2018-01-16,1987.0,1988.0,1963.0,1988.0,266.0,1988.0
538,2018-01-17,1980.0,1980.0,1979.0,1979.0,22.0,1979.0
539,2018-01-18,2010.0,2010.0,1961.0,1974.0,420.0,1974.0
540,2018-01-19,1984.0,1984.0,1983.0,1984.0,115.0,1984.0
541,2018-01-22,1984.0,1984.0,1967.0,1979.0,5415.0,1979.0
542,2018-01-23,1980.0,1983.0,1980.0,1983.0,7.0,1983.0
543,2018-01-24,1997.0,1998.0,1980.0,1990.0,142.0,1990.0
544,2018-01-25,1999.0,1999.0,1983.0,1985.0,22.0,1985.0
545,2018-01-26,1986.0,1986.0,1984.0,1984.0,12.0,1984.0
546,2018-01-29,1985.0,1995.0,1980.0,1981.0,362.0,1981.0
547,2018-01-30,1977.0,1977.0,1955.0,1962.0,694.0,1962.0
548,2018-01-31,1945.0,1960.0,1940.0,1940.0,245.0,1940.0
549,2018-02-01,1980.0,1980.0,1954.0,1966.0,53.0,1966.0
550,2018-02-02,1973.0,1973.0,1954.0,1972.0,45.0,1972.0
551,2018-02-05,1960.0,1960.0,1935.0,1935.0,628.0,1935.0
552,2018-02-06,1866.0,1875.0,1834.0,1856.0,769.0,1856.0
553,2018-02-07,1864.0,1902.0,1864.0,1864.0,99.0,1864.0
554,2018-02-08,1864.0,1864.0,1860.0,1864.0,65.0,1864.0
555,2018-02-09,1780.0,1837.0,1780.0,1837.0,825.0,1837.0
556,2018-02-13,1834.0,1838.0,1823.0,1823.0,165.0,1823.0
557,2018-02-14,1822.0,1822.0,1810.0,1814.0,66.0,1814.0
558,2018-02-15,1823.0,1832.0,1805.0,1826.0,917.0,1826.0
559,2018-02-16,1840.0,1854.0,1840.0,1854.0,408.0,1854.0
560,2018-02-19,1884.0,1893.0,1883.0,1893.0,61.0,1893.0
561,2018-02-20,1883.0,1890.0,1852.0,1877.0,80.0,1877.0
562,2018-02-21,1869.0,1875.0,1855.0,1866.0,18.0,1866.0
563,2018-02-22,1865.0,1865.0,1845.0,1856.0,314.0,1856.0
564,2018-02-23,1878.0,1878.0,1838.0,1861.0,775.0,1861.0
565,2018-02-26,1870.0,1886.0,1870.0,1878.0,48.0,1878.0
566,2018-02-27,1901.0,1901.0,1889.0,1889.0,39.0,1889.0
567,2018-02-28,1894.0,1894.0,1894.0,1894.0,1.0,1894.0
568,2018-03-01,1894.0,1894.0,1847.0,1847.0,37.0,1847.0
569,2018-03-02,1838.0,1838.0,1810.0,1819.0,112.0,1819.0
570,2018-03-05,1801.0,1816.0,1801.0,1816.0,73.0,1816.0
571,2018-03-06,1835.0,1835.0,1829.0,1829.0,6.0,1829.0
572,2018-03-07,1855.0,1855.0,1827.0,1827.0,82.0,1827.0
573,2018-03-08,1865.0,1865.0,1832.0,1836.0,46.0,1836.0
574,2018-03-09,1849.0,1849.0,1840.0,1840.0,11.0,1840.0
575,2018-03-12,1849.0,1856.0,1848.0,1856.0,94.0,1856.0
576,2018-03-13,1862.0,1870.0,1862.0,1870.0,9.0,1870.0
577,2018-03-14,1879.0,1879.0,1879.0,1879.0,3.0,1879.0
578,2018-03-15,1880.0,1880.0,1852.0,1852.0,9.0,1852.0
579,2018-03-16,1887.0,1887.0,1866.0,1877.0,28.0,1877.0
580,2018-03-19,1889.0,1889.0,1850.0,1862.0,45.0,1862.0
581,2018-03-20,1850.0,1850.0,1850.0,1850.0,2.0,1850.0
582,2018-03-22,1864.0,1864.0,1849.0,1858.0,18.0,1858.0
583,2018-03-23,1873.0,1873.0,1802.0,1803.0,241.0,1803.0
584,2018-03-26,1790.0,1790.0,1790.0,1790.0,55.0,1790.0
585,2018-03-27,1830.0,1858.0,1830.0,1858.0,48.0,1858.0
586,2018-03-29,1870.0,1870.0,1870.0,1870.0,1.0,1870.0
587,2018-03-30,1870.0,1874.0,1870.0,1870.0,32.0,1870.0
588,2018-04-02,1868.0,1876.0,1868.0,1871.0,5.0,1871.0
589,2018-04-03,1868.0,1870.0,1851.0,1870.0,4.0,1870.0
590,2018-04-04,1871.0,1880.0,1868.0,1880.0,106.0,1880.0
591,2018-04-05,1880.0,1919.0,1880.0,1903.0,187.0,1903.0
592,2018-04-06,1901.0,1908.0,1901.0,1908.0,3.0,1908.0
593,2018-04-09,1900.0,1909.0,1900.0,1909.0,2.0,1909.0
594,2018-04-10,1909.0,1920.0,1900.0,1904.0,31.0,1904.0
595,2018-04-11,1902.0,1902.0,1882.0,1882.0,117.0,1882.0
596,2018-04-12,1885.0,1885.0,1882.0,1882.0,2.0,1882.0
597,2018-04-13,1883.0,1883.0,1875.0,1877.0,41.0,1877.0
598,2018-04-16,1887.0,1892.0,1887.0,1892.0,40.0,1892.0
599,2018-04-17,1894.0,1898.0,1894.0,1895.0,7.0,1895.0
600,2018-04-18,1924.0,1924.0,1911.0,1920.0,128.0,1920.0
601,2018-04-19,1921.0,1922.0,1896.0,1919.0,44.0,1919.0
602,2018-04-20,1913.0,1924.0,1910.0,1910.0,518.0,1910.0
603,2018-04-23,1910.0,1920.0,1882.0,1908.0,56.0,1908.0
604,2018-04-24,1919.0,1919.0,1913.0,1914.0,28.0,1914.0
605,2018-04-25,1922.0,1924.0,1915.0,1924.0,23.0,1924.0
606,2018-04-26,1939.0,1945.0,1920.0,1945.0,6.0,1945.0
607,2018-04-27,1949.0,1949.0,1940.0,1940.0,23.0,1940.0
608,2018-05-01,1949.0,1949.0,1937.0,1948.0,573.0,1948.0
609,2018-05-02,1943.0,1943.0,1932.0,1935.0,2589.0,1935.0
610,2018-05-07,1940.0,1942.0,1935.0,1942.0,1805.0,1942.0
611,2018-05-08,1947.0,1952.0,1947.0,1950.0,32.0,1950.0
612,2018-05-09,1947.0,1947.0,1931.0,1937.0,11.0,1937.0
613,2018-05-10,1934.0,1934.0,1934.0,1934.0,20.0,1934.0
614,2018-05-11,1946.0,1946.0,1937.0,1944.0,55.0,1944.0
615,2018-05-14,1945.0,1955.0,1945.0,1955.0,81.0,1955.0
616,2018-05-15,1935.0,1958.0,1935.0,1954.0,379.0,1954.0
617,2018-05-16,1949.0,1949.0,1946.0,1946.0,17.0,1946.0
618,2018-05-17,1936.0,1957.0,1936.0,1957.0,436.0,1957.0
619,2018-05-18,1983.0,1983.0,1953.0,1959.0,141.0,1959.0
620,2018-05-21,1960.0,1963.0,1958.0,1958.0,581.0,1958.0
621,2018-05-22,1943.0,1952.0,1943.0,1951.0,19.0,1951.0
622,2018-05-23,1937.0,1957.0,1937.0,1945.0,607.0,1945.0
623,2018-05-24,1928.0,1946.0,1928.0,1934.0,100.0,1934.0
624,2018-05-25,1918.0,1940.0,1918.0,1940.0,22607.0,1940.0
625,2018-05-28,1936.0,1938.0,1936.0,1938.0,3.0,1938.0
626,2018-05-29,1938.0,1939.0,1931.0,1935.0,46.0,1935.0
627,2018-05-30,1935.0,1935.0,1916.0,1916.0,8.0,1916.0
628,2018-05-31,1947.0,1947.0,1919.0,1926.0,27.0,1926.0
629,2018-06-01,1922.0,1933.0,1917.0,1922.0,128.0,1922.0
630,2018-06-04,1935.0,1943.0,1935.0,1943.0,34.0,1943.0
631,2018-06-05,1943.0,1944.0,1943.0,1944.0,10.0,1944.0
632,2018-06-06,1944.0,1945.0,1937.0,1944.0,41.0,1944.0
633,2018-06-07,1964.0,1964.0,1948.0,1952.0,29.0,1952.0
634,2018-06-08,1952.0,1954.0,1949.0,1949.0,8.0,1949.0
635,2018-06-11,1945.0,1951.0,1944.0,1951.0,37.0,1951.0
636,2018-06-12,1962.0,1974.0,1962.0,1968.0,5259.0,1968.0
637,2018-06-13,1968.0,1982.0,1968.0,1978.0,109.0,1978.0
638,2018-06-14,1978.0,1978.0,1968.0,1968.0,112.0,1968.0
639,2018-06-15,1969.0,1976.0,1969.0,1976.0,297.0,1976.0
640,2018-06-18,1976.0,1976.0,1961.0,1968.0,16.0,1968.0
641,2018-06-19,1958.0,1958.0,1944.0,1944.0,56.0,1944.0
642,2018-06-20,1944.0,1955.0,1941.0,1955.0,57.0,1955.0
643,2018-06-21,1955.0,1955.0,1951.0,1951.0,7.0,1951.0
644,2018-06-22,1950.0,1950.0,1936.0,1941.0,49.0,1941.0
645,2018-06-25,1941.0,1941.0,1925.0,1925.0,53.0,1925.0
646,2018-06-26,1920.0,1925.0,1915.0,1924.0,396.0,1924.0
647,2018-06-27,1930.0,1951.0,1907.0,1907.0,39.0,1907.0
648,2018-06-28,1919.0,1919.0,1919.0,1919.0,1.0,1919.0
649,2018-06-29,1924.0,1924.0,1919.0,1924.0,22.0,1924.0
650,2018-07-02,1924.0,1924.0,1880.0,1880.0,329.0,1880.0
651,2018-07-03,1890.0,1890.0,1848.0,1848.0,421.0,1848.0
652,2018-07-04,1874.0,1890.0,1874.0,1890.0,311.0,1890.0
653,2018-07-05,1897.0,1897.0,1870.0,1870.0,37.0,1870.0
654,2018-07-06,1873.0,1895.0,1873.0,1881.0,34.0,1881.0
655,2018-07-09,1882.0,1900.0,1882.0,1900.0,12.0,1900.0
656,2018-07-10,1930.0,1930.0,1900.0,1900.0,190.0,1900.0
657,2018-07-11,1900.0,1900.0,1877.0,1890.0,116.0,1890.0
658,2018-07-12,1892.0,1895.0,1891.0,1892.0,12.0,1892.0
659,2018-07-13,1899.0,1909.0,1899.0,1909.0,30.0,1909.0
660,2018-07-17,1916.0,1940.0,1916.0,1931.0,66.0,1931.0
661,2018-07-18,1931.0,1942.0,1931.0,1937.0,26005.0,1937.0
662,2018-07-19,1937.0,1939.0,1930.0,1930.0,7.0,1930.0
663,2018-07-20,1930.0,1936.0,1927.0,1931.0,12.0,1931.0
664,2018-07-23,1930.0,1933.0,1930.0,1930.0,45.0,1930.0
665,2018-07-24,1930.0,1937.0,1928.0,1928.0,20.0,1928.0
666,2018-07-25,1928.0,1937.0,1928.0,1928.0,12.0,1928.0
667,2018-07-26,1928.0,1947.0,1928.0,1945.0,58.0,1945.0
668,2018-07-27,1945.0,1954.0,1945.0,1954.0,29.0,1954.0
669,2018-07-30,1953.0,1953.0,1942.0,1945.0,4.0,1945.0
670,2018-07-31,1945.0,1945.0,1900.0,1928.0,91.0,1928.0
671,2018-08-01,1923.0,1939.0,1923.0,1938.0,425.0,1938.0
672,2018-08-02,1938.0,1943.0,1920.0,1920.0,1055.0,1920.0
673,2018-08-03,1940.0,1940.0,1910.0,1910.0,31.0,1910.0
674,2018-08-06,1910.0,1918.0,1902.0,1902.0,1035.0,1902.0
675,2018-08-07,1893.0,1893.0,1878.0,1891.0,548.0,1891.0
676,2018-08-08,1891.0,1897.0,1882.0,1882.0,164.0,1882.0
677,2018-08-09,1881.0,1881.0,1872.0,1875.0,4222.0,1875.0
678,2018-08-10,1875.0,1875.0,1864.0,1864.0,19337.0,1864.0
679,2018-08-13,1864.0,1864.0,1835.0,1840.0,139.0,1840.0
680,2018-08-14,1840.0,1864.0,1840.0,1864.0,35.0,1864.0
681,2018-08-15,1867.0,1867.0,1852.0,1857.0,251.0,1857.0
682,2018-08-16,1857.0,1857.0,1834.0,1845.0,161.0,1845.0
683,2018-08-17,1873.0,1873.0,1852.0,1853.0,78.0,1853.0
684,2018-08-20,1855.0,1855.0,1843.0,1847.0,536.0,1847.0
685,2018-08-21,1848.0,1848.0,1837.0,1839.0,191.0,1839.0
686,2018-08-22,1848.0,1848.0,1833.0,1840.0,444.0,1840.0
687,2018-08-23,1847.0,1849.0,1845.0,1846.0,196.0,1846.0
688,2018-08-24,1855.0,1860.0,1853.0,1860.0,255.0,1860.0
689,2018-08-27,1860.0,1871.0,1860.0,1871.0,419.0,1871.0
690,2018-08-28,1878.0,1878.0,1873.0,1873.0,244.0,1873.0
691,2018-08-29,1889.0,1889.0,1875.0,1878.0,1329.0,1878.0
692,2018-08-30,1876.0,1881.0,1872.0,1874.0,3714.0,1874.0
693,2018-08-31,1871.0,1873.0,1865.0,1873.0,258.0,1873.0
694,2018-09-03,1888.0,1888.0,1863.0,1867.0,6371.0,1867.0
695,2018-09-04,1877.0,1877.0,1858.0,1861.0,26.0,1861.0
696,2018-09-05,1862.0,1862.0,1849.0,1853.0,26.0,1853.0
697,2018-09-06,1853.0,1853.0,1839.0,1839.0,18.0,1839.0
698,2018-09-07,1839.0,1843.0,1832.0,1843.0,29.0,1843.0
699,2018-09-10,1833.0,1848.0,1833.0,1847.0,20805.0,1847.0
700,2018-09-11,1848.0,1861.0,1846.0,1861.0,270.0,1861.0
701,2018-09-12,1861.0,1863.0,1851.0,1863.0,3013.0,1863.0
702,2018-09-13,1876.0,1884.0,1876.0,1881.0,7037.0,1881.0
703,2018-09-14,1881.0,1890.0,1881.0,1882.0,14.0,1882.0
704,2018-09-18,1882.0,1925.0,1882.0,1925.0,14699.0,1925.0
705,2018-09-19,1965.0,1965.0,1939.0,1943.0,746.0,1943.0
706,2018-09-20,1953.0,1953.0,1937.0,1940.0,39.0,1940.0
707,2018-09-21,1955.0,1989.0,1942.0,1989.0,3761.0,1989.0
708,2018-09-25,1949.0,1970.0,1949.0,1970.0,9812.0,1970.0
709,2018-09-26,1959.0,1984.0,1959.0,1984.0,8023.0,1984.0
710,2018-09-27,1980.0,1984.0,1964.0,1964.0,7016.0,1964.0
711,2018-09-28,1971.0,1988.0,1971.0,1984.0,14750.0,1984.0
712,2018-10-01,1985.0,1985.0,1974.0,1974.0,41.0,1974.0
713,2018-10-02,1990.0,1990.0,1982.0,1986.0,4286.0,1986.0
714,2018-10-03,1986.0,1992.0,1970.0,1970.0,1184.0,1970.0
715,2018-10-04,1990.0,1990.0,1953.0,1953.0,2504.0,1953.0
716,2018-10-05,1948.0,1962.0,1948.0,1962.0,629.0,1962.0
717,2018-10-09,1930.0,1946.0,1930.0,1930.0,3545.0,1930.0
718,2018-10-10,1930.0,1946.0,1930.0,1945.0,15017.0,1945.0
719,2018-10-11,1891.0,1902.0,1885.0,1885.0,5531.0,1885.0
720,2018-10-12,1891.0,1891.0,1869.0,1874.0,1154.0,1874.0
721,2018-10-15,1871.0,1871.0,1852.0,1852.0,16055.0,1852.0
722,2018-10-16,1856.0,1888.0,1847.0,1863.0,21665.0,1863.0
723,2018-10-17,1895.0,1895.0,1877.0,1888.0,1138.0,1888.0
724,2018-10-18,1886.0,1892.0,1886.0,1888.0,185.0,1888.0
725,2018-10-19,1875.0,1882.0,1875.0,1879.0,210.0,1879.0
726,2018-10-22,1875.0,1892.0,1870.0,1891.0,17722.0,1891.0
727,2018-10-23,1890.0,1890.0,1834.0,1834.0,4551.0,1834.0
728,2018-10-24,1842.0,1849.0,1829.0,1847.0,9225.0,1847.0
729,2018-10-25,1812.0,1816.0,1796.0,1802.0,19762.0,1802.0
730,2018-10-26,1842.0,1842.0,1785.0,1800.0,23642.0,1800.0
